date,open,high,low,close,adjusted_close,volume
2010-01-04,36.65,37.3,36.65,37.09,37.09,4710112
2010-01-05,37.04,37.8,36.87,37.7,37.7,7108727
2010-01-06,37.33,37.74,37.2,37.62,37.62,5336345
2010-01-07,37.41,37.5865,36.81,36.89,36.89,5576649
2010-01-08,36.75,36.97,36.34,36.69,36.69,5429158
2010-01-11,36.68,36.77,35.95,36.21,36.21,4901418
2010-01-12,36.14,36.14,35.385,35.66,35.66,5073882
2010-01-13,35.83,36.36,35.6001,36.28,36.28,3660011
2010-01-14,36.13,36.51,35.79,35.9,35.9,4536191
2010-01-15,35.92,36.21,35.47,35.87,35.87,6732290
2010-01-19,35.87,37.02,35.81,36.95,36.95,5964058
2010-01-20,36.37,36.51,35.62,36.49,36.49,6258410
2010-01-21,36.49,36.65,35.46,35.82,35.82,7404665
2010-01-22,35.62,35.82,34.35,34.38,34.38,7721292
2010-01-25,34.63,34.976,33.97,34.16,34.16,6961426
2010-01-26,33.81,34.29,33.62,33.94,33.94,5356277
2010-01-27,33.68,33.68,32.65,33.14,33.14,9897033
2010-01-28,33.29,33.66,32.48,32.89,32.89,6417751
2010-01-29,32.95,33.24,32.17,32.3,32.3,8377801
2010-02-01,32.39,32.54,32.06,32.48,32.48,8705489
2010-02-02,32.54,33.13,32.31,32.98,32.98,5735692
2010-02-03,32.85,33.43,32.54,32.98,32.98,6731911
2010-02-04,32.88,32.96,32.2,32.24,32.24,9450209
2010-02-05,32.43,32.8,31.85,32.77,32.77,11881410
2010-02-08,32.77,32.79,32.02,32.05,32.05,8615513
2010-02-09,32.6,32.66,31.91,32.31,32.31,8047643
2010-02-10,33.45,33.55,32.57,32.76,32.76,9591999
2010-02-11,32.6,33.16,32.28,32.64,32.64,10125390
2010-02-12,32.25,32.28,31.2801,31.45,31.45,21221539
2010-02-16,31.5,31.87,31.28,31.81,31.81,9113717
2010-02-17,32.16,32.43,31.96,32.33,32.33,9213968
2010-02-18,32.47,33.33,32.47,33.24,33.24,9614659
2010-02-19,33.8,34.16,33.565,33.88,33.88,12323990
2010-02-22,34.21,34.21,33.51,33.7,33.7,6119722
2010-02-23,33.68,33.82,33.201,33.44,33.44,7905988
2010-02-24,33.63,34.63,33.56,34.55,34.55,9545142
2010-02-25,33.8,34.59,33.54,34.56,34.56,7735478
2010-02-26,34.55,34.7,34.055,34.65,34.65,4792576
2010-03-01,34.63,35.0,34.53,34.89,34.89,4964943
2010-03-02,34.68,35.095,34.6401,34.74,34.74,5603348
2010-03-03,34.87,35.15,34.61,34.82,34.82,4098896
2010-03-04,34.86,35.09,34.58,34.94,34.94,4441064
2010-03-05,35.08,35.44,34.93,35.16,35.16,8381817
2010-03-08,35.12,35.4,35.02,35.06,35.06,3850084
2010-03-09,35.06,35.62,35.04,35.12,35.12,5486122
2010-03-10,35.27,35.35,35.04,35.15,35.15,5969702
2010-03-11,35.07,35.27,35.0,35.22,35.22,4371480
2010-03-12,35.22,35.27,35.11,35.16,35.16,6262320
2010-03-15,35.15,35.56,35.0,35.49,35.49,3933080
2010-03-16,35.46,35.68,34.93,35.02,35.02,5819252
2010-03-17,35.61,36.08,35.4519,35.49,35.49,8350734
2010-03-18,35.72,35.95,35.565,35.75,35.75,4226949
2010-03-19,35.86,35.95,34.5,34.67,34.67,16351190
2010-03-22,34.61,35.06,34.6,34.95,34.95,4896018
2010-03-23,35.26,35.42,34.69,35.22,35.22,8504413
2010-03-24,37.12,37.3,36.48,36.51,36.51,16779260
2010-03-25,36.66,36.79,35.86,35.87,35.87,6566504
2010-03-26,35.85,36.105,35.25,35.51,35.51,6049170
2010-03-29,35.6,36.01,35.6,35.74,35.74,5055650
2010-03-30,35.78,35.9,35.29,35.68,35.68,3469775
2010-03-31,35.62,35.7,35.27,35.37,35.37,4436693
2010-04-01,35.54,35.88,35.245,35.74,35.74,5467609
2010-04-05,35.68,36.07,35.66,35.99,35.99,5267022
2010-04-06,35.56,35.93,35.55,35.7,35.7,4211395
2010-04-07,35.56,35.64,34.95,35.06,35.06,6632078
2010-04-08,35.03,35.0775,34.63,34.94,34.94,5726753
2010-04-09,34.57,35.47,34.44,35.47,35.47,7205458
2010-04-12,35.42,35.54,34.91,35.02,35.02,5690518
2010-04-13,34.86,35.09,34.51,34.75,34.75,5825662
2010-04-14,34.63,35.04,34.57,35.02,35.02,5037655
2010-04-15,35.09,35.1,34.17,34.39,34.39,9548432
2010-04-16,34.54,34.58,33.53,34.0,34.0,12718950
2010-04-19,33.81,34.2,33.32,33.82,33.82,6817180
2010-04-20,34.19,35.14,34.1,34.93,34.93,8631909
2010-04-21,34.8,35.09,34.79,34.92,34.92,6896160
2010-04-22,35.41,36.02,35.0,35.97,35.97,11649930
2010-04-23,35.84,36.29,35.72,36.25,36.25,6528508
2010-04-26,36.21,36.35,35.99,36.15,36.15,5610454
2010-04-27,35.91,36.0,35.19,35.34,35.34,6938684
2010-04-28,35.48,35.61,35.05,35.47,35.47,5290093
2010-04-29,35.27,35.56,34.54,34.96,34.96,10958300
2010-04-30,34.97,34.99,33.565,33.6,33.6,12735730
2010-05-03,33.68,33.96,33.4,33.59,33.59,8865151
2010-05-04,33.12,33.17,32.22,33.14,33.14,11029970
2010-05-05,32.68,33.58,32.54,32.96,32.96,12226120
2010-05-06,32.8,33.74,30.24,32.49,32.49,14650310
2010-05-07,32.76,32.96,31.68,32.42,32.42,14897210
2010-05-10,32.75,34.29,32.75,34.28,34.28,11416650
2010-05-11,33.95,34.38,33.7,33.8,33.8,6929256
2010-05-12,34.12,34.93,34.06,34.8,34.8,7973828
2010-05-13,34.79,35.4,34.36,34.41,34.41,4957902
2010-05-14,34.24,34.4,33.26,33.72,33.72,7082023
2010-05-17,33.98,34.22,33.178,33.81,33.81,6235260
2010-05-18,33.72,34.31,33.04,33.28,33.28,6209017
2010-05-19,33.22,33.66,32.53,32.88,32.88,6098124
2010-05-20,32.2,32.55,31.62,31.74,31.74,8094375
2010-05-21,31.15,32.33,30.97,32.18,32.18,7758161
2010-05-24,31.82,32.17,31.61,31.63,31.63,6543793
2010-05-25,30.75,31.56,30.48,31.55,31.55,6368703
2010-05-26,31.65,31.72,30.798,30.94,30.94,8820591
2010-05-27,31.43,32.21,31.39,32.2,32.2,7496394
2010-05-28,32.19,32.42,31.69,32.08,32.08,8778889
2010-06-01,32.36,33.04,32.1,32.13,32.13,9744337
2010-06-02,32.27,32.97,31.79,32.94,32.94,7213630
2010-06-03,32.92,33.16,32.65,32.9,32.9,8847417
2010-06-04,32.15,32.47,31.49,31.5925,31.5925,8507492
2010-06-07,31.7,31.74,30.94,31.06,31.06,8385497
2010-06-08,31.15,31.26,30.6,31.0,31.0,7767751
2010-06-09,31.14,31.52,30.63,30.73,30.73,5810256
2010-06-10,31.34,31.76,30.83,31.72,31.72,5666734
2010-06-11,31.21,31.84,31.16,31.73,31.73,7233177
2010-06-14,32.0,32.38,31.64,31.7,31.7,5240039
2010-06-15,31.89,32.62,31.78,32.51,32.51,5930118
2010-06-16,32.38,32.59,32.22,32.44,32.44,4614406
2010-06-17,32.615,33.22,32.6001,33.12,33.12,7250689
2010-06-18,33.12,34.0,33.04,33.52,33.52,9513923
2010-06-21,33.77,33.96,32.93,33.13,33.13,5762748
2010-06-22,33.34,33.77,32.68,32.7625,32.7625,9593522
2010-06-23,32.35,32.42,30.18,30.38,30.38,35851762
2010-06-24,30.36,30.81,30.1,30.26,30.26,20289670
2010-06-25,30.43,30.57,29.69,29.85,29.85,15030730
2010-06-28,29.85,30.09,28.71,28.72,28.72,14512690
2010-06-29,28.37,28.37,26.76,26.9,26.9,22063641
2010-06-30,26.82,27.2,26.32,26.43,26.43,17468830
2010-07-01,26.52,26.88,26.01,26.66,26.66,15728460
2010-07-02,26.69,26.99,26.33,26.73,26.73,10420360
2010-07-06,27.18,27.37,26.04,26.34,26.34,13509220
