date,open,high,low,close,adjusted_close,volume
2010-01-04,18.05,18.5,18.05,18.5,18.5,374140
2010-01-05,18.5,18.5,17.7,18.01,18.01,431890
2010-01-06,17.97,17.97,17.37,17.48,17.48,666990
2010-01-07,17.49,17.49,16.95,17.43,17.43,449930
2010-01-08,17.41,17.8,17.05,17.66,17.66,678630
2010-01-11,17.26,17.76,17.26,17.54,17.54,440730
2010-01-12,17.38,17.61,17.11,17.23,17.23,317210
2010-01-13,17.23,17.7,17.12,17.58,17.58,296760
2010-01-14,17.48,17.51,17.05,17.13,17.13,378980
2010-01-15,17.22,17.22,16.47,16.93,16.93,706470
2010-01-19,16.95,17.35,16.95,17.34,17.34,492190
2010-01-20,17.18,17.79,17.14,17.68,17.68,646580
2010-01-21,17.7,17.75,16.83,16.85,16.85,931710
2010-01-22,16.76,16.93,16.47,16.53,16.53,666940
2010-01-25,16.65,16.89,16.25,16.7,16.7,549620
2010-01-26,16.6,17.04,16.4,16.46,16.46,494370
2010-01-27,16.41,16.78,16.11,16.69,16.69,577980
2010-01-28,18.74,19.25,17.99,18.03,18.03,2490000
2010-01-29,18.18,19.09,18.14,18.75,18.75,1090000
2010-02-01,18.73,18.75,18.5,18.58,18.58,596170
2010-02-02,18.0,18.52,17.97,18.12,18.12,1290000
2010-02-03,18.1,18.48,17.83,18.11,18.11,553290
2010-02-04,17.94,17.94,17.33,17.49,17.49,897800
2010-02-05,17.49,17.86,17.27,17.68,17.68,540530
2010-02-08,17.62,17.81,17.25,17.28,17.28,310480
2010-02-09,17.5,17.6,17.09,17.2,17.2,423470
2010-02-10,17.07,17.3,16.93,17.26,17.26,445990
2010-02-11,17.25,17.74,17.18,17.45,17.45,405210
2010-02-12,17.3,17.54,17.22,17.53,17.53,371680
2010-02-16,17.7,17.95,17.4,17.95,17.95,268340
2010-02-17,18.0,18.0,17.83,17.92,17.92,190010
2010-02-18,17.85,18.0,17.81,17.99,17.99,187110
2010-02-19,18.0,18.02,17.9,17.94,17.94,317030
2010-02-22,17.89,18.0,17.67,17.92,17.92,477160
2010-02-23,17.2,18.0,17.17,17.92,17.92,677780
2010-02-24,17.88,18.25,17.87,18.0,18.0,557050
2010-02-25,17.55,18.16,17.4,18.12,18.12,750470
2010-02-26,17.84,18.2,17.84,18.1,18.1,800320
2010-03-01,18.16,18.78,18.07,18.78,18.78,797370
