date,open,high,low,close,adjusted_close,volume
2010-01-04,38.45,38.5,37.81,37.94,32.6163,3407100
2010-01-05,37.72,37.85,37.51,37.7,32.41,4986100
2010-01-06,37.75,37.79,37.5,37.69,32.4014,1816600
2010-01-07,37.82,37.82,37.46,37.58,32.3068,1740900
2010-01-08,37.53,37.89,37.35,37.89,32.5733,1980600
2010-01-11,38.1,38.2,37.88,38.05,32.7108,1444800
2010-01-12,38.0,38.2,37.85,37.99,32.6593,1444100
2010-01-13,38.0,38.25,37.75,38.06,32.7194,910400
2010-01-14,37.88,37.88,37.5,37.76,32.4615,1553500
2010-01-15,37.53,37.78,37.39,37.56,32.2896,3660800
2010-01-19,37.57,38.0,37.33,37.83,32.5217,1270800
2010-01-20,37.45,38.2,37.4,38.09,32.7452,2593900
2010-01-21,38.01,38.46,37.9,38.2,32.8398,2212900
2010-01-22,38.27,38.83,38.25,38.53,33.1235,2752500
2010-01-25,38.85,39.07,38.68,38.93,33.4674,1833900
2010-01-26,38.79,39.29,38.79,39.04,33.5619,2105200
2010-01-27,39.22,39.26,38.78,39.18,33.6823,2135300
2010-01-28,39.25,39.25,38.87,39.02,33.6737,2735000
2010-01-29,39.02,39.19,38.8,38.9,33.5701,2207700
2010-02-01,39.1,39.27,38.6,38.79,33.4752,3274100
2010-02-02,38.79,39.46,38.61,39.46,34.0534,1497800
2010-02-03,39.31,39.5,39.14,39.31,33.9239,1314800
2010-02-04,38.99,39.19,38.45,38.81,33.4924,2819900
2010-02-05,38.88,39.89,38.72,39.71,34.2691,5676000
2010-02-08,39.68,40.05,39.48,39.65,34.2173,2752500
2010-02-09,39.92,40.03,39.61,39.83,34.3727,1764500
2010-02-10,39.78,39.96,39.42,39.64,34.2087,1287100
2010-02-11,39.53,39.72,39.18,39.41,34.0102,1359700
2010-02-12,39.16,39.88,39.16,39.81,34.3554,2295400
2010-02-16,40.03,40.09,39.44,39.9,34.4331,1358600
2010-02-17,40.06,40.51,39.49,40.28,34.761,1909500
2010-02-18,40.06,40.5,40.06,40.27,34.7524,1394900
2010-02-19,40.26,40.7,40.0,40.57,35.0113,1829300
2010-02-22,40.53,40.6,40.35,40.46,34.9164,1147600
2010-02-23,40.47,40.8,40.25,40.59,35.0285,1739100
2010-02-24,40.69,40.93,40.37,40.74,35.158,1544300
2010-02-25,40.43,41.04,40.29,40.99,35.3737,1621800
2010-02-26,41.05,41.13,40.87,40.94,35.3306,1446300
2010-03-01,40.83,41.07,40.74,40.98,35.3651,994600
2010-03-02,40.92,40.99,40.71,40.94,35.3306,743200
2010-03-03,41.0,41.18,40.76,40.84,35.2443,937600
2010-03-04,40.86,40.99,40.63,40.84,35.2443,911800
2010-03-05,41.01,41.49,40.65,41.46,35.7793,1427600
2010-03-08,41.4,41.55,41.29,41.43,35.7534,1111200
2010-03-09,41.33,41.55,41.16,41.31,35.6499,1182800
2010-03-10,41.32,41.34,40.78,40.97,35.3565,1128100
2010-03-11,40.97,41.32,40.83,41.32,35.6585,1361100
2010-03-12,41.49,41.78,41.31,41.54,35.8484,1766000
2010-03-15,41.39,41.92,41.28,41.9,36.159,1767200
2010-03-16,41.73,41.95,41.6,41.88,36.1418,1077000
2010-03-17,41.87,42.2,41.8,42.02,36.2626,1394400
2010-03-18,42.02,42.35,42.0,42.34,36.5388,1454200
2010-03-19,42.65,42.68,42.34,42.65,36.8063,3298600
2010-03-22,41.84,42.8,41.62,42.69,36.8408,1786100
2010-03-23,42.49,42.89,42.48,42.89,37.0134,935700
2010-03-24,42.75,42.78,42.36,42.42,36.6078,1328300
2010-03-25,42.61,42.79,42.44,42.59,36.7545,1145700
2010-03-26,42.41,42.77,42.39,42.58,36.7459,1233900
2010-03-29,42.59,43.06,42.47,42.9,37.022,1672700
2010-03-30,42.99,43.16,42.83,42.89,37.0134,1231500
2010-03-31,42.57,42.94,42.57,42.71,36.8581,1004800
2010-04-01,42.81,43.0,42.61,42.99,37.0997,1146900
2010-04-05,42.99,43.0,42.81,42.93,37.0479,596900
2010-04-06,42.88,43.13,42.83,43.01,37.117,918600
2010-04-07,42.98,43.25,42.84,43.07,37.1687,1074900
2010-04-08,43.01,43.25,42.98,43.18,37.2637,1167700
2010-04-09,43.23,43.37,43.06,43.14,37.2292,1013000
2010-04-12,43.01,43.42,42.99,43.42,37.4708,852400
2010-04-13,43.35,43.45,43.18,43.36,37.419,775900
2010-04-14,43.39,43.5,43.13,43.31,37.3759,1232700
2010-04-15,43.16,43.56,42.99,43.41,37.4622,1706100
2010-04-16,43.41,43.93,43.08,43.08,37.1774,2449400
2010-04-19,42.91,43.36,42.88,43.34,37.4017,1179300
2010-04-20,43.41,44.05,43.34,44.01,37.9799,1456600
2010-04-21,43.94,44.16,43.76,44.12,38.0749,1122600
2010-04-22,43.91,44.34,43.52,44.26,38.1957,1044700
2010-04-23,44.23,44.25,43.87,44.08,38.0404,1085800
2010-04-26,44.07,44.3,43.81,43.81,37.8073,902000
2010-04-27,43.61,44.09,42.95,43.03,37.1342,1463400
2010-04-28,43.3,43.7,43.06,43.47,37.5139,1544500
2010-04-29,43.53,44.14,43.35,44.0,38.1028,2812000
2010-04-30,43.26,43.5,42.09,42.46,36.7692,3751600
2010-05-03,42.69,42.69,41.9,42.41,36.7259,1690100
2010-05-04,41.89,42.31,41.54,42.04,36.4055,2416100
2010-05-05,41.93,42.49,41.78,42.01,36.3795,1743900
2010-05-06,41.9,42.12,40.11,41.14,35.6261,4216200
2010-05-07,40.01,41.5,40.01,41.13,35.6175,3326500
2010-05-10,42.73,42.73,41.6,42.34,36.6653,2107000
2010-05-11,41.97,42.98,41.93,42.4,36.7172,1467800
2010-05-12,42.6,43.0,42.51,42.99,37.2282,1314300
2010-05-13,42.99,43.03,42.42,42.42,36.7346,1018600
2010-05-14,42.17,42.5,41.41,41.61,36.0331,2573900
2010-05-17,41.68,42.0,41.29,41.85,36.241,2078700
2010-05-18,41.85,41.99,40.58,40.7,35.2451,2994300
2010-05-19,40.62,41.11,40.14,40.45,35.0286,2833000
2010-05-20,40.1,40.42,38.88,38.92,33.7037,3746000
2010-05-21,38.64,39.64,38.35,39.64,34.3272,2811800
2010-05-24,39.2,39.69,38.94,38.95,33.7296,1498300
2010-05-25,38.31,38.82,38.11,38.78,33.5824,2032500
2010-05-26,39.05,39.12,38.43,38.48,33.3226,1874100
2010-05-27,38.92,39.66,38.7,39.61,34.3012,2345400
2010-05-28,39.44,39.87,39.11,39.47,34.1799,1813200
2010-06-01,39.25,39.31,38.63,38.63,33.4525,1993000
2010-06-02,38.88,39.65,38.74,39.65,34.3358,1602400
2010-06-03,39.58,39.9,39.58,39.81,34.4744,1403300
2010-06-04,39.27,39.44,38.32,38.42,33.2707,2097600
2010-06-07,38.58,38.96,38.42,38.42,33.2707,1941000
2010-06-08,38.43,38.77,38.02,38.7,33.5131,1956600
2010-06-09,38.88,39.05,37.69,37.8,32.7338,2751000
2010-06-10,38.38,38.41,37.9,38.36,33.2187,3249200
2010-06-11,38.03,38.59,37.78,38.59,33.4179,2031900
2010-06-14,38.65,39.25,38.25,38.27,33.1408,2247900
2010-06-15,38.86,39.29,38.3,39.25,33.9894,2100400
2010-06-16,39.11,39.46,39.02,39.38,34.102,1376400
2010-06-17,39.4,39.67,39.24,39.66,34.3445,1173800
2010-06-18,39.79,39.8,39.6,39.74,34.4138,1696700
2010-06-21,40.04,40.04,39.4,39.56,34.2579,1238500
2010-06-22,39.62,39.84,39.07,39.1,33.8595,1248600
2010-06-23,39.05,39.19,38.72,38.94,33.721,1287800
2010-06-24,38.9,39.02,38.32,38.4,33.2533,1394300
2010-06-25,38.54,38.85,38.07,38.72,33.5305,2490500
2010-06-28,38.83,38.87,38.42,38.6,33.4265,1236300
2010-06-29,38.17,38.28,37.5,37.72,32.6645,2018600
2010-06-30,37.58,37.79,37.06,37.12,32.1449,2249800
2010-07-01,37.01,37.01,36.32,36.78,31.8505,2248300
2010-07-02,36.85,37.37,36.84,37.11,32.1362,1449800
2010-07-06,37.5,37.79,36.95,37.24,32.2488,1439400
2010-07-07,37.44,38.15,37.26,38.1,32.9936,1326200
2010-07-08,38.23,38.39,37.82,38.21,33.0888,1064100
2010-07-09,38.26,38.37,38.05,38.34,33.2014,788600
2010-07-12,35.48,36.31,35.1,35.62,30.8459,22718000
2010-07-13,35.73,37.15,35.7,37.07,32.1016,15442100
2010-07-14,36.81,37.31,36.47,37.1,32.1276,11266500
2010-07-15,37.01,37.07,36.62,36.98,32.0237,8944100
2010-07-16,36.55,36.93,36.1,36.24,31.3828,6481200
2010-07-19,36.28,36.33,35.4,35.68,30.8979,5693500
2010-07-20,35.52,36.04,35.16,35.99,31.1664,5013900
2010-07-21,36.4,36.5,35.59,35.63,30.8546,4806800
2010-07-22,35.97,36.77,35.55,36.47,31.582,5065000
2010-07-23,36.58,36.68,36.27,36.62,31.7119,4356300
2010-07-26,36.45,36.91,35.87,36.81,31.8765,2887200
2010-07-27,37.09,37.09,36.29,36.41,31.5301,6860100
2010-07-28,36.29,36.86,36.26,36.65,31.7379,4116500
2010-07-29,36.79,36.98,36.24,36.63,31.8509,5054000
2010-07-30,36.66,37.96,36.53,37.67,32.7552,4841600
2010-08-02,38.08,38.39,37.95,38.13,33.1552,5289100
2010-08-03,38.05,38.27,37.7,37.8,32.8683,4788600
2010-08-04,37.99,38.06,37.49,37.73,32.8074,3957000
2010-08-05,37.57,38.34,37.38,38.02,33.0596,8322600
2010-08-06,37.78,38.22,37.21,38.2,33.2161,5013000
2010-08-09,38.23,38.77,38.13,38.68,33.6335,3312900
2010-08-10,38.48,38.68,38.09,38.45,33.4335,2647900
2010-08-11,37.89,37.95,37.33,37.33,32.4596,3870400
2010-08-12,37.07,37.29,36.77,37.17,32.3205,1900500
2010-08-13,37.0,37.18,36.86,36.91,32.0944,1799500
2010-08-16,36.77,36.96,36.52,36.74,31.9466,1346700
2010-08-17,37.11,37.68,36.78,37.44,32.5553,2720800
2010-08-18,37.18,37.57,36.96,37.44,32.5553,2315000
2010-08-19,37.29,37.34,36.9,36.96,32.1379,2778800
2010-08-20,36.64,36.96,36.5,36.91,32.0944,2243500
2010-08-23,37.05,37.24,36.9,36.92,32.1031,1682100
2010-08-24,36.6,36.88,36.29,36.57,31.7988,2218800
2010-08-25,36.48,36.62,36.15,36.48,31.7205,2477200
2010-08-26,36.65,36.83,36.16,36.27,31.5379,1412600
2010-08-27,36.35,37.17,36.14,37.17,32.3205,1982000
2010-08-30,37.0,37.12,36.39,36.39,31.6422,2012600
2010-08-31,36.37,36.64,35.96,36.24,31.5118,3293000
2010-09-01,36.56,37.22,36.37,37.16,32.3118,2644400
2010-09-02,37.13,37.81,37.01,37.8,32.8683,2421300
2010-09-03,38.0,38.39,37.81,38.37,33.3639,2507800
2010-09-07,38.09,38.24,37.58,37.58,32.677,1665100
2010-09-08,37.83,38.1,37.69,37.78,32.8509,1023800
2010-09-09,38.35,38.49,37.78,38.06,33.0944,1240700
2010-09-10,38.1,38.16,37.51,37.77,32.8422,1161600
2010-09-13,38.17,38.29,37.99,38.17,33.19,1699000
2010-09-14,38.0,38.11,37.77,37.82,32.8857,2063300
2010-09-15,37.51,37.88,37.4,37.77,32.8422,1988900
2010-09-16,37.68,37.9,37.57,37.89,32.9465,1447600
2010-09-17,37.93,38.26,37.81,38.12,33.1465,2350300
2010-09-20,38.12,38.84,38.0,38.81,33.7465,4586900
2010-09-21,38.68,39.19,38.67,38.8,33.7378,2064600
2010-09-22,38.84,38.92,38.46,38.75,33.6943,2257600
2010-09-23,38.5,38.97,38.23,38.25,33.2596,2927400
2010-09-24,38.62,39.73,38.62,39.45,34.303,3326600
2010-09-27,38.62,39.91,38.56,39.45,34.303,2586600
2010-09-28,39.48,39.73,39.3,39.57,34.4074,3250500
2010-09-29,39.49,40.08,39.35,39.62,34.4508,3352400
2010-09-30,39.47,39.71,39.03,39.11,34.0074,5116100
2010-10-01,39.39,39.5,38.97,39.28,34.1552,14637300
2010-10-04,38.79,39.24,38.72,39.2,34.0856,3941700
2010-10-05,39.25,39.75,39.25,39.67,34.4943,3438800
2010-10-06,39.67,39.72,39.35,39.52,34.3639,2223800
2010-10-07,39.68,39.85,39.27,39.37,34.2335,1912300
2010-10-08,39.44,39.47,38.96,39.41,34.2682,2466300
2010-10-11,39.33,39.49,38.95,38.99,33.903,2374100
2010-10-12,38.97,39.55,38.82,39.5,34.3465,2315500
2010-10-13,39.61,39.61,39.14,39.46,34.3117,2079500
2010-10-14,39.34,39.55,39.13,39.49,34.3378,2310800
2010-10-15,39.73,39.73,39.25,39.46,34.3117,2512300
2010-10-18,39.42,40.04,39.3,40.04,34.816,2158000
2010-10-19,39.43,39.91,39.18,39.49,34.3378,2891000
2010-10-20,39.59,39.71,39.42,39.65,34.4769,2148600
2010-10-21,39.78,40.36,39.59,40.06,34.8334,2539100
2010-10-22,40.14,40.19,39.96,40.02,34.7986,1525200
2010-10-25,40.29,40.4,40.17,40.3,35.0421,1691200
2010-10-26,40.1,40.44,40.05,40.38,35.1117,2201000
2010-10-27,40.05,40.88,40.05,40.87,35.5377,2921000
2010-10-28,40.96,40.98,40.34,40.66,35.4854,2350200
2010-10-29,39.88,40.43,39.42,39.75,34.6912,6026400
2010-11-01,40.01,40.17,39.56,39.77,34.7087,2428500
2010-11-02,39.88,39.99,39.69,39.89,34.8134,2671700
2010-11-03,39.85,40.1,39.77,39.94,34.857,3210700
2010-11-04,40.21,41.1,39.96,41.09,35.8607,4543600
2010-11-05,41.08,41.78,40.95,41.78,36.4628,3876400
2010-11-08,41.44,41.48,40.96,41.47,36.1923,3099600
2010-11-09,41.51,41.94,41.23,41.44,36.1661,3174700
2010-11-10,41.45,41.78,41.18,41.61,36.3145,2223000
2010-11-11,41.28,41.58,41.14,41.4,36.1312,1245400
2010-11-12,41.26,41.44,40.96,41.07,35.8432,1786900
2010-11-15,41.08,41.57,41.04,41.26,36.009,1281200
2010-11-16,41.14,41.35,40.55,40.78,35.5901,1710500
2010-11-17,40.71,41.21,40.65,40.88,35.6774,1661400
2010-11-18,41.21,41.41,40.97,41.04,35.817,2220200
2010-11-19,41.07,41.13,40.75,41.01,35.7908,1658700
2010-11-22,40.78,41.02,40.56,40.84,35.6425,1444300
2010-11-23,40.58,40.61,40.15,40.25,35.1276,1731700
2010-11-24,40.34,40.99,40.28,40.9,35.6948,1601100
2010-11-26,40.54,40.84,40.51,40.68,35.5028,528100
2010-11-29,40.29,40.57,40.06,40.45,35.3021,1765100
2010-11-30,40.09,40.49,40.06,40.12,35.0141,3314100
2010-12-01,40.49,41.35,40.49,41.31,36.0527,2269500
2010-12-02,41.3,42.33,41.28,42.26,36.8818,3267200
2010-12-03,42.14,42.92,42.06,42.78,37.3356,2870500
2010-12-06,42.54,43.47,42.47,43.28,37.772,3504300
2010-12-07,43.56,44.03,43.37,43.69,38.1298,3387400
2010-12-08,43.68,43.71,43.23,43.34,37.8243,2657200
2010-12-09,43.48,43.77,43.36,43.47,37.9378,1829200
2010-12-10,43.65,43.77,43.44,43.68,38.121,1681800
2010-12-13,44.05,44.47,43.86,44.13,38.5138,3640800
2010-12-14,44.14,44.82,44.0,44.62,38.9414,2116700
2010-12-15,44.43,44.77,44.2,44.33,38.6883,1561500
2010-12-16,44.38,44.62,44.21,44.49,38.828,1876500
2010-12-17,44.7,45.3,44.67,45.1,39.3603,3253800
2010-12-20,45.11,45.6,44.84,45.33,39.5611,2384600
2010-12-21,45.38,45.78,45.19,45.73,39.9101,2672800
2010-12-22,45.65,45.95,45.4,45.95,40.1022,2261100
2010-12-23,45.84,45.98,45.69,45.87,40.0323,1776800
2010-12-27,45.74,46.0,45.67,45.88,40.0411,937900
2010-12-28,46.01,46.01,45.45,45.71,39.8927,1312000
2010-12-29,45.8,46.0,45.73,45.92,40.076,1553100
2010-12-30,45.83,46.24,45.6,46.05,40.1894,1154200
2010-12-31,45.78,46.04,45.78,46.01,40.1545,1360900
2011-01-03,46.26,46.33,45.45,45.52,39.7269,4151100
2011-01-04,45.54,45.8,44.84,44.99,39.2643,5230900
2011-01-05,44.94,45.14,44.78,45.0,39.2731,4418000
2011-01-06,45.0,45.09,44.42,44.78,39.0811,3003000
