date,open,high,low,close,adjusted_close,volume
2010-01-04,40.81,41.1,40.39,40.92,33.193,6894300
2010-01-05,40.83,41.23,40.37,40.83,33.12,10641200
2010-01-06,41.23,41.67,41.17,41.49,33.6553,8399400
2010-01-07,41.26,42.24,41.11,41.98,34.2012,8981700
2010-01-08,41.76,42.48,41.4,41.95,34.1767,7907700
2010-01-11,41.74,41.96,41.25,41.47,33.7857,7396000
2010-01-12,41.27,42.35,41.25,42.02,34.2338,12657300
2010-01-13,41.85,42.24,41.57,42.15,34.3397,10137200
2010-01-14,42.04,42.74,42.02,42.68,34.7715,8238400
2010-01-15,42.52,42.84,42.02,42.39,34.5352,13629000
2010-01-19,42.24,43.05,42.11,42.96,34.9996,9533800
2010-01-20,42.93,43.25,42.26,42.98,35.0159,11643000
2010-01-21,42.99,43.1,41.53,42.16,34.3478,16974300
2010-01-22,41.36,41.49,38.19,38.59,31.4393,26170800
2010-01-25,39.1,39.29,37.5,37.79,30.7876,17587600
2010-01-26,37.54,39.23,37.52,38.1,31.0401,15709900
2010-01-27,37.96,38.84,37.83,38.67,31.5045,12908300
2010-01-28,38.67,38.67,36.83,37.43,30.4943,14148600
2010-01-29,37.6,38.77,37.36,37.66,30.6817,14219900
2010-02-01,37.84,38.31,37.82,38.21,31.1297,9357100
2010-02-02,38.68,39.17,38.45,39.02,31.7897,11273000
2010-02-03,38.91,38.91,38.19,38.33,31.2275,10657500
2010-02-04,38.03,38.58,37.47,37.53,30.5757,12948000
2010-02-05,37.66,37.97,36.6,37.85,30.8365,13024000
2010-02-08,37.76,37.87,36.78,36.79,29.9729,9370300
2010-02-09,37.27,37.84,37.02,37.54,30.5839,10677400
2010-02-10,37.58,38.04,37.0,37.75,30.755,8880300
2010-02-11,37.81,38.48,37.48,38.29,31.1949,9907800
2010-02-12,37.79,38.54,37.47,38.42,31.3008,10692600
2010-02-16,38.81,39.63,38.65,39.62,32.2785,10961400
2010-02-17,39.53,39.58,38.82,39.05,31.8141,9850000
2010-02-18,39.07,39.27,38.74,39.15,31.8956,6853400
2010-02-19,38.89,39.18,38.59,39.06,31.8222,9412300
2010-02-22,39.1,39.24,38.78,38.93,31.7163,7413000
2010-02-23,38.74,38.74,37.82,37.93,30.9016,9693800
2010-02-24,38.1,38.7,38.02,38.41,31.2927,6412300
2010-02-25,37.67,38.13,37.05,38.04,30.9912,8456500
2010-02-26,38.15,38.32,37.76,38.19,31.1135,6475500
2010-03-01,38.2,38.28,37.86,38.13,31.0646,9137700
2010-03-02,38.12,38.94,38.1,38.39,31.2764,9938400
2010-03-03,38.46,38.95,38.18,38.28,31.1868,8222000
2010-03-04,38.25,39.0,38.2,38.89,31.6837,8899100
2010-03-05,39.1,40.25,39.1,40.2,32.751,10137000
2010-03-08,40.22,40.34,39.61,39.71,32.3518,7811600
