date,open,high,low,close,adjusted_close,volume
2010-01-04,39.84,40.58,39.63,40.19,25.9095,6434333
2010-01-05,40.54,41.5,40.5,41.21,26.5671,6980090
2010-01-06,41.21,41.34,40.66,40.89,26.3608,4194522
2010-01-07,40.8,41.59,40.7,41.54,26.7798,8761905
2010-01-08,40.64,40.86,39.75,39.91,25.729,14178810
2010-01-11,40.04,40.04,39.0,39.23,25.2906,9571435
2010-01-12,39.1,39.33,38.71,39.26,25.31,6773384
2010-01-13,39.37,39.85,39.31,39.73,25.613,4400286
2010-01-14,39.31,39.74,39.24,39.35,25.368,4047629
2010-01-15,39.34,39.46,38.75,38.93,25.0972,5806439
2010-01-19,38.87,39.4,38.65,39.1,25.2068,4974993
2010-01-20,38.77,39.06,38.5,38.77,24.9941,5295150
2010-01-21,38.72,39.03,38.0,38.17,24.6073,6825422
2010-01-22,38.09,38.22,37.06,37.15,23.9497,9599182
2010-01-25,37.32,37.84,37.32,37.53,24.1947,5595230
2010-01-26,37.13,37.58,37.01,37.06,23.8917,6953962
2010-01-27,37.25,37.44,36.83,36.92,23.8014,8380441
2010-01-28,36.95,37.09,36.05,36.35,23.434,8300272
2010-01-29,36.64,37.1257,36.51,36.65,23.6274,9077130
2010-02-01,36.82,36.93,36.61,36.76,23.6983,5631301
2010-02-02,36.8,37.45,36.75,37.28,24.0335,5378996
2010-02-03,37.13,37.47,36.91,37.03,23.8724,4443764
2010-02-04,36.78,36.8,35.55,35.59,22.944,6387006
2010-02-05,35.65,35.85,35.16,35.82,23.0923,7297847
2010-02-08,35.82,36.245,35.47,35.47,22.8667,4602371
2010-02-09,35.72,36.33,35.7,35.98,23.1954,5554209
2010-02-10,35.9,36.02,35.35,35.4,22.8215,6440671
2010-02-11,35.53,35.75,35.16,35.65,22.9827,5387509
2010-02-12,35.44,35.96,35.01,35.76,23.0536,5195745
2010-02-16,35.9,36.45,35.785,36.43,23.4855,4622573
2010-02-17,36.46,36.84,36.02,36.28,23.3888,5794358
2010-02-18,36.02,36.25,35.94,36.15,23.305,4706472
2010-02-19,36.0,36.49,36.0,36.34,23.4275,4469199
2010-02-22,36.48,36.76,36.28,36.57,23.5758,5585389
2010-02-23,36.5,36.73,36.03,36.4,23.4662,6150934
2010-02-24,36.51,36.96,36.375,36.94,23.8143,5881699
2010-02-25,36.51,37.0,36.18,36.87,23.7692,6126328
2010-02-26,36.97,37.09,36.43,36.5,23.5307,5112998
2010-03-01,36.58,36.98,36.42,36.8,23.7241,5262278
2010-03-02,36.88,36.97,36.38,36.45,23.4984,6336859
2010-03-03,36.43,36.96,36.28,36.55,23.5629,5129117
2010-03-04,36.79,37.35,36.7,37.15,23.9497,9585423
2010-03-05,37.73,39.01,37.4,38.64,24.9103,11727650
2010-03-08,38.72,39.56,38.67,39.35,25.368,6830929
2010-03-09,39.17,39.47,38.59,38.91,25.0843,5642327
2010-03-10,39.01,39.23,38.75,38.96,25.1166,4274606
2010-03-11,38.91,39.58,38.78,39.47,25.4454,5996816
2010-03-12,39.92,40.3802,39.75,40.12,25.8644,7516219
2010-03-15,39.78,40.16,39.32,39.6,25.5292,6154888
2010-03-16,39.58,39.71,39.13,39.58,25.5163,4842289
2010-03-17,39.6,40.15,39.6,40.11,25.858,5520592
2010-03-18,40.08,40.92,40.01,40.45,26.0771,6618672
2010-03-19,41.79,41.8,40.8,40.99,26.4253,14172650
2010-03-22,40.59,41.295,40.54,41.2,26.5607,8233746
2010-03-23,41.43,41.6,40.81,41.51,26.7605,7759023
2010-03-24,41.45,41.59,41.11,41.18,26.5478,7529421
2010-03-25,44.3,44.79,41.18,42.66,27.5019,30643311
2010-03-26,42.65,43.47,42.56,43.16,27.8242,10669970
2010-03-29,43.42,43.42,42.41,43.0,27.7211,6876102
2010-03-30,43.09,43.23,42.42,42.62,27.4761,6991190
2010-03-31,42.36,42.62,42.36,42.54,27.4245,5581330
2010-04-01,42.96,43.3,42.37,42.57,27.4439,7314358
2010-04-05,42.94,43.46,42.65,43.37,27.9596,5064918
2010-04-06,43.54,44.3,43.4,44.11,28.4367,7586369
2010-04-07,44.08,44.7,43.88,44.2,28.4947,8816301
2010-04-08,43.94,44.88,43.7,44.66,28.7912,9756940
2010-04-09,44.74,44.9,44.21,44.89,28.9395,6528452
2010-04-12,45.0,45.65,44.77,45.23,29.1587,6062616
2010-04-13,44.92,44.99,44.395,44.69,28.8977,5845983
2010-04-14,44.9,45.67,44.78,45.57,29.4668,6628061
2010-04-15,45.24,46.3,45.24,45.89,29.6737,5650430
2010-04-16,45.66,45.99,45.27,45.39,29.3504,7507914
2010-04-19,44.75,45.4,44.09,44.89,29.027,7211308
2010-04-20,45.1,45.595,44.911,45.2,29.2275,4524955
2010-04-21,45.42,46.3289,45.3,46.18,29.8612,5517905
2010-04-22,45.58,47.33,45.54,47.19,30.5143,7652808
