date,open,high,low,close,adjusted_close,volume
2010-01-04,35.27,36.41,35.18,36.37,34.1746,3227300
2010-01-05,36.42,37.5,35.99,36.98,34.7477,4564300
2010-01-06,36.94,37.56,36.54,36.9,34.6726,2611900
2010-01-07,36.17,38.4,36.0,38.26,35.9505,4950900
2010-01-08,38.36,38.36,37.51,37.97,35.678,2717900
2010-01-11,38.05,38.25,37.13,37.37,35.1142,2409800
2010-01-12,37.24,37.37,36.14,36.54,34.3343,4353800
2010-01-13,36.68,37.05,35.63,36.45,34.2497,5431700
2010-01-14,36.32,36.92,35.87,36.77,34.5504,3356200
2010-01-15,36.72,37.0,35.82,36.84,34.6162,4148100
2010-01-19,37.16,38.88,37.01,37.92,35.631,7779800
2010-01-20,38.5,39.26,37.93,38.2,35.8941,6612300
2010-01-21,38.31,38.86,36.95,37.05,34.8135,4185900
2010-01-22,36.96,38.08,36.53,36.72,34.5034,4325200
2010-01-25,37.21,37.21,36.3,36.35,34.1558,3221000
2010-01-26,34.72,35.42,33.98,34.36,32.2859,8537300
2010-01-27,34.21,34.98,33.75,34.59,32.502,4046400
2010-01-28,34.8,35.34,34.48,34.49,32.408,3673700
2010-01-29,34.53,34.64,33.71,33.77,31.7315,2617100
2010-02-01,33.69,34.44,33.12,33.79,31.7503,4718200
2010-02-02,33.83,35.36,33.64,35.24,33.1128,4455400
2010-02-03,35.02,35.2,34.0,34.76,32.6617,4012700
2010-02-04,34.63,35.64,33.09,33.52,31.4966,6359800
2010-02-05,33.44,33.99,32.7,33.36,31.3462,5361000
2010-02-08,33.24,33.84,32.73,33.08,31.0831,2747900
2010-02-09,33.49,33.75,32.68,33.48,31.459,2863900
2010-02-10,33.32,33.5,32.57,33.06,31.0644,3263900
2010-02-11,32.9,33.41,32.59,33.34,31.3275,3037900
2010-02-12,32.87,32.93,32.27,32.76,30.7825,4100000
2010-02-16,32.1,32.72,32.0,32.72,30.7449,4182000
2010-02-17,32.63,33.72,32.63,33.19,31.1865,5307200
2010-02-18,32.62,33.54,32.62,33.15,31.1489,4585300
2010-02-19,32.95,33.0,32.5,32.8,30.8201,2729800
2010-02-22,32.64,33.66,32.64,33.42,31.4026,4063300
2010-02-23,33.15,33.34,32.62,33.0,31.008,3433000
2010-02-24,33.19,33.98,32.54,33.93,31.8818,5177500
2010-02-25,33.53,34.2,32.99,33.87,31.8255,4678000
2010-02-26,34.04,34.76,33.91,34.26,32.1919,3212700
2010-03-01,34.58,34.99,34.03,34.58,32.4926,3701100
2010-03-02,34.72,34.8,34.29,34.44,32.3611,4178000
2010-03-03,34.51,35.07,34.21,34.69,32.596,3145300
2010-03-04,34.66,34.7,33.58,34.04,31.9852,5001000
2010-03-05,34.12,34.82,33.98,34.77,32.6711,3587800
2010-03-08,34.76,34.94,34.37,34.8,32.6993,2347000
2010-03-09,33.8,34.58,33.78,34.05,32.0314,3625400
2010-03-10,33.91,34.64,33.74,34.33,32.2948,2762800
2010-03-11,34.18,34.99,33.88,34.95,32.8781,3317900
2010-03-12,34.99,35.23,34.29,34.54,32.4924,2432700
2010-03-15,34.4,34.44,33.45,34.29,32.2572,2485500
2010-03-16,34.33,35.04,33.93,34.96,32.8875,3322700
2010-03-17,35.09,35.09,34.42,34.83,32.7652,2267400
2010-03-18,34.25,36.02,34.0,35.84,33.7153,6015600
2010-03-19,37.08,38.01,35.99,37.08,34.8818,7779700
2010-03-22,37.39,37.97,36.81,37.28,35.0699,4975300
2010-03-23,37.42,37.47,36.67,36.94,34.7501,3372900
2010-03-24,37.02,37.08,36.25,36.39,34.2327,2617700
2010-03-25,36.83,36.85,36.03,36.1,33.9599,3769200
2010-03-26,36.27,36.48,35.6,35.9,33.7717,2684000
2010-03-29,36.04,36.43,35.78,36.35,34.1951,1591900
2010-03-30,36.45,36.82,36.17,36.58,34.4114,2405600
2010-03-31,36.46,36.67,36.06,36.58,34.4114,2688200
2010-04-01,36.64,37.19,36.64,37.15,34.9476,2346300
2010-04-05,37.33,37.61,36.97,37.0,34.8065,2677900
2010-04-06,36.93,37.36,36.77,37.09,34.8912,2011900
2010-04-07,36.97,36.97,35.89,36.25,34.101,3054900
2010-04-08,36.07,36.63,35.5,36.62,34.4491,3895300
2010-04-09,36.55,36.7,36.15,36.63,34.4585,3976700
2010-04-12,36.57,36.67,36.31,36.42,34.2609,1864300
2010-04-13,36.27,36.3,35.22,35.71,33.593,4866200
2010-04-14,35.75,35.75,34.64,34.68,32.6241,7120000
2010-04-15,34.68,34.88,34.06,34.72,32.6617,5305800
2010-04-16,34.6,35.17,34.0,34.49,32.4453,5123200
2010-04-19,34.28,35.7,34.28,35.3,33.2073,4627100
2010-04-20,35.58,36.04,34.37,34.93,32.8592,4115900
2010-04-21,34.92,35.08,33.81,34.0,31.9844,4109800
2010-04-22,33.85,33.9,33.14,33.53,31.5422,4793000
2010-04-23,33.42,34.21,33.28,33.99,31.975,4083900
2010-04-26,34.1,34.24,32.85,32.88,30.9308,4320500
2010-04-27,32.5,33.28,32.17,32.36,30.4416,7248800
2010-04-28,32.59,33.36,32.22,33.1,31.1377,6623100
2010-04-29,33.18,34.58,33.18,33.81,31.8056,5997100
2010-04-30,33.9,33.9,32.0,32.06,30.1594,7562700
2010-05-03,32.39,32.77,31.9,32.72,30.7803,6332300
