date,open,high,low,close,adjusted_close,volume
2010-01-04,45.73,45.95,45.23,45.38,25.7949,2142300
2010-01-05,45.49,45.63,44.51,44.79,25.4595,2856000
2010-01-06,44.75,45.49,44.75,45.27,25.7324,2035400
2010-01-07,45.34,45.35,44.91,45.11,25.6414,1993400
2010-01-08,44.99,45.3,44.71,45.25,25.721,1306400
2010-01-11,45.47,45.96,45.36,45.82,26.045,1751900
2010-01-12,45.76,46.0,45.53,45.73,25.9939,1451600
2010-01-13,45.73,46.19,45.7,46.08,26.1928,1247200
2010-01-14,46.16,46.3,45.97,46.23,26.2781,1129400
2010-01-15,45.92,46.02,45.27,45.72,25.9882,2444700
2010-01-19,45.78,46.41,45.66,46.41,26.3804,1567200
2010-01-20,46.24,46.26,45.56,46.21,26.2667,1869100
2010-01-21,46.31,46.45,45.32,45.61,25.9256,2114000
2010-01-22,44.82,45.27,43.39,43.51,24.732,6468200
2010-01-25,43.76,44.0,43.07,43.62,24.7945,3040100
2010-01-26,43.58,44.24,43.35,44.08,25.056,2522700
2010-01-27,43.67,44.07,43.35,44.05,25.0389,2840900
2010-01-28,44.05,44.05,43.45,43.72,24.8513,1885100
2010-01-29,43.88,44.0,43.5,43.74,24.8627,2049700
2010-02-01,43.84,43.93,43.36,43.93,24.9707,1277700
2010-02-02,43.95,44.16,43.4,44.14,25.0901,1628100
2010-02-03,44.02,44.03,43.6,43.76,24.8741,1205700
2010-02-04,43.63,43.73,43.0,43.02,24.4534,3207400
2010-02-05,43.04,43.25,42.51,43.18,24.5444,3735600
2010-02-08,43.23,43.3,42.76,42.81,24.3341,1381200
2010-02-09,43.04,43.8,42.87,43.44,24.6922,2116200
2010-02-10,43.4,43.4,42.66,42.98,24.4307,2491000
2010-02-11,42.98,43.28,42.71,43.17,24.5387,2019500
2010-02-12,42.26,42.48,42.09,42.22,24.3341,2688500
2010-02-16,42.4,42.95,42.39,42.95,24.7548,1309500
2010-02-17,43.11,43.11,42.7,42.86,24.703,1027500
2010-02-18,42.78,42.87,42.44,42.71,24.6165,1941500
2010-02-19,42.61,43.34,42.49,43.13,24.8586,1993700
2010-02-22,43.14,43.33,42.79,42.92,24.7375,1598700
2010-02-23,42.91,43.0,42.65,42.75,24.6396,1240200
2010-02-24,42.94,42.94,42.52,42.88,24.7145,1752400
2010-02-25,42.5,42.91,42.16,42.87,24.7087,1817600
2010-02-26,42.95,42.99,42.6,42.75,24.6396,1353400
2010-03-01,42.81,43.44,42.81,43.19,24.8932,1548000
2010-03-02,43.4,43.95,43.36,43.79,25.239,1898500
2010-03-03,43.82,44.2,43.55,43.68,25.1756,1795800
2010-03-04,43.67,43.78,43.25,43.54,25.0949,1737800
2010-03-05,43.25,43.72,43.21,43.62,25.141,1682900
2010-03-08,43.65,43.8,43.5,43.79,25.239,1043100
2010-03-09,43.77,43.9,43.59,43.66,25.1641,1390200
2010-03-10,43.78,43.9,43.58,43.74,25.2102,1220900
2010-03-11,43.74,43.92,43.46,43.89,25.2966,1056100
2010-03-12,43.95,44.0,43.67,43.7,25.1871,1464000
2010-03-15,43.89,44.15,43.74,44.15,25.4465,1270000
2010-03-16,44.28,44.61,43.98,44.48,25.6367,1731500
2010-03-17,44.63,44.63,44.35,44.51,25.654,1481300
2010-03-18,44.58,44.61,44.22,44.33,25.5502,1454800
2010-03-19,44.3,44.51,44.03,44.3,25.5329,2092900
2010-03-22,44.15,44.35,44.02,44.26,25.5099,1212500
2010-03-23,44.42,44.45,43.93,44.17,25.458,1927800
2010-03-24,44.15,44.15,43.68,43.84,25.2678,1553800
2010-03-25,44.01,44.12,43.76,43.84,25.2678,1651600
2010-03-26,44.02,44.36,43.86,44.18,25.4638,1513200
2010-03-29,44.34,44.6,44.26,44.58,25.6943,1477700
2010-03-30,44.56,44.91,44.53,44.68,25.7519,1729700
2010-03-31,44.59,44.85,44.37,44.54,25.6713,1246100
2010-04-01,44.74,45.14,44.67,44.9,25.8787,1043800
2010-04-05,45.04,45.12,44.85,45.04,25.9594,909900
2010-04-06,45.01,45.37,44.9,45.36,26.1439,1045400
2010-04-07,45.32,45.32,44.75,44.91,25.8845,1205200
2010-04-08,44.84,44.89,44.43,44.51,25.654,1453000
2010-04-09,44.61,44.87,44.2,44.85,25.8499,1163800
2010-04-12,45.01,45.11,44.75,45.03,25.9537,1119600
2010-04-13,45.02,45.05,44.59,44.76,25.7981,1223100
2010-04-14,44.61,44.88,44.41,44.82,25.8326,1627300
2010-04-15,44.84,44.94,44.53,44.79,25.8153,1166100
2010-04-16,44.75,44.98,44.46,44.54,25.6713,1864400
2010-04-19,44.36,44.7,44.36,44.63,25.7231,1156200
2010-04-20,44.83,45.0,44.68,44.91,25.8845,1593500
2010-04-21,44.99,45.29,44.86,45.16,26.0286,1926300
2010-04-22,45.02,45.26,44.73,45.2,26.0517,1190700
2010-04-23,45.11,45.42,44.9,45.41,26.1727,1156800
2010-04-26,45.39,45.52,45.24,45.29,26.1035,1051000
2010-04-27,45.21,45.45,44.58,44.6,25.7058,1827000
2010-04-28,44.86,45.32,44.6,45.17,26.0344,1671500
2010-04-29,45.31,45.44,44.97,45.21,26.0574,1421500
2010-04-30,45.27,45.79,45.07,45.2,26.0517,2072600
2010-05-03,45.45,45.83,45.2,45.73,26.3571,1287100
2010-05-04,45.51,45.52,44.89,45.04,25.9594,1583500
2010-05-05,44.87,45.45,44.77,45.05,25.9652,1702600
2010-05-06,44.99,45.1,42.2,44.21,25.4811,3747300
2010-05-07,44.88,44.99,43.82,44.34,25.556,4685400
2010-05-10,44.76,45.16,44.36,44.8,26.1723,2319700
2010-05-11,44.54,45.34,44.54,44.85,26.2015,1723500
2010-05-12,44.85,45.1,44.68,44.85,26.2015,2076600
2010-05-13,44.87,45.06,44.5,44.54,26.0204,1566400
2010-05-14,44.5,44.97,44.0,44.44,25.962,3219200
2010-05-17,44.61,44.65,43.92,44.52,26.0087,2080700
2010-05-18,44.74,44.92,44.07,44.35,25.9094,2218900
2010-05-19,44.07,44.2,43.52,43.82,25.5998,1677400
2010-05-20,43.33,43.81,42.96,42.96,25.0974,3670500
2010-05-21,42.58,43.42,42.31,43.29,25.2902,3870700
2010-05-24,42.94,43.33,42.7,42.79,24.9981,2600600
2010-05-25,42.09,42.53,41.78,42.52,24.8403,2966300
2010-05-26,42.74,42.86,42.08,42.27,24.6943,2313800
2010-05-27,42.52,42.86,42.34,42.74,24.9689,1771400
2010-05-28,42.76,42.98,42.44,42.59,24.8812,1923700
2010-06-01,42.35,42.55,41.72,41.75,24.3905,2123200
2010-06-02,42.0,42.55,41.72,42.55,24.8579,2419000
2010-06-03,42.77,43.15,42.63,42.82,25.0156,1741900
2010-06-04,42.48,42.48,41.52,41.66,24.3379,2130800
2010-06-07,41.83,42.37,41.7,41.87,24.4606,1644600
2010-06-08,42.0,42.51,41.71,42.46,24.8053,1519000
2010-06-09,42.69,42.74,42.03,42.15,24.6242,1341800
2010-06-10,42.58,43.09,42.58,43.09,25.1733,1223500
2010-06-11,42.82,43.14,42.52,43.13,25.1967,1081800
2010-06-14,43.35,43.63,43.25,43.35,25.3252,1407400
2010-06-15,43.63,44.1,43.51,44.09,25.7575,1292900
2010-06-16,43.84,44.52,43.84,44.42,25.9503,1349200
2010-06-17,44.4,44.83,44.19,44.77,26.1548,1388000
2010-06-18,44.82,44.93,44.57,44.89,26.2249,1374200
2010-06-21,45.0,45.08,44.47,44.69,26.1081,1287500
2010-06-22,44.69,44.81,43.71,43.81,25.594,1757300
2010-06-23,43.98,44.02,43.45,43.65,25.5005,1689300
2010-06-24,43.52,44.29,43.47,43.76,25.5647,1472200
2010-06-25,43.83,43.98,43.42,43.84,25.6115,1481700
2010-06-28,44.07,44.28,43.57,44.14,25.7867,967000
2010-06-29,43.88,43.9,43.26,43.48,25.4012,1678200
2010-06-30,43.33,43.76,43.0,43.1,25.1792,2205600
2010-07-01,43.1,43.11,42.5,42.9,25.0623,2239800
2010-07-02,43.06,43.42,42.9,43.19,25.2317,1901100
2010-07-06,43.39,43.8,43.2,43.62,25.483,3046600
2010-07-07,43.64,44.77,43.5,44.75,26.1431,1738100
2010-07-08,44.85,45.32,44.72,45.32,26.4761,2240100
2010-07-09,45.18,45.35,44.9,45.27,26.4469,1226000
2010-07-12,45.19,45.51,44.95,45.4,26.5228,1081000
2010-07-13,45.7,45.71,45.21,45.52,26.5929,1580100
2010-07-14,45.42,45.57,45.15,45.57,26.6222,1117900
2010-07-15,45.46,45.85,45.26,45.74,26.7215,1511300
2010-07-16,45.56,45.7,44.97,45.06,26.3242,1853000
2010-07-19,45.24,45.85,45.11,45.67,26.6806,1505500
2010-07-20,45.27,45.85,44.98,45.83,26.774,1705600
2010-07-21,45.79,45.79,45.01,45.27,26.4469,1872200
2010-07-22,45.48,46.2,45.44,46.02,26.885,1765200
2010-07-23,45.79,46.3,45.6,46.3,27.0486,1609800
2010-07-26,46.38,46.69,46.21,46.68,27.2706,1314400
2010-07-27,46.78,47.19,46.58,47.16,27.551,2254000
2010-07-28,47.01,47.1,46.79,47.03,27.4751,1511700
2010-07-29,47.16,47.25,46.28,46.57,27.2064,1993700
2010-07-30,46.3,46.39,45.9,46.12,26.9435,2041300
2010-08-02,46.4,47.15,46.4,47.14,27.5393,2096800
2010-08-03,47.04,47.23,46.73,46.93,27.4167,1989600
2010-08-04,47.03,47.05,46.61,46.94,27.4225,1820000
2010-08-05,46.84,47.24,46.67,47.21,27.5802,1383700
2010-08-06,47.12,47.59,46.89,47.57,27.7906,2404300
2010-08-09,47.58,48.22,47.58,47.97,28.0242,2490400
2010-08-10,47.84,48.53,47.65,48.36,28.2521,2689600
2010-08-11,47.8,48.24,47.6,47.64,27.8315,2562000
2010-08-12,47.57,48.11,47.25,47.95,28.0126,3291800
2010-08-13,47.99,47.99,47.48,47.55,27.7789,3825200
2010-08-16,46.65,47.04,46.23,46.85,27.7168,3028600
2010-08-17,47.06,47.64,46.91,47.38,28.0303,2842900
2010-08-18,47.43,47.43,46.67,46.96,27.7818,2185600
2010-08-19,46.87,46.87,46.22,46.5,27.5097,2115200
2010-08-20,46.25,46.78,46.12,46.7,27.628,2090400
2010-08-23,46.78,47.3,46.71,46.98,27.7937,2439500
2010-08-24,46.78,47.63,46.64,47.31,27.9889,2317700
2010-08-25,47.01,47.61,47.01,47.44,28.0658,2027600
2010-08-26,47.59,47.63,47.03,47.15,27.8942,1608700
2010-08-27,47.34,47.9,47.1,47.88,28.3261,1823800
2010-08-30,47.7,47.86,47.21,47.25,27.9534,1054500
2010-08-31,47.01,47.69,46.84,47.53,28.119,2026600
2010-09-01,47.92,48.3,47.58,48.24,28.5391,2246100
2010-09-02,48.28,48.28,47.84,48.25,28.545,1581600
2010-09-03,48.25,48.45,48.0,48.44,28.6574,2160300
2010-09-07,48.27,48.72,48.25,48.36,28.6101,1666100
2010-09-08,48.45,48.47,47.73,47.78,28.2669,2334000
2010-09-09,48.1,48.2,47.86,47.95,28.3675,1680500
2010-09-10,47.84,47.92,47.44,47.69,28.2137,1980400
2010-09-13,47.82,47.83,47.53,47.77,28.261,1671900
2010-09-14,47.76,48.28,47.52,48.1,28.4563,1566400
2010-09-15,48.14,48.24,47.7,47.85,28.3084,1677600
2010-09-16,47.82,47.86,47.45,47.59,28.1545,1453900
2010-09-17,47.88,48.33,47.69,47.92,28.3498,2821100
2010-09-20,47.95,48.74,47.95,48.69,28.8053,2283800
2010-09-21,48.63,48.7,48.27,48.45,28.6633,2424100
2010-09-22,48.53,48.94,48.47,48.52,28.7047,1381200
2010-09-23,48.41,48.61,48.0,48.09,28.4503,1580200
2010-09-24,48.35,48.89,48.35,48.79,28.8645,1390000
2010-09-27,48.69,48.93,48.53,48.75,28.8408,1099900
2010-09-28,48.15,48.6,47.91,48.5,28.6929,5613800
2010-09-29,48.5,48.56,48.29,48.43,28.6515,2375700
2010-09-30,48.45,48.61,48.11,48.22,28.5273,1989500
2010-10-01,48.4,48.44,47.95,48.33,28.5923,2043600
2010-10-04,48.14,48.46,47.91,48.07,28.4385,1833100
2010-10-05,48.4,48.48,48.19,48.41,28.6397,2523500
2010-10-06,48.38,48.44,48.03,48.19,28.5095,2100300
2010-10-07,48.3,48.38,47.94,48.17,28.4977,1740300
2010-10-08,48.08,48.32,48.02,48.27,28.5568,1486400
2010-10-11,48.24,48.41,48.13,48.23,28.5332,985900
2010-10-12,48.23,48.33,48.01,48.22,28.5273,1321400
2010-10-13,48.29,48.33,48.14,48.2,28.5154,1518900
2010-10-14,48.35,48.53,48.27,48.45,28.6633,1913900
2010-10-15,48.49,48.65,48.4,48.6,28.7521,1884800
2010-10-18,48.59,49.2,48.56,49.09,29.042,3924200
2010-10-19,48.7,49.29,48.67,48.84,28.8941,1980200
2010-10-20,48.9,49.34,48.9,49.11,29.0538,1471300
2010-10-21,49.36,49.36,48.64,48.88,28.9177,1513500
2010-10-22,48.99,49.13,48.71,49.12,29.0597,1508400
2010-10-25,49.25,49.39,48.9,49.2,29.107,1768000
2010-10-26,49.01,49.47,48.81,49.46,29.2608,1905200
2010-10-27,49.2,49.76,49.14,49.74,29.4265,2402500
2010-10-28,49.9,49.96,49.63,49.85,29.4916,2450500
2010-10-29,49.89,49.9,49.48,49.72,29.4147,1661500
2010-11-01,49.88,50.14,49.43,49.66,29.3792,1618100
