date,open,high,low,close,adjusted_close,volume
2010-01-04,31.15,31.52,31.04,31.47,26.6941,750616
2010-01-05,31.42,31.4895,31.05,31.46,26.6857,948759
2010-01-06,31.48,31.88,31.36,31.8,26.9741,812019
2010-01-07,31.67,31.94,31.55,31.93,27.0843,536263
2010-01-08,31.83,31.97,31.67,31.94,27.0928,640636
2010-01-11,32.0,32.1,31.56,31.64,26.8384,580771
2010-01-12,31.55,31.67,31.28,31.45,26.6772,735598
2010-01-13,31.45,31.79,31.42,31.77,26.9486,671845
2010-01-14,31.67,31.98,31.52,31.98,27.1268,434223
2010-01-15,31.87,31.93,31.63,31.74,26.9232,775875
2010-01-19,31.66,31.96,31.63,31.93,27.0843,546684
2010-01-20,31.75,31.8595,31.42,31.77,26.9486,639825
2010-01-21,31.73,32.25,31.6,31.61,26.8129,1043323
2010-01-22,31.69,31.69,31.33,31.43,26.6602,1101861
2010-01-25,31.71,31.92,31.37,31.85,27.0165,1113095
2010-01-26,31.82,31.91,31.52,31.59,26.7959,651596
2010-01-27,31.47,32.15,31.468,32.15,27.271,1016563
2010-01-28,32.21,32.21,31.61,31.73,26.9147,1112683
2010-01-29,31.82,32.18,31.5801,32.0,27.1437,1514673
2010-02-01,32.11,33.4,31.97,33.4,28.3313,2494769
2010-02-02,33.43,33.59,32.9,33.38,28.3143,2638049
2010-02-03,33.13,33.39,32.9,33.04,28.0259,1127596
2010-02-04,32.17,32.74,31.37,31.72,26.9062,2989251
2010-02-05,31.67,32.19,30.93,31.57,26.779,2224061
2010-02-08,31.63,31.72,31.08,31.18,26.4482,1199074
2010-02-09,31.44,31.81,31.23,31.47,26.6941,1891378
2010-02-10,31.34,31.605,31.06,31.35,26.5924,1402297
2010-02-11,31.37,31.67,31.07,31.6,26.8044,1284479
2010-02-12,31.4,31.69,31.25,31.44,26.6687,1432283
2010-02-16,31.64,31.98,31.36,31.96,27.1098,1613347
2010-02-17,32.04,32.58,32.02,32.49,27.5594,1478365
2010-02-18,32.44,32.54,31.935,32.01,27.1857,1784493
2010-02-19,31.9,32.19,31.9,32.0,27.1772,1884356
2010-02-22,32.0,32.08,31.77,31.97,27.1517,828467
2010-02-23,31.98,32.12,31.55,31.71,26.9309,1149034
2010-02-24,31.77,32.31,31.76,32.3,27.432,1170855
2010-02-25,32.0,32.33,31.71,32.3,27.432,904808
2010-02-26,32.36,32.4,32.11,32.26,27.398,1020980
2010-03-01,32.23,32.69,32.12,32.66,27.7377,748953
2010-03-02,32.83,32.98,32.67,32.77,27.8311,818888
2010-03-03,32.92,32.94,32.59,32.66,27.7377,529450
2010-03-04,32.8,32.81,32.54,32.75,27.8141,683950
2010-03-05,32.81,33.34,32.7325,33.34,28.3152,1346263
2010-03-08,33.29,33.34,32.98,33.04,28.0604,642800
2010-03-09,33.0,33.3,32.9,33.04,28.0604,578941
2010-03-10,32.99,33.35,32.93,33.21,28.2048,768604
2010-03-11,33.08,33.29,32.97,33.29,28.2728,609334
2010-03-12,33.34,33.51,33.09,33.51,28.4596,514621
2010-03-15,33.54,33.79,33.39,33.75,28.6634,788528
2010-03-16,33.91,34.7,33.72,34.65,29.4278,1027946
2010-03-17,34.68,35.18,34.58,35.15,29.8524,1090468
2010-03-18,35.1,36.07,35.04,35.71,30.328,2564760
2010-03-19,35.93,35.93,35.25,35.53,30.1752,1694038
2010-03-22,35.31,35.95,35.29,35.91,30.4979,966519
2010-03-23,35.88,35.94,35.59,35.86,30.4554,841212
2010-03-24,35.8,36.03,35.745,35.85,30.4469,904804
2010-03-25,35.99,36.19,35.88,35.9,30.4894,1639370
2010-03-26,36.08,36.11,35.84,36.09,30.6508,1093246
2010-03-29,36.24,36.63,36.06,36.4,30.914,1315790
2010-03-30,36.38,36.55,36.12,36.18,30.7272,1147652
2010-03-31,36.04,36.08,35.67,35.8,30.4045,1336165
2010-04-01,35.99,36.16,35.44,35.73,30.345,878427
2010-04-05,35.61,36.05,35.61,35.95,30.5319,892960
2010-04-06,35.85,35.98,35.79,35.79,30.396,1271346
2010-04-07,35.68,35.9,35.35,35.44,30.0987,1017678
2010-04-08,35.38,35.625,35.16,35.6,30.2346,755356
2010-04-09,35.44,35.64,35.44,35.57,30.2091,641206
2010-04-12,35.56,35.62,35.33,35.4,30.0648,680940
2010-04-13,35.3,35.69,35.3,35.6,30.2346,655660
2010-04-14,35.59,35.82,35.47,35.82,30.4215,808537
2010-04-15,35.66,35.76,35.42,35.66,30.2856,835788
2010-04-16,35.55,35.62,34.79,34.83,29.5807,1896672
2010-04-19,34.69,35.04,34.53,34.87,29.6146,1038080
2010-04-20,35.05,35.24,34.9,35.2,29.8949,553658
2010-04-21,35.1,35.34,35.1,35.27,29.9543,580912
2010-04-22,34.59,35.94,34.59,35.91,30.4979,851069
2010-04-23,35.94,35.97,35.54,35.94,30.5234,654440
2010-04-26,35.84,36.22,35.77,35.93,30.5149,555769
2010-04-27,35.84,36.19,35.39,35.4,30.0648,1048337
2010-04-28,35.64,35.705,35.11,35.26,29.9459,1225096
2010-04-29,33.81,33.9,33.06,33.53,28.4766,2352448
2010-04-30,33.54,33.9,33.41,33.6,28.536,1624371
2010-05-03,33.84,34.04,33.57,33.89,28.7823,1321416
2010-05-04,33.51,33.51,32.82,33.26,28.2473,1448540
2010-05-05,32.94,33.42,32.94,33.09,28.1029,1045420
2010-05-06,33.03,33.54,31.04,31.73,26.9479,3002274
2010-05-07,31.82,32.07,31.19,31.58,26.8205,3778392
2010-05-10,33.15,33.2,32.33,32.97,28.001,1937650
2010-05-11,32.67,33.02,32.53,32.82,27.8736,1669657
2010-05-12,32.62,33.25,32.5,33.24,28.2303,1228791
2010-05-13,33.1,33.36,32.8,32.8,27.8566,1067672
2010-05-14,32.62,32.7039,32.15,32.36,27.4829,1665008
2010-05-17,32.44,32.53,31.955,32.22,27.364,1865129
2010-05-18,32.5,32.7588,31.93,31.99,27.1687,1513979
2010-05-19,31.78,31.91,31.44,31.64,26.8714,1225699
2010-05-20,31.12,31.17,30.08,30.11,25.572,2297212
2010-05-21,29.33,29.94,29.17,29.89,25.4189,2920409
2010-05-24,29.71,30.05,29.54,29.74,25.2914,1403122
2010-05-25,29.05,29.62,28.88,29.6,25.1723,1339527
2010-05-26,30.21,30.57,29.84,29.95,25.47,1693479
2010-05-27,30.42,30.61,30.19,30.61,26.0312,1170684
2010-05-28,30.6,30.62,30.15,30.25,25.7251,1019266
2010-06-01,29.97,30.2,29.34,29.34,24.9512,909074
2010-06-02,29.35,29.83,29.2201,29.83,25.3679,875689
2010-06-03,29.77,30.01,29.6,29.76,25.3084,1169349
2010-06-04,29.19,29.51,28.79,28.9,24.577,1550821
2010-06-07,28.96,28.96,28.48,28.51,24.2454,1074642
2010-06-08,28.49,28.79,28.22,28.78,24.475,1790532
2010-06-09,28.92,29.18,28.58,28.64,24.3559,1332496
2010-06-10,29.25,29.58,29.05,29.57,25.1468,953092
2010-06-11,29.3,29.68,29.175,29.68,25.2404,663109
2010-06-14,29.82,30.0,29.63,29.63,25.1978,741115
2010-06-15,29.79,30.42,29.72,30.37,25.8271,855357
2010-06-16,30.17,30.57,30.0,30.4,25.8527,696696
2010-06-17,30.52,30.52,30.04,30.23,25.7081,930050
2010-06-18,30.36,30.36,30.08,30.31,25.7761,756719
2010-06-21,30.62,30.74,29.74,29.87,25.4019,815427
2010-06-22,29.9,30.125,29.5,29.54,25.1213,806824
2010-06-23,29.5,29.63,29.201,29.45,25.0448,619755
2010-06-24,29.3,29.54,29.08,29.16,24.7981,778039
2010-06-25,29.17,29.3,28.73,28.94,24.6111,2681006
2010-06-28,29.06,29.62,28.96,29.33,24.9427,1027884
2010-06-29,28.94,28.98,28.08,28.23,24.0073,1256743
2010-06-30,28.08,28.59,27.98,28.06,23.8627,924962
2010-07-01,27.91,28.27,27.7,28.21,23.9902,1282205
2010-07-02,28.44,28.44,27.94,28.08,23.8797,691921
2010-07-06,28.47,28.47,27.64,27.78,23.6246,806984
2010-07-07,27.78,28.61,27.7332,28.51,24.2454,1034111
2010-07-08,28.72,28.98,28.5,28.77,24.4665,740146
2010-07-09,28.81,28.96,28.65,28.95,24.6196,573231
2010-07-12,28.79,28.99,28.68,28.75,24.4495,368165
2010-07-13,28.94,29.71,28.94,29.63,25.1978,941506
2010-07-14,29.54,30.11,29.42,30.0,25.5125,1220016
2010-07-15,29.87,29.93,29.42,29.8,25.3424,909715
2010-07-16,29.68,29.73,29.06,29.18,24.8152,1020943
2010-07-19,29.33,29.36,29.0,29.27,24.8917,500099
2010-07-20,28.85,29.82,28.81,29.77,25.3169,622572
2010-07-21,29.99,29.99,29.24,29.35,24.9597,785186
2010-07-22,29.61,30.18,29.61,30.15,25.6401,626343
2010-07-23,30.05,30.52,30.0,30.47,25.9122,446524
2010-07-26,30.55,31.24,30.43,31.23,26.5585,586342
2010-07-27,31.47,31.51,30.72,30.8,26.1928,902768
2010-07-28,30.57,30.82,30.19,30.25,25.7251,775362
2010-07-29,31.62,31.62,30.74,31.38,26.6861,1832554
