date,open,high,low,close,adjusted_close,volume
2010-01-04,23.63,23.96,23.44,23.82,18.9607,4623700
2010-01-05,23.99,24.88,23.93,24.84,19.7726,4868800
2010-01-06,24.93,24.93,24.54,24.7,19.6612,2481200
2010-01-07,24.69,24.69,24.41,24.56,19.5497,3384900
2010-01-08,24.0,24.3,23.86,24.05,19.1438,2460000
2010-01-11,24.2,24.25,23.74,23.93,19.0483,3010100
2010-01-12,23.8,23.87,23.65,23.85,18.9846,2038700
2010-01-13,23.53,24.35,23.53,24.25,19.303,3467000
2010-01-14,24.24,24.4,24.09,24.35,19.3826,1171000
2010-01-15,24.34,24.4,23.9,23.99,19.096,2062000
2010-01-19,23.88,24.43,23.86,24.41,19.4303,1818400
2010-01-20,24.21,24.45,23.92,24.25,19.303,2168400
2010-01-21,24.25,24.94,24.1,24.34,19.3746,4964700
2010-01-22,24.23,24.48,23.95,23.96,19.0721,3800400
2010-01-25,24.15,24.39,23.95,24.07,19.1597,3397900
2010-01-26,24.02,24.24,23.95,24.01,19.1119,2174000
2010-01-27,24.01,24.23,23.87,24.22,19.2791,2454900
2010-01-28,24.21,24.22,23.63,23.75,18.905,3817900
2010-01-29,23.83,23.96,23.52,23.56,18.7537,2714000
2010-02-01,23.85,23.85,23.48,23.76,18.9129,2323400
2010-02-02,23.79,23.95,23.56,23.95,19.0642,2325200
2010-02-03,23.83,24.01,23.62,23.99,19.096,2518200
2010-02-04,24.01,24.15,23.52,23.54,18.7378,4253000
2010-02-05,23.62,23.62,22.74,23.04,18.3398,4777000
2010-02-08,23.0,23.12,22.8,22.92,18.2443,2876500
2010-02-09,23.17,23.44,22.74,22.78,18.1329,4555400
2010-02-10,22.73,22.78,22.27,22.28,17.7349,5301300
2010-02-11,22.28,22.52,22.25,22.47,17.8861,3877500
2010-02-12,22.3,22.5,22.13,22.36,17.7985,4152000
2010-02-16,22.48,22.64,22.36,22.52,17.9259,1954000
2010-02-17,22.61,22.61,22.32,22.61,17.9975,2880100
2010-02-18,22.56,22.78,22.41,22.61,17.9975,3703000
2010-02-19,22.48,22.79,22.42,22.68,18.0533,2890100
2010-02-22,22.71,22.84,22.6,22.65,18.0294,1834700
2010-02-23,22.65,22.81,22.45,22.6,17.9896,2652000
2010-02-24,22.68,22.92,22.45,22.88,18.2125,3328300
2010-02-25,22.61,22.83,22.52,22.8,18.1488,4253500
2010-02-26,22.78,22.78,22.5,22.54,17.9418,4975700
2010-03-01,22.56,23.07,22.54,23.07,18.3637,1969800
2010-03-02,23.0,23.2,22.93,22.98,18.2921,1784200
2010-03-03,22.98,23.18,22.86,22.93,18.2523,1811300
2010-03-04,22.99,23.05,22.84,23.03,18.3319,1463600
2010-03-05,23.11,23.5,22.98,23.48,18.6901,1796200
2010-03-08,23.45,23.51,23.32,23.4,18.6264,1490700
2010-03-09,23.25,23.34,23.08,23.14,18.4194,4013400
2010-03-10,23.1,23.18,22.95,23.18,18.4513,2785700
2010-03-11,23.21,23.3,23.09,23.2,18.4672,2348800
2010-03-12,23.16,23.2,23.02,23.19,18.4991,1558200
2010-03-15,23.15,23.39,23.04,23.35,18.6267,1727700
2010-03-16,23.33,23.53,23.28,23.52,18.7623,1851600
2010-03-17,23.51,23.99,23.48,23.83,19.0096,2908400
2010-03-18,23.74,23.83,23.5,23.57,18.8022,2086300
2010-03-19,23.63,23.75,23.48,23.63,18.8501,3431900
2010-03-22,23.57,23.85,23.49,23.71,18.9139,1487700
2010-03-23,23.78,23.83,23.59,23.77,18.9618,1074500
2010-03-24,23.75,23.75,23.56,23.59,18.8182,1219900
2010-03-25,23.67,23.78,23.38,23.39,18.6586,1805200
2010-03-26,23.38,23.76,23.31,23.66,18.874,2087200
2010-03-29,23.79,23.82,23.46,23.57,18.8022,2057200
2010-03-30,23.58,23.63,23.31,23.43,18.6905,1812500
2010-03-31,23.33,23.47,23.25,23.44,18.6985,1941300
2010-04-01,23.5,23.78,23.48,23.69,18.8979,2220100
2010-04-05,23.72,23.86,23.66,23.82,19.0016,1165500
2010-04-06,23.73,23.98,23.66,23.9,19.0655,1786000
2010-04-07,23.82,24.27,23.75,24.21,19.3128,4675800
2010-04-08,24.11,24.4,23.94,24.32,19.4005,3238500
2010-04-09,24.3,24.55,24.22,24.52,19.5601,1685800
2010-04-12,24.65,24.91,24.65,24.79,19.7754,1711600
