date,open,high,low,close,adjusted_close,volume
2010-01-04,14.69,14.99,14.67,14.94,14.94,4011528
2010-01-05,14.95,14.97,14.8,14.94,14.94,2211735
2010-01-06,14.88,15.04,14.8,15.01,15.01,3313497
2010-01-07,14.99,15.05,14.81,14.99,14.99,2683274
2010-01-08,14.97,15.04,14.86,14.97,14.97,1658512
2010-01-11,14.94,14.98,14.74,14.94,14.94,1623075
2010-01-12,14.79,15.05,14.76,14.92,14.92,3089555
2010-01-13,14.97,15.31,14.97,15.17,15.17,2939279
2010-01-14,15.07,15.34,15.03,15.31,15.31,1382582
2010-01-15,15.17,15.57,15.1,15.375,15.375,5256126
2010-01-19,15.44,16.0,15.44,15.94,15.94,5783437
2010-01-20,15.82,15.89,15.4,15.63,15.63,3506074
2010-01-21,15.66,15.86,15.54,15.8,15.8,4654581
2010-01-22,15.82,16.19,15.74,15.79,15.79,4354915
2010-01-25,15.88,16.02,15.76,15.83,15.83,3154311
2010-01-26,15.74,15.88,15.59,15.63,15.63,4108488
2010-01-27,15.79,15.83,15.23,15.35,15.35,3743598
2010-01-28,15.34,15.34,14.84,15.08,15.08,5386760
2010-01-29,15.12,15.31,15.06,15.07,15.07,3172629
2010-02-01,14.93,15.28,14.93,15.25,15.25,4235593
2010-02-02,16.16,16.84,15.86,16.58,16.58,17808160
2010-02-03,16.5,16.64,16.4,16.45,16.45,4963173
2010-02-04,16.36,16.47,16.16,16.2,16.2,4564351
2010-02-05,16.24,16.27,15.64,15.99,15.99,3468612
2010-02-08,16.0,16.1,15.83,16.0,16.0,2683256
2010-02-09,16.2,16.36,15.98,16.03,16.03,2934312
2010-02-10,16.01,16.22,15.95,16.03,16.03,3198134
2010-02-11,15.97,16.23,15.89,16.11,16.11,3634313
2010-02-12,15.99,16.059,15.85,16.0,16.0,2785133
2010-02-16,16.06,16.16,15.88,16.09,16.09,5324369
2010-02-17,16.13,16.17,15.93,16.07,16.07,4238018
2010-02-18,16.15,16.25,16.12,16.24,16.24,2663776
2010-02-19,16.28,16.3,16.03,16.11,16.11,3229019
2010-02-22,15.71,16.21,15.71,16.19,16.19,2493357
2010-02-23,16.18,16.29,16.04,16.16,16.16,4288559
2010-02-24,16.25,16.58,16.25,16.57,16.57,4370466
2010-02-25,16.38,17.02,16.35,16.93,16.93,7577210
2010-02-26,16.99,17.31,16.91,17.25,17.25,5054438
2010-03-01,17.35,17.6,17.28,17.35,17.35,5052026
2010-03-02,17.28,17.42,17.28,17.37,17.37,4155916
2010-03-03,17.4,17.44,17.14,17.15,17.15,3860191
2010-03-04,17.25,17.27,17.06,17.11,17.11,3044343
2010-03-05,17.09,17.45,17.06,17.41,17.41,2081573
2010-03-08,17.41,17.535,17.3,17.52,17.52,2332214
2010-03-09,17.39,17.56,17.335,17.42,17.42,1675400
