date,open,high,low,close,adjusted_close,volume
2010-01-04,48.59,48.94,48.06,48.57,34.601,2728060
2010-01-05,48.44,48.58,48.08,48.44,34.5084,2247681
2010-01-06,48.49,48.49,48.03,48.33,34.43,2575110
2010-01-07,48.14,48.6899,48.14,48.64,34.6509,2593072
2010-01-08,48.52,49.15,48.46,49.1,34.9786,3119444
2010-01-11,49.41,50.15,49.1,49.95,35.5841,2944271
2010-01-12,49.06,49.69,48.44,48.69,34.6865,3908692
2010-01-13,48.7,48.88,48.22,48.66,34.6651,2433606
2010-01-14,48.48,48.6,48.23,48.51,34.5582,1803483
2010-01-15,48.61,48.61,47.79,47.88,34.1094,3264193
2010-01-19,47.93,48.67,47.81,48.66,34.6651,3319044
2010-01-20,48.15,48.35,47.78,48.25,34.373,2660605
2010-01-21,48.05,48.21,45.85,45.9,32.6989,5861976
2010-01-22,45.73,46.25,45.29,45.35,32.3071,3519350
2010-01-25,45.75,46.02,45.24,45.43,32.3641,2080287
2010-01-26,45.23,45.74,44.85,45.19,32.1931,3237608
2010-01-27,42.85,44.56,42.39,43.99,31.3382,7651282
2010-01-28,44.66,44.89,43.81,43.93,31.2955,4071786
2010-01-29,44.14,44.69,43.5,43.59,31.0533,3473363
2010-02-01,43.92,44.28,43.49,43.7,31.1316,3298210
2010-02-02,43.8,44.15,43.64,44.02,31.3596,5056070
2010-02-03,43.75,44.07,43.5,43.74,31.1601,3233109
2010-02-04,43.4,43.42,42.46,42.53,30.2981,4016930
2010-02-05,42.6,42.7,41.94,42.66,30.3907,4144120
2010-02-08,42.71,43.03,42.24,42.25,30.0987,2383323
2010-02-09,42.71,43.92,42.61,43.29,30.8396,3267071
2010-02-10,43.24,43.35,42.64,42.99,30.6258,2125912
2010-02-11,43.25,43.99,42.68,43.9,31.2741,3633559
2010-02-12,43.38,43.81,42.92,43.64,31.0889,3109326
2010-02-16,43.97,44.78,43.77,44.69,31.8369,2493838
2010-02-17,44.95,45.55,44.73,45.45,32.3783,3814921
2010-02-18,45.46,46.7256,45.46,46.57,33.1762,4462489
2010-02-19,46.34,47.11,46.28,46.76,33.3116,3001707
2010-02-22,46.97,47.0,46.35,46.46,33.0978,2000833
2010-02-23,46.27,46.53,45.4,45.61,32.4923,3139088
2010-02-24,45.87,45.92,45.18,45.43,32.3641,3925163
2010-02-25,44.97,45.3,44.3,45.22,32.2145,2772433
2010-02-26,45.24,45.71,45.08,45.52,32.4282,2254548
2010-03-01,45.75,46.26,45.73,46.09,32.8343,2135692
2010-03-02,46.37,46.49,45.9635,46.04,32.7986,2505605
2010-03-03,46.1,46.92,46.1,46.2,32.9126,2526363
2010-03-04,46.45,46.75,46.18,46.48,33.1121,2374183
2010-03-05,46.79,47.52,46.71,47.27,33.6749,2518179
2010-03-08,47.4,47.5,46.65,46.66,33.2403,2355199
2010-03-09,46.65,46.84,46.4,46.64,33.2261,2394801
2010-03-10,46.71,47.09,46.48,46.74,33.2973,2024157
2010-03-11,46.62,46.75,45.9,46.66,33.2403,3519716
2010-03-12,46.84,46.98,46.0,46.65,33.2332,4984873
2010-03-15,46.54,46.6,45.23,45.47,32.3926,4762893
