date,open,high,low,close,adjusted_close,volume
2010-01-04,26.92,27.32,26.82,27.18,21.4268,3332819
2010-01-05,27.16,27.3,26.39,26.75,21.0878,9555837
2010-01-06,26.67,26.69,25.75,26.03,20.5202,11832200
2010-01-07,26.08,26.18,25.7,26.16,20.6227,5326370
2010-01-08,26.16,26.25,25.82,26.25,20.6936,4159503
2010-01-11,26.29,26.39,25.76,26.2,20.6542,4846796
2010-01-12,26.02,26.07,25.76,25.86,20.3862,6637542
2010-01-13,25.96,26.6,25.76,26.48,20.8749,6871798
2010-01-14,26.53,26.67,26.11,26.34,20.7646,4447786
2010-01-15,26.36,26.76,26.0,26.58,20.9538,7235613
2010-01-19,26.5,26.9,26.42,26.87,21.1824,3903989
2010-01-20,26.6,26.66,25.77,26.05,20.536,8023136
2010-01-21,26.49,26.83,25.95,26.12,20.5911,9142883
2010-01-22,25.98,26.07,24.91,24.95,19.6688,6214816
2010-01-25,25.19,25.57,25.02,25.37,19.9999,5213983
2010-01-26,25.26,25.4,24.78,24.86,19.5979,6511557
2010-01-27,24.81,25.23,24.69,25.02,19.724,5899361
2010-01-28,25.05,25.17,24.35,24.49,19.3062,10380850
2010-01-29,25.96,26.2,24.53,24.83,19.5742,17335971
2010-02-01,24.38,25.115,24.06,25.06,19.7555,8202954
2010-02-02,25.12,25.21,24.84,25.17,19.8422,8456175
2010-02-03,25.03,25.5,24.76,25.33,19.9684,5598284
2010-02-04,25.06,25.26,24.68,24.89,19.6215,9317528
2010-02-05,24.88,25.09,24.51,25.0,19.7082,9158157
2010-02-08,24.96,25.29,24.81,24.91,19.6373,3990300
2010-02-09,24.94,25.38,24.85,25.12,19.8028,4250308
2010-02-10,25.02,25.33,24.83,25.02,19.724,3080136
2010-02-11,25.01,25.35,24.88,25.26,19.9132,3777214
2010-02-12,25.01,25.05,24.62,24.76,19.519,8038201
2010-02-16,24.99,25.53,24.8,25.45,20.063,8111338
2010-02-17,25.51,25.73,25.39,25.62,20.197,5910394
2010-02-18,25.61,25.98,25.47,25.94,20.4492,3252949
2010-02-19,25.8,27.48,25.75,27.44,21.6317,14783130
2010-02-22,27.39,27.72,27.02,27.21,21.4504,7529507
2010-02-23,27.19,27.31,26.66,26.9,21.206,6077505
2010-02-24,27.15,28.02,27.0,27.95,22.0338,10626100
2010-02-25,27.59,28.01,27.27,28.0,22.0732,10211520
2010-02-26,27.92,28.05,27.54,27.98,22.0574,7779300
2010-03-01,27.98,28.65,27.91,28.53,22.491,5336663
2010-03-02,28.57,28.74,28.42,28.57,22.5226,4067140
2010-03-03,28.62,29.0,28.51,28.76,22.6723,5055957
2010-03-04,28.77,28.77,28.04,28.67,22.6014,5829610
2010-03-05,28.64,29.12,28.6,29.1,22.9404,5438063
2010-03-08,28.94,29.73,28.94,29.6,23.3345,5679622
2010-03-09,29.49,29.91,29.04,29.89,23.5631,9327084
2010-03-10,29.88,30.48,29.7,30.39,23.9573,7852826
2010-03-11,30.27,30.9,30.08,30.46,24.0125,7683795
2010-03-12,30.55,30.66,29.8497,29.94,23.6026,5037093
2010-03-15,29.87,30.47,29.58,30.07,23.705,6716612
2010-03-16,30.03,30.4,29.86,30.4,23.9652,4478703
2010-03-17,30.39,30.79,30.26,30.69,24.1938,4991881
2010-03-18,30.73,30.87,30.05,30.25,23.8469,4846112
2010-03-19,30.3,30.47,29.77,29.89,23.5631,5793304
2010-03-22,29.4,30.33,29.27,30.14,23.7602,4380796
2010-03-23,30.21,30.93,30.08,30.88,24.3436,4665828
2010-03-24,30.66,31.05,30.32,30.46,24.0125,7158032
2010-03-25,30.76,31.24,30.6,30.73,24.2253,7436330
2010-03-26,30.78,31.139,30.36,30.49,24.0361,4620840
2010-03-29,30.64,30.87,30.385,30.65,24.1623,3220730
2010-03-30,30.92,31.32,30.6801,30.87,24.3357,4272545
2010-03-31,30.7,30.94,30.53,30.68,24.1859,3683244
2010-04-01,30.81,31.08,30.21,30.45,24.0046,3832088
2010-04-05,30.78,30.929,30.43,30.86,24.3278,7686385
2010-04-06,30.61,31.77,30.43,31.64,24.9427,8177959
2010-04-07,31.52,31.87,31.32,31.49,24.8245,6332387
2010-04-08,31.42,31.49,30.67,31.27,24.651,6908819
2010-04-09,31.3,31.74,31.25,31.65,24.9506,3581228
2010-04-12,31.64,31.84,31.35,31.6,24.9112,5774764
2010-04-13,31.45,31.55,30.96,31.25,24.6353,4261423
2010-04-14,31.25,31.91,31.24,31.81,25.0767,4676626
2010-04-15,31.85,32.16,31.67,31.98,25.2108,3991735
2010-04-16,31.87,31.9,31.01,31.21,24.6037,5812967
2010-04-19,30.97,31.2,30.24,31.18,24.5801,7168474
2010-04-20,31.38,31.81,30.69,31.56,24.8797,11415480
2010-04-21,29.3,30.2,29.23,29.82,23.508,28929311
2010-04-22,29.57,29.78,29.39,29.7,23.4134,7361489
2010-04-23,29.75,30.08,29.45,30.07,23.705,7246968
2010-04-26,30.14,30.33,29.64,29.75,23.4528,6321674
2010-04-27,29.56,29.75,28.96,29.27,23.0744,8970325
2010-04-28,29.37,29.37,28.37,29.01,22.8694,8402067
2010-04-29,29.08,29.5,28.91,29.36,23.1453,4618757
2010-04-30,29.41,29.59,28.39,28.41,22.3964,6554469
2010-05-03,28.55,29.07,28.55,28.99,22.8537,5086014
2010-05-04,28.75,28.75,27.8,28.14,22.1836,8379860
2010-05-05,27.83,28.78,27.635,28.38,22.3728,6679082
2010-05-06,28.17,28.66,25.35,27.59,21.75,10404030
2010-05-07,27.39,27.59,25.98,26.73,21.072,13686030
2010-05-10,27.86,28.75,27.78,28.18,22.2151,8179343
2010-05-11,27.88,28.465,27.68,27.94,22.0259,5141999
2010-05-12,28.12,28.995,28.02,28.92,22.7985,5726838
2010-05-13,28.71,28.8,27.94,28.03,22.0969,7100301
2010-05-14,27.66,27.92,27.05,27.5,21.679,6514998
2010-05-17,27.51,28.08,27.23,27.99,22.0653,7944688
2010-05-18,28.23,28.36,26.96,27.2,21.4425,6742276
2010-05-19,27.19,27.3,26.0,26.87,21.1824,7915909
2010-05-20,26.37,26.37,25.55,25.58,20.1654,10066600
2010-05-21,25.14,26.48,25.05,26.39,20.804,10358100
2010-05-24,26.22,26.59,26.04,26.13,20.599,5428930
2010-05-25,25.39,26.35,25.1,26.26,20.7015,8211968
2010-05-26,26.47,26.87,25.92,26.05,20.536,7056323
2010-05-27,26.58,27.28,26.54,27.26,21.4898,6748807
2010-05-28,27.21,27.21,26.38,26.62,20.9853,8650638
2010-06-01,26.0,26.27,24.79,24.83,19.5742,18239900
2010-06-02,24.99,25.33,24.21,25.29,19.9368,11149450
2010-06-03,25.26,25.87,25.03,25.81,20.3468,8650597
2010-06-04,25.25,25.47,24.55,24.67,19.4481,8414836
2010-06-07,24.84,25.07,24.27,24.3,19.1564,8705227
2010-06-08,24.36,24.44,23.9,24.34,19.1879,8851067
2010-06-09,24.43,24.905,23.86,23.98,18.9041,10021370
2010-06-10,24.26,24.58,24.16,24.56,19.3614,6027103
2010-06-11,24.23,25.15,24.1105,24.99,19.7003,6123773
2010-06-14,25.22,25.54,24.86,24.87,19.6057,6278778
2010-06-15,25.21,25.64,25.05,25.53,20.126,5031202
2010-06-16,25.25,25.35,24.85,25.16,19.8344,10571470
2010-06-17,25.42,25.45,25.06,25.29,19.9368,6399854
2010-06-18,25.27,25.63,25.2,25.5,20.1024,5629412
2010-06-21,25.81,26.09,24.83,24.95,19.6688,21231980
2010-06-22,25.02,25.18,24.43,24.43,19.2589,6429350
2010-06-23,24.57,24.65,24.17,24.43,19.2589,5441963
2010-06-24,24.3,24.32,23.58,23.71,18.6913,8717441
2010-06-25,23.73,23.89,23.2,23.72,18.6992,9204847
2010-06-28,23.66,24.4,23.62,24.19,19.0697,7168817
2010-06-29,23.91,24.04,23.03,23.22,18.305,7820067
2010-06-30,23.06,23.52,22.74,22.82,17.9897,5945979
2010-07-01,22.85,23.07,22.25,23.0,18.1316,8653547
2010-07-02,23.14,24.36,23.05,24.08,18.983,14727310
2010-07-06,24.59,25.09,23.88,24.09,18.9908,9795525
2010-07-07,24.66,25.505,24.44,25.49,20.0945,8091975
2010-07-08,25.69,25.89,24.81,25.43,20.0472,8184482
2010-07-09,25.39,25.88,25.25,25.77,20.3152,5952352
2010-07-12,25.76,26.06,25.4,26.0,20.4965,6349482
2010-07-13,26.08,26.88,26.08,26.73,21.072,6182443
2010-07-14,26.7,27.22,26.59,27.1,21.3637,9351961
2010-07-15,26.76,26.96,26.191,26.86,21.1745,12271070
2010-07-16,26.67,26.73,25.749,25.9,20.4177,10002440
2010-07-19,26.34,26.84,26.2,26.6,20.9695,8506628
2010-07-20,26.09,26.87,26.09,26.69,21.0405,10233200
2010-07-21,26.18,26.51,25.64,26.51,20.8986,15676680
2010-07-22,26.69,27.79,26.69,27.41,21.6081,10825250
2010-07-23,27.36,28.34,27.31,28.09,22.1442,12106340
2010-07-26,27.86,28.93,27.86,28.85,22.7433,10391930
2010-07-27,28.88,29.0,27.95,28.08,22.1363,8748872
2010-07-28,28.01,28.24,27.59,27.8,21.9155,5305584
2010-07-29,28.31,28.46,27.47,27.6,21.7579,6983636
2010-07-30,27.37,28.0,27.28,27.78,21.8998,5847929
2010-08-02,27.98,28.29,27.755,28.1,22.152,5990981
2010-08-03,28.03,28.13,27.7,28.02,22.089,3091487
2010-08-04,28.15,28.565,28.04,28.48,22.4516,3632736
2010-08-05,28.22,28.38,28.08,28.31,22.3176,2608749
2010-08-06,28.0,28.24,27.5375,27.99,22.0653,4447448
2010-08-09,28.09,28.75,28.08,28.58,22.5304,4577820
2010-08-10,28.29,29.0,28.22,28.69,22.6172,6223615
2010-08-11,28.4,28.4,27.48,27.67,21.8131,6461188
2010-08-12,25.9,26.09,25.0,25.78,20.3231,14141590
2010-08-13,25.64,25.87,25.48,25.63,20.2049,4078291
2010-08-16,25.47,26.2625,25.38,25.87,20.3941,4518299
2010-08-17,25.97,26.49,25.88,26.22,20.67,5529666
2010-08-18,26.19,26.58,26.1,26.47,20.8671,3818418
2010-08-19,26.3,26.78,26.06,26.68,21.0326,6534657
2010-08-20,26.58,27.52,26.56,27.24,21.4741,8441443
2010-08-23,27.34,27.56,27.0,27.18,21.4268,4577737
2010-08-24,26.84,27.25,26.58,26.79,21.1193,9115050
2010-08-25,26.53,26.88,26.35,26.76,21.0957,5529494
2010-08-26,26.81,27.03,26.6875,26.79,21.1193,4225330
2010-08-27,27.01,27.33,26.55,27.24,21.4741,5297427
2010-08-30,27.24,27.725,26.91,26.91,21.2139,4204165
2010-08-31,26.89,27.54,26.87,27.2,21.4425,6954405
2010-09-01,27.52,28.33,27.52,27.63,21.7815,6109481
2010-09-02,27.65,28.39,27.625,28.28,22.2939,4992488
2010-09-03,28.57,29.21,28.57,28.99,22.8537,6743098
2010-09-07,28.85,29.16,28.52,28.57,22.5226,4676915
2010-09-08,28.61,28.91,28.54,28.85,22.7433,4018781
2010-09-09,29.19,29.19,28.19,28.3,22.3097,4839052
2010-09-10,28.31,28.455,27.95,28.28,22.2939,3793463
2010-09-13,28.64,29.25,28.56,29.22,23.035,4476748
2010-09-14,29.21,29.77,28.96,29.31,23.1059,4876674
2010-09-15,29.1,29.535,29.05,29.5,23.2557,4527357
2010-09-16,29.39,29.75,29.25,29.74,23.4449,6384263
2010-09-17,29.91,30.11,29.68,30.01,23.6577,6197174
2010-09-20,30.07,30.48,29.83,30.37,23.9415,4013187
2010-09-21,30.35,30.5,30.0,30.27,23.8627,5714869
2010-09-22,30.1,30.22,29.45,29.56,23.303,6491333
2010-09-23,29.3,29.87,29.25,29.47,23.232,4030231
2010-09-24,29.87,30.42,29.69,29.78,23.4764,6529949
2010-09-27,29.87,31.48,29.62,31.03,24.4618,10958530
2010-09-28,31.12,31.34,30.22,31.26,24.6432,7250889
2010-09-29,31.18,31.34,30.7,30.92,24.3751,7505756
2010-09-30,31.08,31.37,30.21,30.35,23.9258,7207229
2010-10-01,30.6,30.73,30.11,30.3,23.8864,5478410
2010-10-04,30.17,30.76,30.06,30.75,24.2411,5693734
2010-10-05,31.04,32.838,31.01,32.59,25.6916,17239850
2010-10-06,32.59,32.62,30.9,31.22,24.6116,14007200
2010-10-07,31.4,31.53,30.81,31.37,24.7299,5910156
2010-10-08,31.47,31.58,30.48,31.47,24.8087,6845552
2010-10-11,31.365,31.96,31.29,31.68,24.9743,4953857
2010-10-12,31.62,32.03,31.34,31.91,25.1556,4919652
2010-10-13,32.01,32.38,31.37,31.64,24.9427,7862565
2010-10-14,32.13,32.28,31.2,31.3,24.6747,11000060
2010-10-15,31.51,31.94,31.05,31.94,25.1792,8601313
2010-10-18,31.76,32.03,31.5,31.97,25.2029,5285617
2010-10-19,31.01,31.27,30.34,30.54,24.0756,14333930
2010-10-20,31.23,32.67,30.84,32.13,25.329,18438211
2010-10-21,32.1,32.35,31.46,31.69,24.9821,8130248
2010-10-22,31.46,32.0,31.225,31.94,25.1792,5620666
2010-10-25,32.09,32.35,31.9125,32.02,25.2423,6160846
2010-10-26,31.62,32.39,31.53,32.38,25.5261,7453510
2010-10-27,32.03,32.35,31.75,32.11,25.3132,4727484
2010-10-28,32.27,32.27,31.4,31.79,25.061,4844977
2010-10-29,31.84,32.53,31.62,32.39,25.534,5466395
2010-11-01,32.58,32.73,31.85,32.01,25.2344,5056603
2010-11-02,32.24,32.3,31.74,32.23,25.4078,4099241
2010-11-03,32.23,33.35,32.22,33.35,26.2908,8259844
2010-11-04,33.7,34.26,33.57,33.84,26.677,6891192
2010-11-05,33.81,34.57,33.7101,34.39,27.1106,5112895
2010-11-08,34.17,34.6,34.1,34.19,26.953,4467296
2010-11-09,34.18,34.94,33.99,34.2,26.9608,5352789
2010-11-10,34.13,34.58,33.67,34.55,27.2368,5599902
2010-11-11,32.63,34.68,32.63,34.53,27.221,22051980
2010-11-12,34.41,36.0,34.35,35.81,28.2301,15107210
2010-11-15,35.7,35.84,34.3,34.34,27.0712,10229100
2010-11-16,34.07,34.38,33.5,33.66,26.5351,8455694
2010-11-17,33.74,33.92,32.88,33.11,26.1016,6808082
2010-11-18,33.58,34.62,33.515,34.38,27.1027,4876452
2010-11-19,34.42,35.0,34.24,34.73,27.3787,7298905
2010-11-22,34.57,34.83,34.26,34.55,27.2368,5114853
2010-11-23,34.2,34.26,33.45,33.48,26.3932,6430527
2010-11-24,33.74,34.55,33.74,34.51,27.2052,4225384
2010-11-26,34.29,34.53,34.07,34.13,26.9057,1366638
2010-11-29,33.74,34.23,33.515,33.94,26.7559,4244690
2010-11-30,33.53,34.37,33.38,34.02,26.8189,4962786
2010-12-01,34.53,35.02,34.48,34.84,27.4654,4020893
2010-12-02,34.84,35.1,34.72,34.98,27.5757,3656958
2010-12-03,34.63,34.86,34.22,34.32,27.0554,6192020
2010-12-06,34.3,34.46,33.95,34.15,26.9214,6531185
2010-12-07,34.3,34.6,34.06,34.08,26.8662,5490986
2010-12-08,34.2,35.03,34.18,34.96,27.56,6733095
2010-12-09,35.3,35.85,35.04,35.75,28.1828,5918535
2010-12-10,35.81,36.0,35.52,35.88,28.2852,3220375
2010-12-13,35.98,36.85,35.835,36.16,28.506,5309354
2010-12-14,36.21,36.3,35.57,35.75,28.1828,3225847
2010-12-15,35.56,36.38,35.49,35.93,28.3247,3838614
2010-12-16,35.98,36.72,35.61,36.7,28.9317,3968055
2010-12-17,36.91,36.95,36.43,36.49,28.7661,4307706
2010-12-20,36.52,37.34,36.5,36.99,29.1603,4697491
2010-12-21,37.24,37.61,36.96,37.61,29.649,5308812
2010-12-22,37.66,37.945,37.58,37.9,29.8777,3261666
2010-12-23,37.87,37.91,36.77,37.01,29.176,4462180
