date,open,high,low,close,adjusted_close,volume
2011-02-11,31.7,32.14,30.75,31.05,16.5842,50613512
2011-02-14,31.05,31.3,30.7,30.7,16.3973,6276284
2011-02-15,30.9,31.15,30.73,30.94,16.5255,4337802
2011-02-16,31.05,31.44,30.66,30.72,16.4079,4627489
2011-02-17,30.68,31.09,30.51,30.55,16.3171,3290633
2011-02-18,30.65,31.39,30.4,31.37,16.7551,6936545
2011-02-22,31.14,31.43,30.71,30.72,16.4079,2454261
2011-02-23,30.76,30.9,30.25,30.42,16.2477,2671118
2011-02-24,30.55,30.65,30.3,30.46,16.2691,1697998
2011-02-25,30.53,30.75,30.3,30.5,16.2904,2225823
2011-02-28,30.57,30.79,30.42,30.5,16.2904,2380311
2011-03-01,30.65,30.78,30.23,30.45,16.2637,1907921
2011-03-02,30.57,30.69,30.26,30.57,16.3278,2196962
2011-03-03,30.68,30.77,30.53,30.77,16.4347,1901777
2011-03-04,30.8,30.9392,30.66,30.85,16.4774,892281
2011-03-07,30.94,31.04,30.7,30.9,16.5041,1049574
2011-03-08,30.8,31.04,30.8,30.97,16.5415,827311
2011-03-09,30.9,30.98,30.74,30.75,16.424,294086
2011-03-10,30.71,30.71,29.75,30.1,16.0768,2715286
2011-03-11,30.1,30.48,29.97,30.1,16.0768,1896844
2011-03-14,30.0,30.22,29.8,29.99,16.018,1967678
2011-03-15,29.81,30.2,29.6,29.88,15.9593,1968393
2011-03-16,29.89,30.16,29.76,30.05,16.0501,2062105
2011-03-17,30.2,30.41,30.06,30.15,16.1035,1511338
2011-03-18,30.21,30.5,30.08,30.5,16.2904,1906733
2011-03-21,30.53,31.0,30.4,30.82,16.4614,1252929
2011-03-22,30.9,30.98,30.57,30.7,16.3973,1014614
2011-03-23,30.53,30.67,29.95,30.02,16.0341,2570690
2011-03-24,30.1,30.25,29.9,30.05,16.0501,1411599
2011-03-25,30.01,30.0899,29.5,29.52,15.767,2687019
2011-03-28,29.74,29.93,29.56,29.62,15.8204,1552829
2011-03-29,29.75,29.8846,29.54,29.79,15.9112,1313702
2011-03-30,29.87,29.89,29.58,29.69,15.8578,770023
2011-03-31,29.8,29.87,29.51,29.64,15.8311,884315
2011-04-01,29.79,29.85,29.49,29.5,15.7563,1869198
2011-04-04,29.44,29.7,29.25,29.44,15.7243,1177852
2011-04-05,29.49,29.64,29.0,29.44,15.7243,1021281
2011-04-06,29.46,29.49,29.21,29.46,15.735,725080
2011-04-07,29.52,29.56,29.13,29.22,15.6068,1226045
2011-04-08,29.22,29.42,29.12,29.33,15.6655,934705
2011-04-11,29.3,29.41,29.07,29.25,15.6228,1160858
2011-04-12,29.1,29.24,28.27,28.73,15.3451,1278060
2011-04-13,28.74,29.02,28.66,28.83,15.3985,2766808
2011-04-14,28.79,29.16,28.57,29.12,15.5534,785748
2011-04-15,29.11,29.15,28.69,28.88,15.4252,863864
2011-04-18,28.79,28.8399,28.23,28.52,15.2329,882325
2011-04-19,28.59,28.86,28.53,28.78,15.3718,1122101
2011-04-20,28.98,29.6,28.79,29.45,15.7296,2053961
2011-04-21,29.32,29.93,29.07,29.63,15.8258,1516820
2011-04-25,29.81,29.81,29.07,29.36,15.6816,604089
2011-04-26,29.54,29.589,29.05,29.12,15.5534,1115700
2011-04-27,29.3,29.49,28.75,28.86,15.4145,1479585
2011-04-28,28.84,28.95,28.69,28.83,15.4735,1040923
2011-04-29,29.04,29.29,28.35,28.58,15.3394,1843316
2011-05-02,28.73,28.99,28.38,28.82,15.4682,1036693
2011-05-03,28.84,28.89,28.05,28.19,15.13,1158636
2011-05-04,28.2,28.3597,27.31,27.96,15.0066,2537787
2011-05-05,28.02,28.26,27.41,27.98,15.0173,1618240
2011-05-06,28.08,28.41,27.85,28.0,15.0281,653517
2011-05-09,28.11,28.45,28.01,28.29,15.1837,752064
2011-05-10,28.27,28.69,28.08,28.52,15.3072,778065
2011-05-11,28.53,28.63,28.01,28.31,15.1944,1400358
2011-05-12,28.2,28.45,27.82,28.45,15.2696,1792301
2011-05-13,28.37,28.37,27.75,27.93,14.9905,1344050
2011-05-16,28.06,28.48,27.4,27.54,14.7812,1737540
2011-05-17,27.6,27.71,26.87,27.5,14.7597,2309905
2011-05-18,27.77,27.88,27.42,27.56,14.7919,895108
2011-05-19,27.68,28.34,27.53,28.29,15.1837,1096432
2011-05-20,28.25,28.9,27.97,28.5,15.2964,1535380
2011-05-23,28.41,28.57,28.19,28.33,15.2052,2927589
2011-05-24,28.53,29.06,28.47,29.06,15.597,2587624
2011-05-25,28.98,29.28,28.8,29.02,15.5755,3304604
2011-05-26,29.1,29.22,28.61,28.69,15.3984,1507097
2011-05-27,28.9,29.18,28.5,29.18,15.6614,1896541
2011-05-31,29.53,29.76,29.0,29.29,15.7204,5489827
2011-06-01,29.4,29.47,28.85,29.0,15.5648,1042794
2011-06-02,29.15,29.38,28.44,29.38,15.7687,978328
2011-06-03,29.06,29.76,28.73,29.75,15.9673,1566348
2011-06-06,29.6,29.77,29.25,29.52,15.8439,1402015
2011-06-07,29.58,29.97,29.42,29.79,15.9888,1980996
2011-06-08,29.58,29.86,29.46,29.73,15.9566,766729
2011-06-09,29.72,29.8899,29.64,29.69,15.9351,1215835
2011-06-10,29.74,29.846,29.43,29.53,15.8492,895776
2011-06-13,29.62,29.93,29.2,29.45,15.8063,901813
2011-06-14,29.41,29.86,29.06,29.5,15.8331,760136
2011-06-15,29.42,29.65,28.89,29.36,15.758,1148997
2011-06-16,29.4,29.44,29.0708,29.21,15.6775,792038
2011-06-17,29.36,29.74,29.15,29.7,15.9405,2448122
2011-06-20,29.61,29.6699,29.4,29.61,15.8922,866623
2011-06-21,29.7,29.7,29.34,29.62,15.8975,631275
2011-06-22,29.62,29.97,29.445,29.62,15.8975,1587992
2011-06-23,29.59,29.59,28.91,29.1,15.6184,1963068
2011-06-24,29.19,29.3,28.5879,28.6,15.3501,11554730
2011-06-27,28.68,28.79,28.22,28.26,15.1676,1888999
2011-06-28,28.39,28.67,28.1,28.3,15.1891,2235377
2011-06-29,28.48,28.8,28.32,28.4,15.2427,1592032
2011-06-30,28.43,28.78,28.31,28.73,15.4199,809450
2011-07-01,28.67,29.28,28.37,29.27,15.7097,846515
2011-07-05,29.22,29.39,29.04,29.26,15.7043,505758
2011-07-06,29.17,29.24,28.92,29.11,15.6238,1239464
2011-07-07,29.26,29.45,28.86,28.98,15.554,876276
2011-07-08,28.8,29.33,28.685,28.92,15.5218,757413
2011-07-11,28.7,28.74,28.16,28.36,15.2213,725372
2011-07-12,28.25,28.37,28.1,28.17,15.1193,665821
2011-07-13,28.34,28.48,28.06,28.19,15.13,556716
2011-07-14,28.3,28.41,28.02,28.03,15.0442,799588
2011-07-15,28.24,28.63,28.0,28.59,15.3447,785054
2011-07-18,28.4,28.41,27.98,28.19,15.13,695160
2011-07-19,28.41,28.49,28.24,28.35,15.2159,390086
2011-07-20,28.57,28.93,28.25,28.5,15.2964,578915
2011-07-21,28.68,28.87,28.22,28.51,15.3018,1277293
2011-07-22,28.55,28.63,28.24,28.36,15.2213,1017603
2011-07-25,28.3,28.39,27.48,27.5,14.7597,2752956
2011-07-26,27.61,27.74,27.36,27.57,14.7973,2921290
2011-07-27,27.27,28.4,27.1,28.18,15.1247,3648010
2011-07-28,27.9,28.24,27.64,28.16,15.2766,985124
2011-07-29,27.96,28.3,27.8,28.23,15.3145,999251
2011-08-01,28.42,28.5,28.12,28.23,15.3145,612267
2011-08-02,28.06,28.17,27.64,27.85,15.1084,893471
2011-08-03,27.82,27.87,27.25,27.72,15.0379,1392590
2011-08-04,27.6,27.6,26.33,26.47,14.3598,1813751
2011-08-05,26.47,26.79,24.96,25.92,14.0614,3006544
2011-08-08,25.21,25.59,23.66,23.66,12.8354,2019525
2011-08-09,24.05,25.96,24.0,25.92,14.0614,1689217
2011-08-10,25.58,27.08,25.24,26.05,14.1319,1909695
2011-08-11,26.2,27.81,26.18,27.45,14.8914,1372393
2011-08-12,27.83,27.99,26.53,26.77,14.5225,1136158
2011-08-15,27.19,27.3,26.86,27.08,14.6907,676879
2011-08-16,26.89,26.9,26.38,26.5,14.376,645937
2011-08-17,26.66,26.66,26.22,26.28,14.2567,671954
2011-08-18,25.99,25.99,24.63,24.82,13.4646,3587822
2011-08-19,24.66,25.07,23.78,23.82,12.9222,1913856
2011-08-22,24.35,25.305,23.59,23.76,12.8896,1543598
2011-08-23,23.93,24.54,23.51,24.54,13.3127,1152944
2011-08-24,24.42,24.72,24.07,24.45,13.2639,686581
2011-08-25,24.6,24.97,24.45,24.45,13.2639,570143
2011-08-26,24.48,24.93,24.01,24.78,13.4429,570798
2011-08-29,24.96,25.61,24.7,25.31,13.7305,530511
2011-08-30,25.22,25.51,24.92,25.37,13.763,437418
2011-08-31,25.61,26.34,25.44,25.85,14.0234,1786009
2011-09-01,25.98,26.06,25.61,25.72,13.9529,553690
2011-09-02,25.43,25.47,25.06,25.19,13.6654,567042
2011-09-06,24.75,25.44,24.61,25.37,13.763,700921
2011-09-07,25.72,25.89,25.23,25.44,13.801,895645
2011-09-08,25.37,25.73,25.19,25.4,13.7793,982548
2011-09-09,25.14,25.36,24.75,24.85,13.4809,1141628
2011-09-12,24.64,24.97,24.3,24.96,13.5406,945421
2011-09-13,25.09,25.2273,24.62,24.97,13.546,1050967
2011-09-14,25.2,25.29,24.76,25.25,13.6979,834546
2011-09-15,25.46,25.83,25.34,25.54,13.8552,472211
2011-09-16,25.72,25.79,25.22,25.5,13.8335,1884720
2011-09-19,25.22,27.305,25.1611,26.68,14.4737,3781522
2011-09-20,26.89,26.89,26.52,26.7,14.4845,849690
2011-09-21,26.84,27.2,26.47,26.55,14.4032,1400834
2011-09-22,26.06,26.4,25.34,25.69,13.9366,1731740
2011-09-23,25.71,25.85,25.18,25.52,13.8444,699679
2011-09-26,25.6,26.35,25.2,26.34,14.2892,1366075
2011-09-27,26.88,27.36,26.82,27.03,14.6636,1765989
2011-09-28,26.9,27.19,26.56,26.62,14.4411,894600
2011-09-29,27.05,27.177,25.85,26.32,14.2784,801303
2011-09-30,26.12,26.25,25.72,25.89,14.0451,769697
2011-10-03,25.74,25.81,25.0,25.48,13.8227,860326
2011-10-04,25.4,26.23,24.66,26.05,14.1319,2484113
2011-10-05,26.18,26.7,25.83,26.59,14.4249,1193070
2011-10-06,26.57,26.85,26.13,26.7,14.4845,795826
2011-10-07,26.84,26.94,26.21,26.34,14.2892,446451
2011-10-10,26.87,26.9608,26.52,26.87,14.5768,785294
2011-10-11,26.86,27.25,26.69,26.85,14.5659,664275
2011-10-12,27.1,27.15,26.71,26.9,14.593,692106
2011-10-13,26.71,27.13,26.4,26.92,14.6039,526143
2011-10-14,27.29,27.29,26.68,26.89,14.5876,977437
2011-10-17,28.1,29.75,27.75,28.19,15.2928,11281390
2011-10-18,28.16,28.67,27.07,28.06,15.2223,7530182
2011-10-19,27.81,28.34,27.35,27.58,14.9619,5671322
2011-10-20,28.04,29.25,27.8196,28.23,15.3145,5710914
2011-10-21,28.9,29.22,28.36,29.22,15.8516,3718192
2011-10-24,30.04,30.04,28.78,29.98,16.2639,3777522
2011-10-25,29.87,30.26,29.1908,30.11,16.3344,3195056
2011-10-26,30.5,30.5,29.59,29.66,16.0903,5106989
2011-10-27,29.96,30.15,29.16,29.44,16.1341,6102514
2011-10-28,29.26,29.42,28.5,29.1,15.9478,2818132
2011-10-31,28.9,29.0,28.28,28.6,15.6738,3360023
2011-11-01,28.1,28.47,27.41,27.82,15.2463,3432436
2011-11-02,28.5,28.5,27.71,28.06,15.3779,2355093
2011-11-03,28.27,28.49,27.65,28.17,15.4381,3192940
2011-11-04,28.24,28.45,27.79,28.31,15.5149,1963901
2011-11-07,28.35,28.57,27.66,27.96,15.3231,1772395
2011-11-08,28.22,28.42,27.8,28.15,15.4272,1483316
2011-11-09,28.16,28.24,27.03,27.03,14.8134,1723431
2011-11-10,27.42,27.65,26.91,27.43,15.0326,1579497
2011-11-11,27.76,28.14,27.42,27.57,15.1093,1838543
2011-11-14,27.5,27.81,27.18,27.73,15.197,2151792
2011-11-15,27.74,28.12,27.55,27.96,15.3231,2969303
2011-11-16,27.89,28.01,27.52,27.77,15.2189,3082101
2011-11-17,27.88,28.42,27.6,28.32,15.5203,3681125
2011-11-18,28.75,28.98,28.25,28.25,15.482,2682232
2011-11-21,28.37,28.97,28.0,28.59,15.6683,1718394
2011-11-22,28.72,28.95,28.41,28.61,15.6793,3260113
2011-11-23,28.29,28.55,28.0,28.02,15.3559,2434769
2011-11-25,28.0,29.0,27.97,29.0,15.893,1160567
2011-11-28,29.71,29.71,28.69,28.8,15.7834,2414906
