date,open,high,low,close,adjusted_close,volume
2010-01-04,35.77,36.35,35.77,35.82,23.7786,6067100
2010-01-05,35.9,35.91,34.93,35.19,23.3604,7517100
2010-01-06,35.24,35.53,35.24,35.45,23.533,7661600
2010-01-07,35.49,35.56,35.15,35.27,23.4135,5997100
2010-01-08,35.28,35.28,34.84,35.0,23.2342,5624400
2010-01-11,35.09,35.56,35.09,35.48,23.5529,4793400
2010-01-12,35.35,35.6,35.21,35.36,23.4732,4700800
2010-01-13,35.35,36.0,35.27,35.85,23.7985,5320900
2010-01-14,35.75,36.0,35.75,36.0,23.8981,6417300
2010-01-15,36.0,36.11,35.43,35.82,23.7786,6519600
2010-01-19,35.99,37.92,35.91,37.41,24.8341,17795600
2010-01-20,37.4,37.72,36.66,37.3,24.761,8851200
2010-01-21,37.27,37.48,36.0,36.11,23.9711,11022600
2010-01-22,36.09,36.41,35.46,35.52,23.5794,7247500
2010-01-25,35.85,36.02,35.53,35.75,23.7321,6499400
2010-01-26,35.96,36.24,35.77,36.16,24.0043,7128400
2010-01-27,36.16,36.42,35.9,36.39,24.157,7009700
2010-01-28,35.91,36.01,35.27,35.75,23.7321,9423500
2010-01-29,35.94,35.94,35.13,35.2,23.367,9281900
2010-02-01,35.36,35.69,34.85,35.0,23.2342,6767300
2010-02-02,35.0,35.75,34.9,35.62,23.6458,6573500
2010-02-03,35.45,35.45,35.07,35.31,23.44,5493500
2010-02-04,35.1,35.22,34.61,34.67,23.0152,8914200
2010-02-05,34.64,34.82,33.91,34.52,22.9156,8698500
2010-02-08,34.49,35.13,34.22,34.78,23.0882,8301000
2010-02-09,34.95,35.47,34.86,35.2,23.367,10261600
2010-02-10,34.75,34.75,33.98,34.17,23.0035,9425900
2010-02-11,34.17,34.43,33.82,34.17,23.0035,6352000
2010-02-12,33.95,34.04,33.63,33.95,22.8554,8706400
2010-02-16,34.25,34.25,33.95,34.08,22.9429,7280900
2010-02-17,34.35,34.62,34.22,34.39,23.1516,5708100
2010-02-18,34.39,34.59,34.26,34.41,23.165,4158200
2010-02-19,34.2,34.48,33.86,34.24,23.0506,5476400
2010-02-22,34.4,34.65,34.08,34.47,23.2054,5855000
2010-02-23,34.36,34.47,33.85,33.96,22.8621,5547900
2010-02-24,34.11,34.31,33.96,34.04,22.9159,4426200
2010-02-25,33.84,34.32,33.72,34.24,23.0506,6111600
2010-02-26,34.33,34.52,34.19,34.34,23.1179,4850100
2010-03-01,34.5,34.55,34.28,34.32,23.1044,5714700
2010-03-02,34.34,34.76,34.33,34.55,23.2593,6316400
2010-03-03,34.62,34.73,34.23,34.32,23.1044,5317600
2010-03-04,34.39,34.56,34.31,34.54,23.2525,5815300
2010-03-05,34.65,35.09,34.63,35.09,23.6228,5995400
2010-03-08,35.11,35.11,34.81,34.93,23.5151,5672000
2010-03-09,35.0,35.17,34.77,35.06,23.6026,4805800
2010-03-10,35.24,35.46,35.08,35.34,23.7911,5063800
2010-03-11,35.33,35.83,35.23,35.82,24.1143,6661300
2010-03-12,35.99,36.0,35.48,35.93,24.1883,7245200
2010-03-15,35.91,36.04,35.76,36.01,24.2422,6446000
2010-03-16,36.09,36.22,35.89,36.18,24.3566,6635900
2010-03-17,36.21,36.34,36.09,36.22,24.3835,6155400
2010-03-18,36.08,36.38,36.02,36.36,24.4778,5731200
2010-03-19,36.17,36.58,36.01,36.17,24.3499,9641300
2010-03-22,36.17,36.82,36.12,36.54,24.599,6691600
2010-03-23,36.64,36.8,36.46,36.62,24.6528,6515200
2010-03-24,36.68,36.7,36.18,36.26,24.4105,5450700
2010-03-25,36.58,36.58,35.96,35.98,24.222,5852200
2010-03-26,36.04,36.04,35.4,35.42,23.845,8199200
2010-03-29,35.5,35.73,35.34,35.47,23.8786,6954900
2010-03-30,35.51,35.94,35.48,35.9,24.1681,7239900
2010-03-31,35.87,36.49,35.8,36.22,24.3835,9361900
2010-04-01,36.45,36.59,36.04,36.15,24.3364,6248100
2010-04-05,36.35,36.97,36.2,36.55,24.6057,8196400
2010-04-06,36.39,36.58,36.06,36.51,24.5788,7033500
2010-04-07,36.51,36.68,36.45,36.52,24.5855,9554200
2010-04-08,36.51,36.62,36.45,36.52,24.5855,6104900
2010-04-09,36.69,36.92,36.54,36.84,24.8009,4587200
2010-04-12,36.83,36.83,36.54,36.57,24.6192,5256400
2010-04-13,36.57,36.96,36.5,36.92,24.8548,5788900
2010-04-14,36.72,36.82,36.45,36.59,24.6326,7678300
2010-04-15,36.61,36.78,36.5,36.72,24.7201,5629500
2010-04-16,36.52,36.84,36.5,36.54,24.599,7987600
2010-04-19,35.95,36.62,35.75,36.58,24.6259,11600000
2010-04-20,36.53,36.65,36.46,36.53,24.5922,7789400
2010-04-21,36.5,36.56,35.8,36.01,24.2422,11347000
2010-04-22,35.79,35.84,35.21,35.38,23.818,10391800
2010-04-23,35.42,35.48,34.85,35.46,23.8719,10398900
2010-04-26,35.48,35.7,35.25,35.32,23.7776,6419000
2010-04-27,35.29,35.4,34.82,34.87,23.4747,7002500
2010-04-28,35.02,35.02,34.57,34.76,23.4007,6968300
2010-04-29,34.97,35.35,34.83,35.04,23.5892,6256300
2010-04-30,35.13,35.5,34.97,34.97,23.542,6937600
2010-05-03,35.27,35.41,35.0,35.19,23.6901,5234100
2010-05-04,35.03,35.38,34.86,35.01,23.569,7010800
2010-05-05,34.96,35.37,34.86,35.08,23.6161,6713800
2010-05-06,35.05,35.13,33.42,34.4,23.1583,12354100
2010-05-07,34.4,34.9,34.02,34.62,23.3064,23682700
2010-05-10,35.47,35.8,34.92,35.15,23.6632,13461100
2010-05-11,34.98,35.54,34.95,35.28,23.7507,6984800
2010-05-12,35.07,35.07,34.47,34.78,23.7439,6697600
2010-05-13,34.78,34.83,34.48,34.5,23.5527,5617300
2010-05-14,34.34,34.4,33.73,33.92,23.1568,7688500
2010-05-17,33.97,34.16,33.58,34.01,23.2182,5526900
2010-05-18,34.25,34.42,33.61,33.62,22.952,6693100
2010-05-19,33.47,34.0,33.47,33.86,23.1158,9399300
2010-05-20,33.45,33.96,33.1,33.34,22.7608,12160500
2010-05-21,33.0,33.2,32.67,33.12,22.6106,9019400
2010-05-24,33.01,33.41,32.9,32.98,22.5151,4874600
2010-05-25,32.63,32.81,32.02,32.75,22.358,10079600
2010-05-26,32.98,32.98,32.1,32.25,22.0167,12715000
