date,open,high,low,close,adjusted_close,volume
2010-01-04,11.4,11.46,11.09,11.18,10.0314,9625000
2010-01-05,11.25,11.79,11.2,11.77,10.5608,13355100
2010-01-06,11.76,11.79,11.38,11.42,10.2467,10523900
2010-01-07,11.39,11.74,11.27,11.59,10.3993,10055100
2010-01-08,11.54,11.64,11.23,11.33,10.166,7894500
2010-01-11,11.35,11.57,11.23,11.46,10.2826,5987200
2010-01-12,11.37,11.58,11.26,11.33,10.166,6162800
2010-01-13,11.32,11.65,11.26,11.53,10.3454,5798800
2010-01-14,11.5,11.59,11.37,11.46,10.2826,4768700
2010-01-15,11.49,11.54,11.2,11.28,10.1211,6296700
2010-01-19,11.26,11.5,11.21,11.3,10.1391,6703200
2010-01-20,11.24,11.38,10.91,11.33,10.166,12862100
2010-01-21,11.51,11.76,11.12,11.68,10.48,23729200
2010-01-22,11.78,11.97,11.53,11.68,10.48,14307800
2010-01-25,11.63,11.94,11.15,11.32,10.157,15228900
2010-01-26,11.18,11.95,11.1,11.61,10.4172,12293100
2010-01-27,11.6,11.6,10.98,11.39,10.2198,14414100
2010-01-28,11.46,11.74,11.36,11.45,10.2737,12265800
2010-01-29,11.49,11.75,11.3,11.33,10.166,10968500
2010-02-01,11.37,11.64,11.31,11.57,10.3813,7690200
2010-02-02,11.62,11.74,11.46,11.55,10.3634,11319700
2010-02-03,11.51,11.63,11.39,11.47,10.2916,8359700
2010-02-04,11.38,11.53,11.03,11.03,9.8968,12613300
2010-02-05,11.04,11.34,11.02,11.29,10.1301,12133600
2010-02-08,11.31,11.39,11.1,11.25,10.0942,7988800
2010-02-09,11.35,11.85,11.35,11.65,10.4531,13597100
2010-02-10,11.61,11.77,11.37,11.54,10.3544,11550400
2010-02-11,11.51,12.0,11.51,11.88,10.6595,14928300
2010-02-12,11.89,12.04,11.81,12.04,10.803,13841000
2010-02-16,12.1,12.45,12.02,12.45,11.1709,10677900
2010-02-17,12.45,12.45,12.07,12.29,11.0274,8076000
2010-02-18,12.3,12.49,12.29,12.44,11.162,9945300
2010-02-19,12.38,12.69,12.34,12.43,11.153,11230200
2010-02-22,12.45,12.73,12.45,12.5,11.2158,10156200
2010-02-23,12.51,12.61,12.34,12.4,11.1261,11993800
2010-02-24,12.42,12.62,12.34,12.44,11.162,11230000
2010-02-25,12.37,12.5,12.2,12.43,11.153,6476800
2010-02-26,12.4,12.7,12.4,12.58,11.2876,7985500
2010-03-01,12.59,12.89,12.59,12.71,11.4042,10934300
2010-03-02,12.81,12.85,12.62,12.63,11.3364,8712700
2010-03-03,12.66,12.74,12.55,12.55,11.2646,9701900
2010-03-04,12.6,12.69,12.54,12.6,11.3095,9861300
2010-03-05,12.61,12.75,12.55,12.68,11.3813,10028900
2010-03-08,12.68,12.84,12.5,12.55,11.2646,9748300
2010-03-09,12.6,12.85,12.55,12.68,11.3813,12231800
2010-03-10,12.7,13.08,12.66,12.82,11.507,11039700
2010-03-11,12.75,12.94,12.66,12.84,11.5249,8684200
2010-03-12,12.88,13.06,12.76,13.0,11.6686,9520500
2010-03-15,12.99,13.08,12.77,13.0,11.6686,10012400
2010-03-16,13.01,13.34,13.01,13.18,11.8301,9229900
2010-03-17,13.18,13.25,12.96,13.03,11.6955,7235200
2010-03-18,13.02,13.28,13.02,13.06,11.7224,7053800
2010-03-19,12.81,13.21,12.73,12.81,11.498,10408300
2010-03-22,12.75,13.06,12.71,12.93,11.6057,7060300
2010-03-23,12.96,13.08,12.8,13.03,11.6955,6042500
2010-03-24,13.03,13.1,12.84,13.0,11.6686,5795900
2010-03-25,13.05,13.3,13.03,13.07,11.7314,6766100
2010-03-26,13.08,13.22,12.84,13.05,11.7134,9135200
2010-03-29,13.11,13.26,13.09,13.18,11.8301,7169500
2010-03-30,13.22,13.26,12.92,13.09,11.7493,5799800
2010-03-31,13.06,13.42,13.06,13.22,11.866,8113800
2010-04-01,13.37,13.43,13.1,13.21,11.857,7826300
2010-04-05,13.28,13.37,13.08,13.16,11.8122,7981900
2010-04-06,13.11,13.45,13.1,13.45,12.0725,9833100
2010-04-07,13.41,13.47,13.18,13.3,11.9378,14908500
2010-04-08,13.43,13.55,13.37,13.4,12.0276,10384500
2010-04-09,13.44,13.44,13.21,13.3,11.9378,10548100
2010-04-12,13.34,13.48,13.26,13.35,11.9827,8588000
2010-04-13,13.38,13.43,13.14,13.34,11.9737,6900100
2010-04-14,13.32,13.58,13.3,13.5,12.1173,7695800
2010-04-15,13.43,13.56,13.36,13.54,12.1532,9572700
2010-04-16,13.5,13.53,13.21,13.38,12.0096,9006800
2010-04-19,13.58,13.95,13.5,13.75,12.3417,15923800
2010-04-20,13.82,13.95,13.5,13.74,12.3328,10432400
2010-04-21,13.82,13.82,13.4,13.58,12.1891,10535500
2010-04-22,13.56,13.68,13.22,13.44,12.0635,11900800
2010-04-23,13.48,13.97,13.45,13.96,12.5302,9828200
2010-04-26,13.89,13.97,13.53,13.57,12.1802,14974500
2010-04-27,13.6,13.61,13.14,13.18,11.8301,13680900
2010-04-28,13.28,13.38,13.12,13.23,11.875,10956400
2010-04-29,13.35,13.59,13.32,13.42,12.0455,10696200
2010-04-30,13.45,13.49,13.17,13.18,11.8301,9388600
2010-05-03,13.32,13.45,13.2,13.4,12.0276,12614000
2010-05-04,13.27,13.31,12.87,13.01,11.6775,10092900
2010-05-05,12.97,13.4,12.81,13.03,11.6955,15068800
2010-05-06,13.23,13.23,11.9,12.58,11.2916,15622000
2010-05-07,12.57,12.98,12.3,12.39,11.121,16301500
2010-05-10,12.83,12.97,12.75,12.96,11.6326,8185400
2010-05-11,12.82,12.92,12.57,12.86,11.5429,9920400
2010-05-12,12.88,13.18,12.86,13.14,11.7942,9007000
2010-05-13,13.13,13.35,12.86,12.89,11.5698,8129200
2010-05-14,12.88,12.94,12.63,12.78,11.4711,8655300
2010-05-17,12.81,12.98,12.59,12.89,11.5698,8054200
2010-05-18,12.97,13.03,12.61,12.64,11.3454,8656600
2010-05-19,12.58,12.62,12.14,12.28,11.0223,13401800
2010-05-20,12.04,12.1,11.67,11.67,10.4748,11533400
2010-05-21,11.5,11.96,11.36,11.91,10.6902,10371800
2010-05-24,11.87,12.04,11.81,11.85,10.6363,6802100
2010-05-25,11.54,12.16,11.45,12.16,10.9146,14016400
2010-05-26,12.19,12.55,12.11,12.3,11.0402,13468100
2010-05-27,12.56,12.64,12.39,12.64,11.3454,6323300
2010-05-28,12.64,12.64,12.31,12.44,11.1659,8796100
2010-06-01,12.3,12.47,12.19,12.2,10.9505,8680400
2010-06-02,12.4,12.62,12.34,12.62,11.3275,7003800
2010-06-03,12.7,12.77,12.41,12.61,11.3185,8917700
2010-06-04,12.34,12.38,11.98,12.02,10.7889,8929200
2010-06-07,12.03,12.03,11.61,11.66,10.4697,10398000
2010-06-08,11.74,11.92,11.59,11.89,10.6762,8015000
2010-06-09,11.93,12.21,11.78,11.84,10.6313,9334800
2010-06-10,12.07,12.19,11.97,12.05,10.8199,8294000
2010-06-11,11.91,12.12,11.84,12.07,10.8379,7337100
2010-06-14,12.25,12.39,12.01,12.04,10.8109,7904000
2010-06-15,12.11,12.36,12.08,12.35,11.0893,9283700
2010-06-16,12.27,12.34,12.03,12.09,10.8558,5783000
2010-06-17,12.1,12.38,11.97,12.37,11.1072,9015800
2010-06-18,12.36,12.4,12.13,12.26,11.0085,7188100
2010-06-21,12.37,12.45,12.11,12.2,10.9546,6845600
2010-06-22,12.19,12.32,11.85,11.87,10.6583,6035200
2010-06-23,11.87,11.98,11.65,11.84,10.6313,5360100
