date,open,high,low,close,adjusted_close,volume
2010-01-04,30.62,31.1,30.59,30.95,23.4357,38409100
2010-01-05,30.85,31.1,30.64,30.96,23.4432,49749600
2010-01-06,30.88,31.08,30.52,30.77,23.2994,58182400
2010-01-07,30.63,30.7,30.19,30.45,23.0571,50559700
2010-01-08,30.28,30.88,30.24,30.66,23.2161,51197400
2010-01-11,30.71,30.76,30.12,30.27,22.9208,68754700
2010-01-12,30.15,30.4,29.91,30.07,22.7693,65912100
2010-01-13,30.26,30.52,30.01,30.35,22.9813,51863500
2010-01-14,30.31,31.1,30.26,30.96,23.4432,63228100
2010-01-15,31.08,31.24,30.71,30.86,23.3675,79913200
2010-01-19,30.75,31.24,30.68,31.1,23.5492,46575700
2010-01-20,30.81,30.94,30.31,30.59,23.1631,54849500
2010-01-21,30.61,30.72,30.0,30.01,22.7239,73086700
2010-01-22,30.0,30.2,28.84,28.96,21.9288,102004600
2010-01-25,29.24,29.66,29.1,29.32,22.2014,63373000
2010-01-26,29.2,29.85,29.09,29.5,22.3377,66639900
2010-01-27,29.35,29.82,29.02,29.67,22.4664,63949500
2010-01-28,29.84,29.87,28.89,29.16,22.0803,117513700
2010-01-29,29.9,29.92,27.66,28.18,21.3382,193888500
2010-02-01,28.39,28.48,27.92,28.41,21.5124,85931100
2010-02-02,28.37,28.5,28.14,28.46,21.5502,54413700
2010-02-03,28.26,28.79,28.12,28.63,21.6789,61397900
2010-02-04,28.38,28.5,27.81,27.84,21.0807,77850000
2010-02-05,28.0,28.28,27.57,28.02,21.217,80960100
2010-02-08,28.01,28.08,27.57,27.72,20.9899,52820600
2010-02-09,27.97,28.34,27.75,28.01,21.2095,59195800
2010-02-10,28.03,28.24,27.84,27.99,21.1943,48591300
2010-02-11,27.93,28.4,27.7,28.12,21.2928,65993700
2010-02-12,27.81,28.06,27.58,27.93,21.1489,81117200
2010-02-16,28.13,28.37,28.02,28.35,21.5673,51935600
2010-02-17,28.53,28.65,28.36,28.59,21.7499,45882900
2010-02-18,28.59,29.03,28.51,28.97,22.039,42856500
2010-02-19,28.79,28.92,28.69,28.77,21.8868,44451800
2010-02-22,28.84,28.94,28.65,28.73,21.8564,36707100
2010-02-23,28.68,28.83,28.09,28.33,21.5521,52266200
2010-02-24,28.52,28.79,28.38,28.63,21.7803,43165900
2010-02-25,28.27,28.65,28.02,28.6,21.7575,48735300
2010-02-26,28.65,28.85,28.51,28.67,21.8107,40370600
2010-03-01,28.77,29.05,28.53,29.02,22.077,43805400
2010-03-02,29.08,29.3,28.24,28.46,21.651,93123900
2010-03-03,28.51,28.61,28.35,28.46,21.651,48442100
2010-03-04,28.46,28.65,28.27,28.63,21.7803,42890600
2010-03-05,28.66,28.68,28.42,28.59,21.7499,56001800
2010-03-08,28.52,28.93,28.5,28.63,21.7803,39414500
2010-03-09,28.56,29.11,28.55,28.8,21.9096,50271600
2010-03-10,28.86,29.11,28.8,28.97,22.039,44891400
2010-03-11,28.89,29.19,28.85,29.18,22.1987,35349700
2010-03-12,29.32,29.38,29.04,29.27,22.2672,31700200
2010-03-15,29.18,29.37,29.01,29.29,22.2824,37512000
2010-03-16,29.42,29.49,29.2,29.37,22.3433,36723500
2010-03-17,29.5,29.87,29.4,29.63,22.5411,50385700
2010-03-18,29.63,29.72,29.5,29.61,22.5258,43845200
2010-03-19,29.76,29.9,29.35,29.59,22.5106,81332100
2010-03-22,29.5,29.7,29.39,29.6,22.5182,37718200
2010-03-23,29.59,29.9,29.41,29.88,22.7313,42026600
2010-03-24,29.72,29.85,29.6,29.65,22.5563,33987700
2010-03-25,29.83,30.57,29.8,30.01,22.8301,73168700
2010-03-26,30.09,30.2,29.59,29.66,22.5639,55595500
2010-03-29,29.71,29.82,29.55,29.59,22.5106,33336000
2010-03-30,29.63,29.86,29.5,29.77,22.6476,34954800
2010-03-31,29.64,29.72,29.17,29.29,22.2824,63760000
2010-04-01,29.35,29.54,28.62,29.16,22.1835,74768100
