date,open,high,low,close,adjusted_close,volume
2010-01-04,25.76,26.03,25.25,25.37,16.3631,1169614
2010-01-05,25.35,25.76,25.11,25.74,16.6017,1048138
2010-01-06,25.75,26.0,25.34,25.51,16.4534,1163367
2010-01-07,25.38,25.84,25.15,25.72,16.5888,950476
2010-01-08,25.53,25.89,25.41,25.65,16.5437,1072611
2010-01-11,25.73,26.0,25.37,25.68,16.563,876601
2010-01-12,25.35,25.64,24.87,25.11,16.1954,962109
2010-01-13,25.27,25.85,25.2,25.79,16.634,989130
2010-01-14,25.58,25.785,25.38,25.69,16.5695,766685
2010-01-15,25.52,25.75,25.45,25.57,16.4921,739805
2010-01-19,25.57,26.13,25.57,26.07,16.8146,956140
2010-01-20,25.57,25.63,24.98,25.46,16.4211,1192510
2010-01-21,25.44,25.59,24.21,24.25,15.6407,2000881
2010-01-22,24.28,24.54,23.57,23.68,15.2731,2069288
2010-01-25,24.04,24.13,23.14,23.7,15.286,1571519
2010-01-26,23.57,24.74,23.5,24.25,15.6407,1891240
2010-01-27,24.17,24.65,23.76,24.65,15.8987,1801253
2010-01-28,24.79,24.87,23.78,24.02,15.4924,1328222
2010-01-29,24.1,24.66,23.8,24.0,15.4795,2014670
2010-02-01,24.37,24.63,24.14,24.59,15.86,2266313
2010-02-02,24.73,25.02,24.33,24.69,15.9245,3403657
2010-02-03,24.49,24.49,23.48,23.86,15.3892,1532847
2010-02-04,23.57,23.68,22.66,22.8,14.7055,2093275
2010-02-05,22.84,23.29,22.5,23.15,14.9312,2099014
2010-02-08,22.82,23.22,22.45,22.52,14.5249,1720937
2010-02-09,22.95,23.0,22.18,22.49,14.5056,2011620
2010-02-10,22.38,22.758,21.96,22.42,14.4604,1431602
2010-02-11,22.45,22.45,21.92,22.14,14.2798,2218547
2010-02-12,21.95,22.69,21.8,22.63,14.5959,1838282
2010-02-16,22.96,23.39,22.8,23.3,15.028,2016445
2010-02-17,23.49,23.58,23.27,23.46,15.1312,739029
2010-02-18,23.38,24.03,23.29,23.91,15.4214,1435304
2010-02-19,23.78,23.94,23.58,23.76,15.3247,1272625
2010-02-22,23.86,24.09,23.71,23.97,15.4601,969780
2010-02-23,23.78,24.05,23.63,23.68,15.2731,1082837
2010-02-24,23.73,23.92,23.61,23.92,15.4279,950071
2010-02-25,23.55,24.33,23.41,24.28,15.6601,1146197
2010-02-26,24.29,24.66,24.11,24.34,15.6988,1331984
2010-03-01,24.46,24.65,24.3,24.46,15.7762,1014574
2010-03-02,24.52,24.78,24.36,24.64,15.8923,761805
2010-03-03,24.67,24.78,24.35,24.45,15.7697,858802
2010-03-04,24.57,24.65,24.3,24.55,15.8342,910743
2010-03-05,24.8,25.47,24.55,25.41,16.3889,1198870
2010-03-08,25.36,25.93,25.27,25.81,16.6469,825172
2010-03-09,25.66,26.17,25.55,26.01,16.7759,1460868
2010-03-10,26.06,26.62,25.85,26.6,17.1564,1518078
2010-03-11,26.32,26.99,26.3,26.92,17.3628,1761038
2010-03-12,27.0,27.32,26.87,27.27,17.5886,1503226
2010-03-15,27.12,27.59,26.85,27.37,17.6531,1490957
2010-03-16,27.42,28.07,27.13,27.98,18.0465,1975531
2010-03-17,28.12,28.84,27.86,28.58,18.4335,1299851
2010-03-18,28.51,28.69,28.28,28.6,18.4464,1366367
2010-03-19,28.67,28.8,27.98,28.06,18.0981,1943091
2010-03-22,27.72,28.3,27.52,28.09,18.1174,1490455
2010-03-23,28.18,28.59,27.915,28.47,18.3625,1373415
2010-03-24,28.24,28.91,28.23,28.78,18.5625,1744565
2010-03-25,28.88,29.6,28.86,28.89,18.6334,1629382
2010-03-26,29.06,29.22,28.73,28.86,18.6141,1393417
2010-03-29,29.06,29.12,28.44,28.5,18.3819,1513452
2010-03-30,28.47,28.71,27.655,27.77,17.911,1641768
2010-03-31,27.46,27.94,27.2,27.24,17.7482,2417764
2010-04-01,27.48,27.55,27.05,27.24,17.7482,1880065
2010-04-05,27.38,27.9408,27.31,27.75,18.0804,1696247
2010-04-06,27.53,28.94,27.48,28.64,18.6603,1719877
2010-04-07,28.26,28.26,27.28,27.53,17.9371,14614070
2010-04-08,27.5,27.65,27.28,27.53,17.9371,2879244
2010-04-09,27.6,27.91,27.29,27.9,18.1782,3068018
2010-04-12,27.93,27.99,27.75,27.78,18.1,1706890
2010-04-13,27.76,28.45,27.63,28.28,18.4258,2098699
2010-04-14,28.59,28.59,27.92,28.36,18.4779,2997875
2010-04-15,28.19,28.32,27.29,27.42,17.8654,2602951
2010-04-16,27.33,27.64,26.83,26.86,17.5006,3120633
