date,open,high,low,close,adjusted_close,volume
2010-01-04,36.66,37.09,36.59,36.88,20.592,873500
2010-01-05,36.77,37.02,36.11,36.38,20.3128,1432200
2010-01-06,36.34,36.76,36.19,36.76,20.525,961100
2010-01-07,36.59,36.71,36.38,36.69,20.4859,686000
2010-01-08,36.54,36.94,36.28,36.92,20.6143,614000
2010-01-11,37.0,37.53,37.0,37.52,20.9493,719200
2010-01-12,37.29,37.7,37.27,37.45,20.9102,790000
2010-01-13,37.63,37.74,37.21,37.65,21.0219,737100
2010-01-14,37.57,37.81,37.47,37.73,21.0666,375300
2010-01-15,37.58,37.63,36.9,37.13,20.7316,970500
2010-01-19,37.08,37.54,37.07,37.54,20.9605,831100
2010-01-20,37.44,37.44,36.68,37.32,20.8376,1911400
2010-01-21,37.26,37.7,36.66,36.82,20.5585,699100
2010-01-22,36.88,36.88,35.98,35.99,20.095,885300
2010-01-25,36.37,36.53,35.87,36.4,20.324,784700
2010-01-26,36.25,36.94,36.08,36.93,20.6199,1154000
2010-01-27,36.93,36.97,36.21,36.57,20.4189,2482100
2010-01-28,36.22,36.29,35.62,36.08,20.4387,1181300
2010-01-29,36.12,36.34,35.81,35.82,20.2914,1064500
2010-02-01,35.97,36.1,35.57,36.08,20.4387,665000
2010-02-02,36.02,36.32,35.65,36.29,20.5577,592300
2010-02-03,36.11,36.38,36.02,36.3,20.5633,870900
2010-02-04,35.99,36.19,35.41,35.44,20.0762,770500
2010-02-05,35.37,35.48,34.82,35.37,20.0365,885400
2010-02-08,35.43,35.43,34.77,34.77,19.6966,557300
2010-02-09,34.99,35.46,34.79,35.16,19.9175,1154700
2010-02-10,35.16,35.28,34.77,35.03,19.8439,1057000
2010-02-11,35.0,35.35,34.62,35.35,20.0252,716800
2010-02-12,35.29,35.35,34.8,35.3,19.9968,1151000
2010-02-16,35.58,36.37,35.45,36.37,20.603,976500
2010-02-17,36.49,36.65,36.31,36.65,20.7616,857300
2010-02-18,36.58,36.93,36.42,36.89,20.8976,684900
2010-02-19,36.77,37.75,36.77,37.37,21.1695,1134600
2010-02-22,37.57,37.85,37.14,37.23,21.0902,955200
2010-02-23,37.23,37.45,37.12,37.2,21.0732,728200
2010-02-24,37.42,37.71,37.05,37.64,21.3224,1303500
2010-02-25,37.28,37.58,36.88,37.57,21.2828,1174300
2010-02-26,37.55,37.69,36.4,36.41,20.6256,2290300
2010-03-01,36.43,36.81,36.42,36.63,20.7503,1901200
2010-03-02,36.82,37.56,36.82,37.34,21.1525,1893800
2010-03-03,37.54,38.0,37.48,37.56,21.2771,1213500
2010-03-04,37.69,37.79,37.43,37.7,21.3564,688500
2010-03-05,37.95,38.13,37.76,37.99,21.5207,678200
2010-03-08,38.02,38.03,37.79,37.86,21.447,686000
2010-03-09,37.83,38.0,37.49,37.65,21.3281,2269400
2010-03-10,37.56,37.7,37.14,37.41,21.1921,952500
2010-03-11,37.17,37.49,37.07,37.49,21.2374,1151000
2010-03-12,37.67,37.67,37.24,37.33,21.1468,723500
2010-03-15,37.19,37.4,37.1,37.37,21.1695,1015900
2010-03-16,37.38,37.77,37.24,37.72,21.3677,539800
2010-03-17,37.75,38.15,37.68,37.91,21.4754,672600
2010-03-18,37.98,38.1,37.83,37.94,21.4924,734300
2010-03-19,37.77,38.23,37.54,37.77,21.3961,1087900
2010-03-22,37.68,37.77,37.37,37.76,21.3904,812100
2010-03-23,37.72,37.98,37.65,37.83,21.43,720800
2010-03-24,37.78,37.82,37.44,37.44,21.2091,904500
2010-03-25,37.53,37.72,37.25,37.28,21.1185,851100
2010-03-26,37.35,37.62,37.21,37.55,21.2714,1572600
2010-03-29,37.72,38.22,37.55,38.22,21.651,721300
2010-03-30,38.25,38.37,37.92,38.09,21.5773,807600
2010-03-31,38.06,38.1,37.68,37.73,21.3734,784700
2010-04-01,37.89,38.11,37.86,38.11,21.5887,761100
2010-04-05,38.22,38.46,38.05,38.42,21.7643,760100
2010-04-06,38.22,39.1,38.22,39.07,22.1325,761300
2010-04-07,38.95,38.96,38.3,38.59,21.8606,991900
2010-04-08,38.0,39.06,38.0,38.51,21.8153,1483000
2010-04-09,38.45,38.52,37.84,38.0,21.5264,5946600
2010-04-12,38.17,38.3,37.79,37.9,21.4697,2122300
2010-04-13,37.84,38.2,37.79,37.95,21.498,1523600
2010-04-14,37.95,38.09,37.71,38.06,21.5603,1087600
2010-04-15,37.92,38.08,37.75,38.04,21.549,883700
2010-04-16,37.98,38.08,37.3,37.52,21.2544,1372200
2010-04-19,37.47,37.63,37.23,37.49,21.2374,789400
2010-04-20,37.69,38.09,37.6,38.05,21.5547,882100
2010-04-21,38.06,38.35,38.0,38.3,21.6963,1283200
2010-04-22,38.21,38.37,38.0,38.34,21.719,976200
2010-04-23,38.35,38.43,38.12,38.43,21.7699,834100
2010-04-26,38.44,38.47,38.14,38.16,21.617,564800
2010-04-27,37.97,38.17,37.1,37.1,21.0165,1077600
2010-04-28,37.36,37.92,37.2,37.78,21.4017,1149900
2010-04-29,37.28,37.72,37.25,37.6,21.5999,880100
2010-04-30,37.66,38.1,37.34,37.34,21.4506,1366800
2010-05-03,37.43,38.19,37.43,38.17,21.9274,1242900
2010-05-04,37.82,37.82,37.13,37.31,21.4333,1126700
2010-05-05,37.15,37.68,37.07,37.24,21.3931,1185700
2010-05-06,36.25,37.04,32.31,35.95,20.652,2184800
2010-05-07,35.92,36.18,34.93,35.14,20.1867,2443300
2010-05-10,36.29,36.49,35.11,35.5,20.3935,2904800
2010-05-11,35.31,36.09,35.28,35.7,20.5084,1527100
2010-05-12,35.64,36.63,35.6,36.43,20.9278,1160000
2010-05-13,36.3,36.86,36.3,36.42,20.922,1055900
2010-05-14,36.34,36.37,35.91,36.17,20.7784,1032000
2010-05-17,36.16,36.54,35.88,36.41,20.9163,934800
2010-05-18,36.6,36.82,36.28,36.33,20.8703,1430700
2010-05-19,36.09,36.73,35.98,36.3,20.8531,1813400
2010-05-20,35.59,35.97,35.1,35.1,20.1638,1869100
2010-05-21,34.78,35.21,34.3,35.17,20.204,1577300
2010-05-24,35.01,35.53,34.81,34.98,20.0948,957200
2010-05-25,34.3,34.55,33.72,34.5,19.8191,1434500
2010-05-26,34.68,34.98,34.38,34.5,19.8191,1158400
2010-05-27,35.05,35.25,34.8,35.15,20.1925,1181800
2010-05-28,35.15,35.51,35.03,35.11,20.1695,762600
2010-06-01,34.9,35.3,34.71,34.72,19.9455,1302900
2010-06-02,34.97,35.55,34.81,35.53,20.4108,1728300
2010-06-03,35.7,36.04,35.59,35.95,20.652,901100
2010-06-04,35.35,35.72,34.65,34.74,19.9569,1303500
2010-06-07,34.86,35.3,34.73,34.77,19.9742,1702700
2010-06-08,34.83,35.66,34.6,35.63,20.4682,2044200
2010-06-09,35.79,35.83,34.77,34.89,20.0431,1648000
2010-06-10,35.4,35.65,35.27,35.65,20.4797,1042800
2010-06-11,35.38,35.66,35.18,35.66,20.4855,799900
2010-06-14,35.97,36.05,35.57,35.77,20.5486,842400
2010-06-15,35.97,36.42,35.92,36.42,20.922,1241700
2010-06-16,36.3,36.88,36.23,36.62,21.0369,732600
2010-06-17,36.77,37.33,36.67,37.29,21.4218,976100
2010-06-18,37.28,37.7,37.25,37.63,21.6171,1304000
2010-06-21,37.89,37.9,37.2,37.46,21.5195,806600
2010-06-22,37.54,37.56,36.59,36.71,21.0886,757300
2010-06-23,36.71,36.71,35.97,36.14,20.7612,902400
2010-06-24,36.27,37.17,36.27,36.71,21.0886,1154900
2010-06-25,36.73,36.92,36.27,36.6,21.0255,935700
2010-06-28,36.59,37.06,36.37,36.94,21.2208,699200
2010-06-29,36.65,36.89,36.27,36.67,21.0657,1736800
2010-06-30,36.67,37.01,36.3,36.36,20.8876,1020800
2010-07-01,36.43,36.43,35.71,36.17,20.7784,1140500
2010-07-02,36.17,36.59,36.1,36.24,20.8186,767700
2010-07-06,36.57,36.97,36.39,36.74,21.1059,2087400
2010-07-07,36.9,37.82,36.81,37.82,21.7263,1217900
2010-07-08,37.92,38.22,37.74,38.16,21.9216,1166000
2010-07-09,37.96,38.26,37.75,38.15,21.9159,736400
2010-07-12,37.99,38.48,37.89,38.37,22.0423,517100
2010-07-13,38.58,38.75,38.29,38.57,22.1571,719800
2010-07-14,38.39,38.68,38.18,38.68,22.2203,746900
2010-07-15,38.6,38.7,38.29,38.6,22.1744,981400
2010-07-16,38.48,38.64,37.76,37.84,21.7378,824300
2010-07-19,38.01,38.3,37.62,38.23,21.9618,809400
2010-07-20,37.81,38.29,37.44,38.23,21.9618,1052300
2010-07-21,38.33,38.35,37.67,37.92,21.7837,845200
2010-07-22,38.33,38.86,38.29,38.76,22.2663,1240700
2010-07-23,38.55,39.15,38.45,39.04,22.4271,1235000
2010-07-26,39.13,39.66,39.01,39.6,22.7488,1367200
2010-07-27,39.8,40.27,39.6,40.1,23.0361,1214900
2010-07-28,40.06,40.34,39.65,39.74,22.8293,1487600
2010-07-29,39.57,39.57,38.26,38.26,22.2733,1651400
2010-07-30,38.0,38.28,37.9,38.09,22.1743,1551200
2010-08-02,38.52,38.85,38.39,38.52,22.4247,1155000
2010-08-03,38.5,39.14,38.32,39.06,22.739,1657600
2010-08-04,39.22,39.63,39.05,39.48,22.9835,1180100
2010-08-05,39.33,39.67,39.28,39.62,23.065,1097900
2010-08-06,39.36,39.59,39.01,39.34,22.902,893600
2010-08-09,39.43,39.74,39.38,39.51,23.001,1038200
2010-08-10,39.28,39.99,39.08,39.8,23.1698,1400700
2010-08-11,39.3,39.38,38.86,39.05,22.7332,1652500
2010-08-12,38.73,39.57,38.54,39.35,22.9079,1652800
2010-08-13,39.29,39.84,39.27,39.5,22.9952,720900
2010-08-16,39.32,39.63,39.17,39.42,22.9486,898000
2010-08-17,39.65,40.33,39.59,40.25,23.4318,936800
2010-08-18,40.26,40.26,39.51,39.74,23.1349,906700
2010-08-19,39.6,39.74,39.01,39.24,22.8438,761700
2010-08-20,38.88,39.34,38.87,39.28,22.8671,510900
2010-08-23,39.45,40.0,39.33,39.75,23.1407,2044300
2010-08-24,39.43,40.14,39.34,39.98,23.2746,1131600
2010-08-25,39.84,39.99,39.33,39.93,23.2455,1443200
2010-08-26,40.1,40.1,39.46,39.62,23.065,718400
2010-08-27,39.76,40.44,39.44,40.34,23.4842,768100
2010-08-30,40.31,40.39,39.69,39.73,23.1291,478200
2010-08-31,39.6,40.04,39.47,39.85,23.1989,780200
2010-09-01,40.36,40.98,40.04,40.9,23.8102,837900
2010-09-02,41.0,41.0,40.46,40.76,23.7287,1035500
2010-09-03,40.86,41.04,40.65,41.04,23.8917,414100
2010-09-07,40.78,41.14,40.63,40.83,23.7695,479200
