date,open,high,low,close,adjusted_close,volume
2010-01-04,19.35,19.48,19.15,19.34,15.9532,217069
2010-01-05,19.29,19.61,19.24,19.54,16.1182,754870
2010-01-06,18.55,19.28,18.55,18.91,15.5985,837889
2010-01-07,18.84,19.07,18.5,18.79,15.4996,331673
2010-01-08,18.7,18.81,18.58,18.65,15.3841,392470
2010-01-11,18.7,18.79,18.19,18.51,15.2686,399105
2010-01-12,18.33,18.57,18.27,18.46,15.2273,414598
2010-01-13,18.53,19.03,18.45,18.94,15.6233,342722
2010-01-14,18.83,19.12,18.71,19.07,15.7305,312334
2010-01-15,19.14,19.4,18.9,19.27,15.8955,746609
2010-01-19,18.82,19.96,18.82,19.74,16.2832,810619
2010-01-20,19.6,19.73,19.32,19.49,16.077,236091
2010-01-21,19.58,19.81,19.45,19.5,16.0852,448684
2010-01-22,19.5,19.69,19.11,19.22,15.8543,373890
2010-01-25,19.37,19.41,18.98,19.11,15.7635,296433
2010-01-26,19.05,19.3,18.9,18.9,15.5903,257130
2010-01-27,18.82,19.0,18.72,19.0,15.6728,198788
2010-01-28,18.98,19.09,18.55,18.86,15.5573,220261
2010-01-29,18.91,19.14,18.32,18.36,15.1449,421874
2010-02-01,18.41,18.94,18.37,18.9,15.5903,309287
2010-02-02,18.86,19.09,18.76,18.85,15.5491,285429
2010-02-03,18.72,19.0,18.5,18.95,15.6315,275192
2010-02-04,18.86,18.86,18.45,18.47,15.2356,345135
2010-02-05,18.54,18.54,18.17,18.43,15.2026,372384
2010-02-08,18.46,18.75,18.41,18.58,15.3263,235001
2010-02-09,19.0,20.41,19.0,19.5,16.0852,1122278
2010-02-10,19.52,19.82,19.32,19.57,16.143,508656
2010-02-11,19.45,20.19,19.45,19.99,16.4894,454502
2010-02-12,19.87,20.62,19.74,20.6,16.9926,523972
2010-02-16,20.65,21.23,20.56,21.13,17.4298,551198
2010-02-17,21.21,21.48,20.83,20.99,17.3143,606734
2010-02-18,20.84,20.84,19.95,20.58,16.9761,783818
2010-02-19,20.47,20.68,20.2,20.66,17.0421,541814
2010-02-22,20.65,20.84,20.42,20.71,17.0833,434636
2010-02-23,20.69,20.69,20.26,20.32,16.7616,404168
2010-02-24,20.4,20.47,20.21,20.34,16.7781,337949
2010-02-25,20.11,20.45,20.11,20.43,16.8524,333667
2010-02-26,20.38,20.38,19.95,19.98,16.4812,191995
2010-03-01,20.14,20.46,19.93,20.24,16.6956,376735
2010-03-02,20.33,20.53,20.2,20.5,16.9101,207374
2010-03-03,20.59,21.09,20.55,20.87,17.2153,246654
2010-03-04,20.94,21.0,20.6501,20.94,17.2731,114850
2010-03-05,20.9,21.52,20.74,21.48,17.8292,404550
2010-03-08,21.55,21.93,21.5,21.55,17.8873,397988
2010-03-09,21.45,22.03,21.45,21.91,18.1861,642398
