date,open,high,low,close,adjusted_close,volume
2010-01-04,16.52,16.84,16.44,16.67,16.67,670604
2010-01-05,16.67,16.68,16.43,16.55,16.55,605462
2010-01-06,16.52,16.75,16.41,16.49,16.49,872325
2010-01-07,16.51,16.6,16.3,16.55,16.55,480246
2010-01-08,16.52,16.68,16.47,16.65,16.65,412784
2010-01-11,16.76,16.79,16.48,16.69,16.69,421477
2010-01-12,16.53,16.57,16.26,16.44,16.44,558677
2010-01-13,16.44,16.75,16.29,16.62,16.62,540533
2010-01-14,16.89,17.26,16.83,17.11,17.11,1068062
2010-01-15,17.16,17.2,16.48,16.49,16.49,987976
2010-01-19,16.6,16.78,16.4,16.74,16.74,984389
2010-01-20,16.53,16.63,16.21,16.55,16.55,1231990
2010-01-21,16.61,16.87,16.25,16.34,16.34,943160
2010-01-22,16.37,16.46,15.8,15.93,15.93,891177
2010-01-25,16.09,16.28,15.79,16.1,16.1,801868
2010-01-26,16.04,16.06,15.68,15.73,15.73,1047390
2010-01-27,17.25,17.38,16.38,16.66,16.66,4336572
2010-01-28,16.65,16.815,16.16,16.66,16.66,1688765
2010-01-29,16.77,16.99,16.53,16.56,16.56,1541342
2010-02-01,16.57,16.88,16.47,16.54,16.54,1824628
2010-02-02,16.54,16.87,16.39,16.79,16.79,1829036
2010-02-03,16.71,17.0,16.66,16.97,16.97,1263555
2010-02-04,16.88,16.92,16.24,16.27,16.27,1846099
2010-02-05,16.26,16.41,15.89,16.4,16.4,1773007
2010-02-08,16.39,16.43,16.11,16.25,16.25,1035888
2010-02-09,16.45,16.53,16.13,16.47,16.47,1018498
2010-02-10,16.37,16.51,16.25,16.35,16.35,624020
2010-02-11,16.27,16.61,16.11,16.56,16.56,574485
2010-02-12,16.5,16.69,16.29,16.62,16.62,1229051
2010-02-16,16.69,16.97,16.6,16.96,16.96,891564
2010-02-17,16.96,17.47,16.92,17.33,17.33,1491993
2010-02-18,17.33,17.47,17.3,17.37,17.37,983808
2010-02-19,17.39,17.54,17.28,17.36,17.36,660294
2010-02-22,17.36,17.38,17.09,17.21,17.21,757553
2010-02-23,17.17,17.32,16.93,17.21,17.21,914446
2010-02-24,17.28,17.6,17.2,17.57,17.57,1135810
