date,open,high,low,close,adjusted_close,volume
2010-01-04,22.21,22.57,22.21,22.44,22.44,1883532
2010-01-05,22.37,22.5,22.09,22.25,22.25,1723680
2010-01-06,22.19,22.29,22.07,22.21,22.21,1221660
2010-01-07,22.21,22.22,22.02,22.15,22.15,1024018
2010-01-08,22.1,22.32,22.06,22.31,22.31,735944
2010-01-11,22.33,22.35,22.02,22.12,22.12,1097704
2010-01-12,21.97,22.08,21.78,21.8,21.8,1981181
2010-01-13,21.79,22.05,21.74,22.01,22.01,999682
2010-01-14,21.97,22.22,21.95,22.19,22.19,1026880
2010-01-15,22.12,22.2,21.92,21.97,21.97,1210785
2010-01-19,21.93,22.04,21.85,21.98,21.98,1850628
2010-01-20,21.89,22.04,21.7,21.98,21.98,1636370
2010-01-21,22.05,22.35,21.95,22.22,22.22,1906538
2010-01-22,22.22,22.27,21.88,21.89,21.89,2363143
2010-01-25,21.98,22.03,21.65,21.74,21.74,1416088
2010-01-26,21.68,21.72,21.39,21.46,21.46,1016237
2010-01-27,21.38,21.59,21.2,21.53,21.53,1301414
2010-01-28,21.49,21.52,20.92,21.14,21.14,1464711
2010-01-29,21.23,21.5,21.1,21.27,21.27,1974642
2010-02-01,21.37,21.46,21.22,21.36,21.36,993715
2010-02-02,21.33,21.72,21.24,21.34,21.34,1374799
2010-02-03,21.26,21.45,21.13,21.4,21.4,1293468
2010-02-04,21.25,21.256,21.02,21.05,21.05,1206947
2010-02-05,21.07,21.2,20.81,21.17,21.17,1299898
2010-02-08,21.14,21.24,20.89,20.95,20.95,738927
2010-02-09,21.07,21.21,20.87,21.06,21.06,953331
2010-02-10,21.02,21.24,20.99,21.14,21.14,680011
2010-02-11,21.04,21.14,20.9,21.07,21.07,1219514
2010-02-12,20.96,21.53,20.71,21.51,21.51,1526942
2010-02-16,21.5,21.62,21.12,21.21,21.21,1799640
2010-02-17,21.15,22.17,21.15,22.1,22.1,2296419
2010-02-18,22.03,22.14,21.745,21.79,21.79,2046178
2010-02-19,21.7,21.81,21.31,21.35,21.35,2884205
2010-02-22,21.45,22.09,21.325,22.04,22.04,2116738
2010-02-23,21.93,22.16,21.86,21.9,21.9,1875670
2010-02-24,21.89,22.05,21.89,22.04,22.04,1516230
2010-02-25,21.93,22.03,21.69,22.02,22.02,1411004
2010-02-26,22.07,22.07,21.85,21.9,21.9,946746
2010-03-01,21.76,22.08,21.72,22.08,22.08,2021746
2010-03-02,22.07,22.25,22.07,22.21,22.21,1850180
2010-03-03,22.17,22.34,22.05,22.19,22.19,797679
2010-03-04,22.17,22.3,22.1,22.27,22.27,770653
2010-03-05,22.3,22.49,22.21,22.44,22.44,692279
2010-03-08,22.35,22.5,22.33,22.46,22.46,614066
2010-03-09,22.37,22.64,22.37,22.54,22.54,834267
2010-03-10,22.47,22.75,22.47,22.75,22.75,975397
2010-03-11,22.63,22.8,22.57,22.65,22.65,1019204
2010-03-12,22.76,22.76,22.55,22.75,22.75,619013
2010-03-15,22.655,22.75,22.45,22.65,22.65,742958
2010-03-16,22.51,22.64,22.38,22.62,22.62,1027498
2010-03-17,22.6,22.76,22.44,22.66,22.66,1048571
2010-03-18,22.58,22.86,22.58,22.77,22.77,832470
2010-03-19,22.85,22.89,22.52,22.54,22.54,1335440
2010-03-22,22.52,22.83,22.52,22.8,22.8,710060
2010-03-23,22.84,22.845,22.59,22.7775,22.7775,1277901
2010-03-24,22.73,22.93,22.56,22.81,22.81,2042356
2010-03-25,23.0,23.0,22.53,22.55,22.55,1023394
2010-03-26,22.61,22.67,22.36,22.5,22.5,594266
2010-03-29,22.5,22.6381,22.37,22.44,22.44,540757
2010-03-30,22.38,22.5299,22.35,22.47,22.47,647474
2010-03-31,22.48,22.53,22.34,22.37,22.37,775824
2010-04-01,22.41,22.63,22.39,22.55,22.55,1382859
2010-04-05,22.64,23.01,22.59,23.01,23.01,1737230
2010-04-06,22.99,23.01,22.61,22.91,22.91,1088488
2010-04-07,22.81,22.81,22.57,22.73,22.73,1003939
2010-04-08,22.65,22.705,22.5,22.7,22.7,809312
2010-04-09,22.76,23.05,22.65,23.04,23.04,1026898
2010-04-12,23.0,23.07,22.88,23.06,23.06,762536
2010-04-13,23.07,23.28,23.01,23.28,23.28,1002145
2010-04-14,23.35,23.45,23.1901,23.38,23.38,858344
2010-04-15,23.28,23.31,23.15,23.16,23.16,649666
2010-04-16,23.26,23.26,22.88,23.08,23.08,1343653
2010-04-19,23.0,23.11,22.71,23.03,23.03,1254427
2010-04-20,23.08,23.29,22.96,23.22,23.22,765481
2010-04-21,23.07,23.29,23.07,23.24,23.24,703139
2010-04-22,23.05,23.19,22.65,23.15,23.15,1077349
2010-04-23,23.15,23.18,22.86,23.14,23.14,1081472
2010-04-26,23.01,23.24,23.01,23.18,23.18,633395
2010-04-27,23.08,23.21,22.76,22.8,22.8,1866905
2010-04-28,22.86,23.07,22.7,22.99,22.99,1281878
