date,open,high,low,close,adjusted_close,volume
2010-01-04,33.43,33.56,33.17,33.25,17.5088,5119269
2010-01-05,33.35,33.35,32.5,32.58,17.156,4948044
2010-01-06,32.68,33.21,32.56,33.04,17.3983,5061805
2010-01-07,33.09,33.09,32.63,32.9,17.3245,3481053
2010-01-08,32.92,32.92,32.6,32.83,17.2877,3513852
2010-01-11,33.03,33.32,32.86,33.26,17.5141,3609416
2010-01-12,33.22,33.43,33.0,33.05,17.4035,4354545
2010-01-13,33.21,33.61,33.11,33.52,17.651,4961271
2010-01-14,33.49,33.51,33.27,33.44,17.6089,2654126
2010-01-15,33.15,33.36,32.93,33.34,17.5562,7412520
2010-01-19,33.39,33.65,33.1,33.65,17.7195,4693071
2010-01-20,33.51,33.5396,33.14,33.43,17.6036,8747946
2010-01-21,33.49,33.73,33.01,33.15,17.4562,4380794
2010-01-22,33.13,33.35,32.52,32.54,17.135,5910392
2010-01-25,32.79,32.92,32.43,32.8,17.2719,4476588
2010-01-26,32.78,33.11,32.6,32.97,17.3614,5362143
2010-01-27,32.92,33.23,32.11,32.91,17.3298,9757005
2010-01-28,32.42,32.58,31.94,31.95,17.051,5069485
2010-01-29,32.06,32.2,31.85,32.0,17.0776,5421236
2010-02-01,32.09,32.14,31.75,32.0,17.0776,3771824
2010-02-02,31.98,32.17,31.71,32.15,17.1577,4712366
2010-02-03,32.0,32.14,31.85,32.0,17.0776,3143098
2010-02-04,31.89,32.03,31.58,31.58,16.8535,4894961
2010-02-05,31.57,31.7385,31.31,31.7,16.9175,7399798
2010-02-08,31.69,31.71,31.1,31.13,16.6133,3802565
2010-02-09,31.28,31.6,31.16,31.29,16.6987,4217985
2010-02-10,31.29,31.36,31.01,31.28,16.6934,3165786
2010-02-11,31.19,31.38,30.85,31.32,16.7147,3605113
2010-02-12,31.09,31.27,30.99,31.17,16.6347,6224270
2010-02-16,31.53,31.92,31.01,31.88,17.0136,3798140
2010-02-17,32.02,32.1,31.58,31.64,16.8855,3320653
2010-02-18,31.58,31.87,31.58,31.81,16.9762,2978008
2010-02-19,31.74,32.35,31.73,32.29,17.2324,4249720
2010-02-22,32.41,32.49,32.205,32.34,17.2591,3799328
2010-02-23,32.33,32.45,32.02,32.02,17.0883,4050094
2010-02-24,32.04,32.22,31.73,32.13,17.147,3603142
2010-02-25,31.93,32.03,31.59,32.01,17.083,3895687
2010-02-26,32.07,32.09,31.75,31.77,16.9549,3852070
2010-03-01,31.89,32.13,31.83,32.06,17.1097,2971003
2010-03-02,32.2,32.37,32.02,32.23,17.2004,3216727
2010-03-03,32.33,32.37,32.01,32.18,17.1737,3455018
2010-03-04,32.18,32.32,32.0,32.29,17.2324,3264018
