date,open,high,low,close,adjusted_close,volume
2010-01-04,18.93,19.18,18.66,19.04,18.4735,3630600
2010-01-05,18.97,19.35,18.46,18.68,18.1242,12121100
2010-01-06,18.71,19.42,18.71,19.33,18.7549,5598300
2010-01-07,19.32,20.25,19.25,20.19,19.5893,5196100
2010-01-08,20.1,20.42,19.97,20.38,19.7736,4104000
2010-01-11,20.51,21.61,20.36,21.47,20.8312,7214100
2010-01-12,21.25,21.56,20.91,21.33,20.6954,4849100
2010-01-13,21.36,21.49,20.68,20.92,20.2976,5378700
2010-01-14,20.96,23.06,20.58,22.79,22.1119,17621700
2010-01-15,22.75,22.75,21.74,21.88,21.229,9136800
2010-01-19,22.09,23.46,21.79,22.98,22.2963,8277200
2010-01-20,22.7,22.7,21.91,22.31,21.6462,4539400
2010-01-21,22.31,22.43,21.37,21.43,20.7924,4666300
2010-01-22,21.35,22.08,20.8,21.32,20.6857,5582300
2010-01-25,21.64,21.84,20.84,21.13,20.5013,6112300
2010-01-26,21.07,21.09,20.37,20.57,19.958,3765400
2010-01-27,20.47,21.15,20.36,21.0,20.3752,5865400
2010-01-28,20.38,20.73,18.89,19.58,18.9974,18922800
2010-01-29,19.66,19.96,19.05,19.53,18.9489,6786800
2010-02-01,19.62,20.69,19.53,20.64,20.0259,6508100
2010-02-02,20.78,21.26,20.45,20.68,20.0647,7153800
2010-02-03,20.54,20.79,20.21,20.46,19.8513,4608300
2010-02-04,20.21,20.21,19.4,19.56,18.978,6589400
2010-02-05,19.51,19.6,17.96,18.91,18.3474,11037700
2010-02-08,18.84,19.24,18.36,18.71,18.1533,4947400
2010-02-09,19.09,19.27,18.68,18.9,18.3377,3825000
2010-02-10,18.86,19.03,18.29,18.88,18.3183,6767500
2010-02-11,18.88,19.13,18.46,18.96,18.3959,4799100
2010-02-12,18.61,18.67,18.0,18.32,17.7749,6119700
2010-02-16,18.49,19.15,18.32,19.08,18.5123,3328200
2010-02-17,19.15,19.28,18.91,19.06,18.4929,2858800
2010-02-18,19.06,19.8,18.96,19.75,19.1624,4512900
2010-02-19,19.58,19.94,19.4,19.68,19.0945,3683500
2010-02-22,19.75,20.08,19.56,19.88,19.2885,3574500
2010-02-23,19.85,20.17,19.37,19.53,18.9489,3461200
2010-02-24,19.7,19.74,19.04,19.59,19.0071,5307500
2010-02-25,19.15,19.5,18.97,19.45,18.8713,4472200
2010-02-26,19.45,20.03,19.25,19.92,19.3273,3764900
2010-03-01,20.0,20.31,19.82,20.21,19.6087,4400400
2010-03-02,20.34,20.99,20.05,20.9,20.2782,4948300
2010-03-03,20.92,21.45,20.76,21.24,20.6081,4626900
2010-03-04,21.36,21.57,20.93,21.06,20.4334,5049300
2010-03-05,21.2,21.84,21.2,21.81,21.1611,4573900
2010-03-08,21.78,22.17,21.73,21.74,21.0932,4333800
2010-03-09,21.13,21.96,21.01,21.62,20.9767,7801800
2010-03-10,21.17,22.07,21.17,21.81,21.1807,4718800
2010-03-11,21.68,22.34,21.3,22.25,21.608,3904800
2010-03-12,22.37,22.44,21.92,22.26,21.6177,3374700
2010-03-15,22.17,22.2,21.61,22.05,21.4138,3048600
2010-03-16,22.06,22.78,21.94,22.4,21.7537,4386200
2010-03-17,22.52,22.78,22.23,22.53,21.8799,3061300
2010-03-18,22.41,22.5,22.0,22.15,21.5109,2697700
2010-03-19,22.21,22.97,22.07,22.21,21.5691,5674600
2010-03-22,21.99,22.4,21.8,22.18,21.54,3057700
2010-03-23,22.28,22.47,22.07,22.45,21.8022,3108600
2010-03-24,22.28,22.58,22.15,22.28,21.6371,2470400
2010-03-25,22.53,22.56,21.73,21.77,21.1418,4974900
2010-03-26,21.9,22.3,21.62,21.68,21.0544,3868400
2010-03-29,21.84,21.95,21.49,21.7,21.0739,4055400
2010-03-30,21.76,22.0,21.41,21.56,20.9379,3241000
2010-03-31,21.48,21.59,21.18,21.23,20.6174,3694400
2010-04-01,21.42,21.57,21.17,21.4,20.7825,3655800
2010-04-05,21.54,21.61,21.16,21.33,20.7145,4915300
2010-04-06,21.23,21.82,21.12,21.57,20.9476,3755500
2010-04-07,21.45,22.27,21.25,22.18,21.54,9652500
2010-04-08,22.11,22.25,21.91,22.17,21.5303,3868100
2010-04-09,22.23,22.3,21.67,22.09,21.4526,3119400
2010-04-12,22.1,22.66,22.06,22.59,21.9382,3860700
2010-04-13,22.49,22.66,22.37,22.55,21.8993,3279000
2010-04-14,22.64,22.78,22.24,22.76,22.1033,4375200
2010-04-15,22.48,22.71,22.27,22.33,21.6857,4808700
2010-04-16,22.42,22.43,21.61,21.94,21.3069,5608400
2010-04-19,21.75,21.89,21.09,21.56,20.9379,4019700
2010-04-20,21.67,22.0,21.5,21.87,21.239,3074200
2010-04-21,21.66,22.17,21.58,21.6,20.9767,5674800
2010-04-22,22.18,24.36,21.99,24.23,23.5309,16417400
2010-04-23,24.31,24.33,23.48,23.85,23.1618,6921100
2010-04-26,23.94,25.3,23.92,24.55,23.8416,7796000
2010-04-27,24.45,24.45,23.12,23.25,22.5791,7465500
2010-04-28,23.41,23.96,23.22,23.61,22.9287,4561300
2010-04-29,23.91,24.2,23.44,23.52,22.8413,3294300
2010-04-30,23.5,23.72,22.84,22.84,22.181,3645300
2010-05-03,23.0,23.55,22.94,23.49,22.8122,4452500
2010-05-04,23.01,23.45,22.7,22.93,22.2684,5996800
2010-05-05,22.59,23.36,22.11,23.27,22.5986,6890300
2010-05-06,23.14,23.79,20.0,22.5,21.8508,7770800
2010-05-07,22.49,22.49,20.22,20.38,19.7919,15769500
2010-05-10,22.17,22.56,21.75,22.39,21.744,6323800
2010-05-11,21.63,23.0,21.63,22.64,21.9867,5640200
2010-05-12,22.89,24.2,22.89,24.09,23.3949,5726100
2010-05-13,24.04,24.08,23.39,23.53,22.8511,2850300
2010-05-14,23.25,23.44,22.31,22.57,21.9188,4840600
2010-05-17,22.55,22.9,21.38,21.95,21.3166,7337500
2010-05-18,23.06,23.06,21.41,21.5,20.8796,6496900
2010-05-19,21.29,21.59,20.63,21.07,20.462,4890300
2010-05-20,20.36,20.44,19.32,19.41,18.8499,8564200
2010-05-21,19.04,20.76,18.89,20.57,19.9765,10697400
2010-05-24,20.43,21.01,20.19,20.22,19.6366,4485700
2010-05-25,19.21,19.76,18.89,19.52,18.9568,11333100
2010-05-26,19.74,21.05,19.72,20.27,19.6851,11100000
2010-05-27,21.03,21.28,20.64,21.26,20.6466,4226000
2010-05-28,21.26,21.34,20.45,20.67,20.0736,2900200
2010-06-01,20.31,20.68,19.87,19.89,19.3161,4448800
2010-06-02,20.07,20.48,19.87,20.47,19.8794,3583600
2010-06-03,20.57,20.85,20.22,20.65,20.0542,3577100
2010-06-04,20.28,20.46,18.81,18.96,18.4129,8095900
2010-06-07,19.0,19.04,18.15,18.21,17.6846,6047700
2010-06-08,18.17,18.96,17.98,18.96,18.4129,7483200
2010-06-09,19.15,19.34,18.53,18.68,18.1602,5996600
2010-06-10,19.22,19.44,18.96,19.3,18.7629,4806600
2010-06-11,18.96,19.51,18.96,19.46,18.9184,3341800
2010-06-14,19.56,19.94,19.24,19.3,18.7629,2940500
2010-06-15,19.61,20.28,19.55,20.24,19.6767,3652400
2010-06-16,20.04,20.38,19.9,20.02,19.4629,4101000
2010-06-17,20.15,20.16,19.56,19.95,19.3948,2818900
2010-06-18,20.0,20.17,19.83,20.03,19.4726,2714800
2010-06-21,20.5,20.65,19.9,20.01,19.4531,3101700
2010-06-22,20.16,20.24,19.24,19.35,18.8115,3043200
2010-06-23,19.35,19.38,18.82,19.02,18.4907,4751900
2010-06-24,18.92,19.14,18.52,18.59,18.0727,4704400
2010-06-25,18.72,19.31,18.57,19.31,18.7726,7394000
2010-06-28,19.32,19.41,18.62,18.66,18.1407,5187900
2010-06-29,18.25,18.28,16.71,16.8,16.3325,14341800
2010-06-30,16.58,17.34,16.58,16.97,16.4977,7241300
2010-07-01,16.87,17.0,16.1,16.37,15.9144,10953700
2010-07-02,16.45,16.5,15.88,16.07,15.6228,6070200
2010-07-06,16.41,16.74,16.02,16.28,15.8269,6067200
2010-07-07,16.3,17.18,16.23,17.17,16.6922,6833500
2010-07-08,17.12,17.3,16.66,17.04,16.5658,5085500
2010-07-09,17.07,17.89,17.05,17.8,17.3046,5478900
2010-07-12,17.8,18.03,17.48,17.68,17.188,3938100
2010-07-13,18.41,18.9,18.2,18.39,17.8782,4948500
2010-07-14,18.25,18.5,17.9,18.25,17.7421,4227700
2010-07-15,18.28,18.47,17.63,18.26,17.7518,4042900
2010-07-16,18.09,18.14,17.29,17.34,16.8574,5450000
2010-07-19,17.53,17.64,17.28,17.57,17.081,3827700
2010-07-20,17.16,18.19,17.1,18.08,17.5769,4220500
2010-07-21,19.7,19.85,18.98,19.65,19.1032,15557700
2010-07-22,19.85,20.37,19.79,20.22,19.6573,7457900
2010-07-23,20.02,20.79,19.77,20.77,20.192,5300100
2010-07-26,20.94,21.21,20.65,21.17,20.5809,4436300
2010-07-27,21.36,21.4,20.35,20.71,20.1337,5212600
2010-07-28,20.71,20.97,20.39,20.63,20.0559,4993000
2010-07-29,20.86,20.99,20.4,20.69,20.1142,3764900
2010-07-30,20.26,20.86,20.23,20.76,20.1823,3719800
2010-08-02,21.25,21.33,20.33,21.29,20.6975,4706700
2010-08-03,21.25,21.32,20.91,21.09,20.5031,2254800
2010-08-04,21.09,21.52,21.05,21.48,20.8822,3156600
2010-08-05,21.25,21.46,21.08,21.36,20.7656,2159000
2010-08-06,20.93,21.23,20.6,20.82,20.2406,4610700
2010-08-09,21.03,21.1,20.61,20.98,20.3961,3523600
2010-08-10,20.59,20.62,19.95,20.12,19.5601,6070100
2010-08-11,19.59,19.59,18.59,18.97,18.4421,8175300
2010-08-12,18.51,18.78,18.37,18.43,17.9171,7233400
2010-08-13,18.36,18.7,18.15,18.16,17.6546,6845100
2010-08-16,18.0,18.22,17.83,17.86,17.363,6185700
2010-08-17,18.12,18.73,18.0,18.37,17.8588,6272700
2010-08-18,18.32,18.73,18.12,18.67,18.1504,5151000
2010-08-19,18.4,18.8,18.0,18.15,17.6449,5601000
2010-08-20,18.0,18.06,17.49,17.89,17.3921,6030900
2010-08-23,18.05,18.05,17.3,17.42,16.9352,7136300
2010-08-24,17.21,17.57,17.11,17.42,16.9352,4720200
2010-08-25,17.21,17.47,16.85,17.36,16.8769,3616700
2010-08-26,17.46,17.83,17.26,17.41,16.9255,3429000
2010-08-27,17.59,17.9,17.22,17.86,17.363,5333000
2010-08-30,17.79,18.1,17.74,17.81,17.3144,5353700
2010-08-31,17.74,17.74,16.91,17.07,16.595,6137600
2010-09-01,17.42,18.15,17.38,18.1,17.5963,4195100
2010-09-02,18.28,18.44,18.15,18.41,17.8977,3199700
2010-09-03,18.76,19.11,18.55,18.91,18.3838,3417200
2010-09-07,18.71,18.8,18.03,18.24,17.7324,3426500
2010-09-08,18.29,18.85,18.26,18.66,18.1606,4083000
2010-09-09,18.89,18.99,18.39,18.6,18.1022,2013700
2010-09-10,18.59,18.97,18.44,18.9,18.3942,2369100
2010-09-13,18.99,19.3,18.94,19.18,18.6667,3420100
2010-09-14,19.15,19.16,18.83,18.94,18.4331,2866100
2010-09-15,18.77,18.99,18.66,18.91,18.4039,1899600
