date,open,high,low,close,adjusted_close,volume
2010-01-04,24.56,24.87,24.29,24.74,21.008,2651973
2010-01-05,24.79,25.14,24.5,25.0,21.2288,4628696
2010-01-06,24.9,25.07,24.65,24.73,20.9995,3003526
2010-01-07,24.7,24.74,24.28,24.39,20.7108,5674634
2010-01-08,24.33,24.69,24.31,24.58,20.8721,2351397
2010-01-11,24.61,24.74,24.03,24.51,20.8127,3443179
2010-01-12,24.32,24.49,23.9,24.18,20.5325,2484758
2010-01-13,24.34,24.47,23.94,24.4,20.7193,2563166
2010-01-14,24.61,24.61,24.16,24.33,20.6598,1863656
2010-01-15,24.47,24.47,23.66,23.98,20.3626,5208386
2010-01-19,23.95,24.42,23.87,24.3,20.6344,2912196
2010-01-20,24.05,24.14,23.79,24.01,20.3881,4285689
2010-01-21,24.01,24.36,23.6899,24.03,20.4051,3777300
2010-01-22,23.94,24.14,23.21,23.34,19.8192,4467070
2010-01-25,23.46,23.56,23.03,23.4,19.8701,2491495
2010-01-26,23.21,23.72,23.08,23.52,19.972,3491967
2010-01-27,23.4,23.63,23.25,23.61,20.0485,2533541
2010-01-28,23.39,23.65,22.73,23.08,19.5984,3629555
2010-01-29,23.02,23.55,22.7,22.91,19.4541,4373491
2010-02-01,22.9,23.19,22.75,23.19,19.6918,2978423
2010-02-02,23.13,23.48,22.9,23.42,19.8871,5033256
2010-02-03,21.38,23.58,21.21,23.3,19.7852,19269811
2010-02-04,22.9,23.57,22.84,23.04,19.5644,6969488
2010-02-05,23.0,23.315,22.84,23.24,19.7343,6293766
2010-02-08,23.06,23.33,22.97,22.98,19.5135,2717431
2010-02-09,23.3,23.32,22.86,23.0,19.5305,4305155
2010-02-10,23.03,23.1,22.76,22.87,19.4201,3108621
2010-02-11,22.95,23.5,22.94,23.35,19.8277,2867451
2010-02-12,23.19,23.37,23.03,23.29,19.7767,2602762
2010-02-16,23.37,23.78,23.34,23.61,20.0485,2695998
2010-02-17,23.79,24.17,23.6,24.12,20.4815,3122949
2010-02-18,24.13,24.23,23.77,23.98,20.3626,2780924
