date,open,high,low,close,adjusted_close,volume
2010-01-04,33.8974,34.2195,33.0231,33.2455,18.4741,1196820
2010-01-05,33.1688,33.4756,32.77,33.4065,18.5635,1444590
2010-01-06,33.4065,33.6136,32.8467,33.0307,18.3547,1980489
2010-01-07,32.931,33.5139,32.6396,33.3989,18.5593,2772795
2010-01-08,33.1765,33.3222,32.678,33.0307,18.3547,1655945
2010-01-11,33.0921,33.7977,33.0921,33.698,18.7255,1407495
2010-01-12,33.5139,33.721,33.1611,33.4832,18.6062,1634465
2010-01-13,33.7286,34.5262,33.5829,34.4419,19.1389,1847707
2010-01-14,34.3498,34.787,34.0124,34.3268,19.0749,1279932
2010-01-15,34.2731,34.4419,34.0968,34.2578,19.0366,1258890
2010-01-19,34.3805,34.856,34.2271,34.764,19.3178,1555780
2010-01-20,34.5416,34.6182,33.8897,34.1734,18.9897,1583185
2010-01-21,34.2578,34.3958,33.3452,33.4065,18.5635,1829477
2010-01-22,33.3068,33.7593,32.6933,32.7853,18.2184,2003335
2010-01-25,32.9387,33.0538,32.2485,32.701,18.1715,2140949
2010-01-26,32.4479,33.0921,32.2102,32.5553,18.0905,1561792
2010-01-27,32.4402,33.0614,32.1028,33.0384,18.359,1772490
2010-01-28,33.1535,33.2762,32.3405,32.747,18.197,1499639
2010-01-29,33.0001,33.2148,32.1181,32.3635,17.984,1974914
2010-02-01,32.5323,32.8083,32.3252,32.793,18.2226,1228350
2010-02-02,32.7623,33.3452,32.3712,33.2838,18.4954,1530203
2010-02-03,33.0768,33.1228,32.6933,32.7623,18.2056,1211794
2010-02-04,32.5092,32.5553,31.3435,31.4049,17.4513,2598876
2010-02-05,31.4509,32.2792,31.1058,32.2638,17.9286,2578784
2010-02-08,32.2102,32.4556,31.5583,31.6043,17.5621,1521204
2010-02-09,31.9034,31.9801,31.2822,31.5046,17.5067,1383340
2010-02-10,31.4739,31.9801,30.9524,31.7423,17.6388,1238485
2010-02-11,31.6503,32.1335,31.3896,32.1105,17.8433,1178077
2010-02-12,31.704,32.1795,31.5046,32.1181,17.8476,1046370
2010-02-16,32.3482,33.2378,32.3482,33.2071,18.4527,1420093
2010-02-17,33.3145,33.9664,33.2685,33.8743,18.8235,1671245
2010-02-18,33.5753,34.5646,33.5753,34.4802,19.1602,1884389
2010-02-19,34.902,34.902,34.3345,34.5799,19.2156,1691236
2010-02-22,34.6566,34.8023,34.4419,34.5339,19.19,1370160
2010-02-23,34.5032,34.5876,34.1811,34.2961,19.0579,1645100
2010-02-24,34.5569,34.6336,34.2578,34.4342,19.1346,1666279
2010-02-25,34.0201,34.1811,33.7593,34.0891,18.9428,2140421
2010-02-26,34.0814,34.2808,33.8283,33.8897,18.832,1663678
2010-03-01,34.0661,34.2195,33.836,34.1198,18.9599,1488767
2010-03-02,34.2961,34.3882,34.0354,34.0891,18.9428,1094363
2010-03-03,34.1888,34.2041,33.974,33.9817,18.8832,1148533
2010-03-04,34.1274,34.2195,33.8667,34.0277,18.9087,1376446
2010-03-05,34.1658,34.6719,33.9971,34.6029,19.2284,1513035
2010-03-08,34.5876,34.902,34.4189,34.81,19.3434,871575
2010-03-09,34.7333,35.2394,34.5339,35.04,19.4713,1497659
2010-03-10,34.5492,35.0017,34.2808,34.8253,19.652,1607783
2010-03-11,34.5876,35.2241,34.5722,35.2088,19.8684,1188949
2010-03-12,35.3545,35.8223,35.2471,35.6536,20.1194,1468924
2010-03-15,35.3775,35.8453,35.0631,35.7763,20.1886,2017428
2010-03-16,35.7379,36.4282,35.6766,36.3668,20.5219,2165151
2010-03-17,36.5125,36.873,36.3131,36.7503,20.7382,1372259
2010-03-18,36.3898,36.6352,36.2671,36.4588,20.5738,1412129
2010-03-19,36.5509,36.6736,35.968,36.3591,20.5175,1810471
2010-03-22,36.2671,37.4558,35.968,37.2871,21.0412,1571249
2010-03-23,36.8269,37.2334,36.7272,37.1797,20.9806,1639087
2010-03-24,37.1337,37.5478,37.034,37.3101,21.0542,1392649
2010-03-25,36.5585,37.7626,36.5585,37.2104,20.9979,1640123
2010-03-26,37.2948,37.6015,36.8346,36.8883,20.8161,2078110
2010-03-29,37.2794,37.4098,36.7426,36.919,20.8335,1429558
2010-03-30,36.9573,37.2027,36.7656,36.919,20.8335,1328155
2010-03-31,36.7426,36.9036,36.3591,36.4128,20.5478,1690045
2010-04-01,36.6199,36.6966,36.0677,36.3438,20.5089,1480702
2010-04-05,36.5662,36.9957,36.4128,36.9266,20.8378,1422103
2010-04-06,36.7886,37.6322,36.5815,37.4711,21.145,1337168
2010-04-07,37.2718,37.4251,36.5815,36.7196,20.7209,1338689
2010-04-08,36.6122,36.873,36.2134,36.2824,20.4743,1884231
2010-04-09,36.4282,36.5279,35.9067,36.0447,20.3401,2521278
2010-04-12,36.1061,36.2441,35.5846,35.8223,20.2146,1834158
2010-04-13,35.9527,36.3745,35.7763,36.2901,20.4786,2582506
2010-04-14,36.5279,36.5662,35.6996,35.8146,20.2103,2028712
