date,open,high,low,close,adjusted_close,volume
2010-01-04,21.38,21.38,21.04,21.08,12.9208,2670388
2010-01-05,20.95,21.0,20.41,20.83,12.7676,4321584
2010-01-06,20.87,20.96,20.74,20.87,12.7921,2164440
2010-01-07,20.8,20.84,20.64,20.78,12.7369,3041696
2010-01-08,20.76,20.81,20.59,20.79,12.7431,1599086
2010-01-11,20.91,21.09,20.79,20.99,12.8657,2266515
2010-01-12,20.94,21.26,20.86,21.24,13.0189,3481309
2010-01-13,21.28,21.62,21.275,21.57,13.2212,3438363
2010-01-14,21.65,21.66,21.46,21.61,13.2457,2278377
2010-01-15,21.54,21.54,21.29,21.41,13.1231,3249695
2010-01-19,21.44,21.6,21.31,21.6,13.2396,1647617
2010-01-20,21.56,21.61,21.23,21.54,13.2028,2731041
2010-01-21,21.59,21.76,21.24,21.37,13.0986,4444020
2010-01-22,21.33,21.43,20.84,20.84,12.7737,3347855
2010-01-25,20.92,21.0,20.67,20.79,12.7431,2106483
2010-01-26,20.69,20.92,20.63,20.8,12.7492,2730873
2010-01-27,20.73,20.99,20.5719,20.94,12.835,3885753
2010-01-28,21.1,21.1,20.72,20.86,12.786,2859024
2010-01-29,20.87,20.955,20.68,20.78,12.7369,3960187
2010-02-01,20.83,20.91,20.625,20.85,12.7798,2335103
2010-02-02,20.8,21.17,20.67,21.17,12.976,2501742
2010-02-03,21.07,21.16,20.875,20.92,12.8228,2209293
2010-02-04,20.84,20.86,20.23,20.23,12.3998,4037117
2010-02-05,20.19,20.23,19.86,20.13,12.3385,4800889
2010-02-08,20.15,20.26,20.02,20.04,12.2834,3274249
2010-02-09,20.12,20.41,20.085,20.2,12.3814,3303522
2010-02-10,20.19,20.24,19.865,20.06,12.2956,3504535
2010-02-11,20.08,20.32,19.82,20.29,12.4366,3170675
2010-02-12,20.12,20.25,20.01,20.23,12.3998,3009430
2010-02-16,20.31,20.62,20.31,20.6,12.6266,1541609
2010-02-17,20.64,20.76,20.47,20.55,12.596,2249670
2010-02-18,20.56,20.85,20.53,20.84,12.7737,2286782
2010-02-19,20.8,21.14,20.72,21.08,12.9208,1937983
2010-02-22,21.16,21.2,21.0,21.04,12.8963,2090686
2010-02-23,21.0,21.14,20.88,20.98,12.8595,3150751
2010-02-24,21.03,21.13,20.73,21.03,12.8902,2906962
2010-02-25,20.82,21.05,20.7,20.97,12.8534,3108667
2010-02-26,20.97,21.09,20.81,20.81,12.7553,2561642
2010-03-01,20.89,21.14,20.86,21.02,12.884,1524861
2010-03-02,21.11,21.27,21.07,21.22,13.0066,1827634
2010-03-03,21.21,21.38,21.15,21.23,13.0128,1558135
2010-03-04,21.23,21.24,20.99,21.06,12.9086,2696050
2010-03-05,21.08,21.2,21.04,21.19,12.9882,1982629
2010-03-08,21.15,21.22,21.08,21.15,12.9637,1408429
2010-03-09,21.12,21.25,21.02,21.13,12.9515,2193337
2010-03-10,21.11,21.2,20.92,21.11,12.9392,2285754
2010-03-11,21.09,21.12,20.94,21.09,12.927,2853739
2010-03-12,21.19,21.26,20.91,21.03,12.8902,2118939
2010-03-15,20.99,21.15,20.965,21.15,12.9637,1147583
2010-03-16,21.19,21.31,21.07,21.31,13.0618,1443696
2010-03-17,21.33,21.53,21.27,21.44,13.1415,1759806
2010-03-18,21.39,21.5,21.27,21.44,13.1415,2177792
2010-03-19,21.46,21.69,21.42,21.58,13.2273,3545627
2010-03-22,21.5,21.58,21.43,21.5,13.1783,1789278
2010-03-23,21.21,21.31,21.165,21.3,13.2062,1649452
2010-03-24,21.25,21.2601,21.07,21.08,13.0698,1646374
2010-03-25,21.21,21.23,21.03,21.06,13.0574,2143565
2010-03-26,21.12,21.26,20.99,21.04,13.045,1900066
2010-03-29,21.11,21.28,21.05,21.24,13.169,1928961
2010-03-30,21.23,21.39,21.19,21.22,13.1566,1490596
2010-03-31,21.19,21.39,21.08,21.2,13.1442,2404962
2010-04-01,21.28,21.5,21.25,21.4,13.2682,1660672
2010-04-05,21.49,21.66,21.408,21.63,13.4108,2138514
2010-04-06,21.54,21.84,21.54,21.84,13.541,1761642
2010-04-07,21.77,21.81,21.52,21.63,13.4108,1704016
2010-04-08,21.62,21.62,21.39,21.49,13.324,1792412
2010-04-09,21.5,21.63,21.29,21.63,13.4108,1640341
2010-04-12,21.67,21.79,21.61,21.74,13.479,1818551
2010-04-13,21.73,21.8,21.42,21.5,13.3302,2601341
2010-04-14,21.43,21.54,21.36,21.52,13.3426,1734801
2010-04-15,21.5,21.52,21.12,21.23,13.1628,4963355
2010-04-16,21.23,21.66,21.22,21.48,13.3178,5069939
2010-04-19,21.45,21.56,21.33,21.47,13.3116,1840165
2010-04-20,21.58,21.62,21.5,21.6,13.3922,2010181
