date,open,high,low,close,adjusted_close,volume
2011-10-13,23.5,24.27,23.0,24.25,20.4604,396841
2011-10-14,24.36,25.49,24.36,25.35,21.3885,402629
2011-10-17,25.5,25.8,25.16,25.16,21.2282,583402
2011-10-18,25.06,25.36,24.9,25.24,21.2957,423500
2011-10-19,25.25,25.35,24.75,24.75,20.8822,722232
2011-10-20,24.8,25.03,24.33,24.75,20.8822,549716
2011-10-21,25.0,25.75,24.95,25.54,21.5488,1764512
2011-10-24,25.5,25.85,25.5,25.77,21.7429,371298
2011-10-25,25.88,26.08,25.0,25.75,21.726,546812
2011-10-26,26.09,26.09,24.86,25.02,21.1101,657324
2011-10-27,25.25,25.95,25.25,25.62,21.6163,405421
2011-10-28,25.5,25.82,25.25,25.82,21.785,584683
2011-10-31,26.25,26.74,25.25,26.74,22.5613,15105990
2011-11-01,25.6,28.28,25.15,27.31,23.0422,6095518
2011-11-02,27.4,27.4,25.79,26.62,22.46,2476685
2011-11-03,26.94,27.07,26.38,26.39,22.266,1615000
2011-11-04,26.17,26.59,24.88,25.19,21.2535,1923266
2011-11-07,24.91,25.48,24.37,24.6,20.7557,2703443
2011-11-08,25.1,25.345,24.76,24.94,21.0426,2024426
2011-11-09,24.35,25.0,23.84,23.89,20.1566,1570806
2011-11-10,24.48,24.71,23.52,23.65,19.9541,1165905
2011-11-11,23.88,24.09,23.63,23.79,20.0723,1266127
2011-11-14,23.58,24.1,23.49,23.93,20.2772,1338952
2011-11-15,23.94,24.365,23.82,23.99,20.328,1657666
2011-11-16,23.95,24.6,23.78,24.12,20.4382,1804502
2011-11-17,24.0,24.19,23.66,23.85,20.2094,1279111
2011-11-18,23.88,24.14,23.72,23.93,20.2772,1426202
2011-11-21,23.7,23.81,23.34,23.62,20.0145,1282010
2011-11-22,25.02,26.14,22.67,23.63,20.023,2126367
2011-11-23,23.27,23.75,22.88,23.68,20.0653,1009639
2011-11-25,23.45,23.45,22.88,23.0,19.4891,991092
2011-11-28,23.66,24.181,23.14,23.49,19.9043,1567249
2011-11-29,23.51,23.6,23.1666,23.27,19.7179,1222452
2011-11-30,24.06,24.195,23.33,23.9,20.2517,2320784
2011-12-01,23.81,24.36,23.65,24.27,20.5653,1046646
2011-12-02,25.48,25.48,24.22,24.25,20.5483,1208825
2011-12-05,24.57,25.15,24.41,25.09,21.2601,930821
2011-12-06,25.02,25.07,24.51,24.83,21.0398,662703
2011-12-07,24.72,24.83,23.86,24.57,20.8195,951186
2011-12-08,24.45,24.55,23.8,23.88,20.2348,938618
2011-12-09,24.07,24.46,23.96,24.35,20.633,549757
2011-12-12,23.95,24.19,23.24,23.92,20.2687,1213318
2011-12-13,24.02,24.45,23.71,23.85,20.2094,1652724
2011-12-14,23.6,23.6,22.93,23.41,19.8365,1735951
2011-12-15,23.55,24.06,23.44,23.92,20.2687,1074896
2011-12-16,24.14,24.94,24.01,24.67,20.9042,2926928
2011-12-19,24.67,24.855,24.145,24.25,20.5483,1107108
2011-12-20,24.59,24.72,23.964,24.31,20.5992,1189902
2011-12-21,24.45,25.03,24.02,24.92,21.116,2177306
2011-12-22,25.07,25.65,24.8,24.83,21.0398,971020
2011-12-23,24.83,25.16,24.7038,24.91,21.1076,574944
2011-12-27,24.84,25.05,24.465,25.05,21.2262,664335
2011-12-28,25.11,25.76,25.11,25.56,21.6583,917655
2011-12-29,25.67,26.46,25.5,25.95,21.9888,3975152
2011-12-30,25.99,25.99,25.135,25.69,21.7685,1169701
2012-01-03,26.02,26.43,25.07,25.14,21.3025,1059026
2012-01-04,25.07,26.07,24.84,25.97,22.0058,1391847
2012-01-05,25.78,25.81,24.87,25.6,21.6922,2270700
2012-01-06,25.54,25.62,25.12,25.17,21.3279,524372
2012-01-09,25.16,25.42,24.82,25.27,21.4126,558658
2012-01-10,25.46,25.7,25.25,25.58,21.6753,1048244
2012-01-11,25.46,26.26,25.39,26.06,22.082,1066217
2012-01-12,26.08,26.14,25.68,25.7,21.777,709226
2012-01-13,25.45,25.68,25.34,25.63,21.7177,886123
2012-01-17,25.9,26.28,25.59,25.63,21.7177,465337
2012-01-18,25.51,27.04,25.43,26.99,22.8701,1453670
2012-01-19,27.0,27.29,26.44,26.62,22.5565,838326
2012-01-20,26.62,26.6758,26.3,26.36,22.3362,1014818
2012-01-23,26.45,26.6,25.56,25.75,21.8193,842772
2012-01-24,25.69,26.21,25.6,26.14,22.1498,761348
2012-01-25,26.04,26.63,25.82,26.6,22.5396,881776
2012-01-26,26.68,26.85,25.761,25.94,21.9803,849938
2012-01-27,25.61,25.98,25.61,25.81,21.8702,685853
2012-01-30,25.65,25.96,25.5,25.92,21.9634,475232
2012-01-31,26.11,26.25,25.65,25.91,21.9549,792665
2012-02-01,26.02,26.85,25.92,26.82,22.726,816601
2012-02-02,26.86,26.99,26.62,26.65,22.582,715174
2012-02-03,26.96,27.08,26.57,27.03,22.904,719800
2012-02-06,26.9,27.12,26.64,26.78,22.6921,655099
2012-02-07,26.7,27.35,26.53,27.22,23.065,963738
2012-02-08,27.16,27.39,26.8,27.39,23.209,737818
2012-02-09,27.35,27.4,26.91,27.13,22.9887,721478
2012-02-10,26.96,27.13,26.83,27.07,22.9378,527246
2012-02-13,27.35,27.35,26.8265,27.03,22.904,638849
2012-02-14,26.9,27.21,26.82,26.92,22.8107,926326
2012-02-15,26.97,27.11,26.87,27.0,22.8785,1071282
2012-02-16,27.02,27.32,26.96,27.15,23.0056,639647
2012-02-17,27.26,27.63,27.17,27.59,23.3785,583461
2012-02-21,27.66,28.12,27.51,27.82,23.5734,753478
2012-02-22,27.66,28.06,27.48,27.53,23.3276,467403
2012-02-23,27.52,27.83,27.3,27.78,23.5395,335842
2012-02-24,27.89,27.94,27.24,27.26,23.0988,827853
2012-02-27,27.1,27.4,26.87,27.36,23.1836,1428987
2012-02-28,27.24,27.24,26.12,26.84,22.743,3443811
